plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015093,dmso,all,all,271.68798342121056,243.46766971914937,206.0,24.0,1073.3457237386403,840.2398317797258,826.0,133.0,1796.9272236957734,909.3810631243916,1414.0,357.0,1270.8285056959448,936.18056562221,916.0,202.0,602.1337398941187,659.1721834206664,328.0,91.0
P015094,CBK041804,G06,s2,294.234088648834,271.27626123676345,219.0,26.0,1079.5617584019203,1118.8890295985286,632.0,168.0,1326.176346664952,701.6223149818966,1027.0,288.0,947.7189555469822,741.8347522505117,639.0,157.0,619.3427891375171,635.9478528890942,354.0,116.0
P015094,CBK041804,G06,s4,271.63169945987653,250.2833833019544,213.0,23.0,1003.3503956618656,1261.1325242650885,601.0,94.0,1220.7719086505488,754.2830229485064,886.0,115.0,868.0682167352538,726.413419151274,599.0,84.0,524.4514006772977,589.158094779153,304.0,56.0
P015094,CBK041804,G06,s5,304.63402349108367,286.0054407511216,219.0,26.0,1099.4420419667354,1056.232379200164,672.0,210.0,1391.5865772890947,704.7059966402218,1227.0,420.0,984.9249243398492,740.6556889799981,712.0,203.0,639.2094502314815,633.7092414627987,404.0,150.0
P015094,CBK041804,G06,s6,300.7003665123457,280.2818441979253,218.0,26.0,1155.6755176183128,1241.7126291401066,699.0,226.0,1393.226908436214,792.6739571762884,1211.0,431.0,980.3733039694788,769.2074552791485,702.0,205.0,632.9589737654321,642.9143927399131,395.0,145.0
P015094,CBK041804,G06,s8,277.7953446502058,260.8309791704488,213.0,23.0,997.6285804612482,1024.9274150580504,584.0,108.0,1233.5574112654322,684.9542282817196,881.0,137.0,877.250991298011,696.7354845240842,588.0,96.0,539.0178064986283,593.1072545744539,301.0,63.0
P015094,CBK041804,G06,all,289.79910455246915,270.35352121445544,216.0,25.0,1067.1316588220166,1146.1464490455514,617.0,150.0,1313.0638304612482,732.5195613718648,935.0,219.0,931.667278377915,737.0425811989561,621.0,136.0,590.9960840620713,621.330564430217,328.0,94.0
P015094,CBK041804,N15,s2,269.1911649091221,239.95129240462987,211.0,23.0,1024.4196484910838,996.6737631667776,651.0,125.0,1280.9843327760632,662.4816017888713,941.0,168.0,864.7770987654321,633.5058523168233,614.0,109.0,534.0446086248286,579.8031016264922,303.0,74.0
P015094,CBK041804,N15,s4,265.49382394547325,223.577927281499,211.0,23.0,1034.7912356395748,1060.7784949789616,660.0,107.0,1221.5601808984911,635.9055700789442,922.0,137.0,851.0359893689987,624.2242947739703,610.0,92.0,513.7786972736626,560.6552623668335,293.0,58.0
P015094,CBK041804,N15,s5,245.8208106138546,189.2943855458652,207.0,22.0,881.8840084876543,875.6366263038202,591.0,79.0,1130.3322648748283,554.2417159379396,890.0,98.0,761.5893482081618,524.0409241875675,581.0,70.0,446.1621480624143,490.7996765147556,278.0,45.0
P015094,CBK041804,N15,s6,223.599039994856,149.7696135968333,203.0,20.0,751.2618771433471,777.2852895376402,599.0,61.0,974.7936743398492,562.9539890352197,847.0,62.0,649.4661186128258,526.261742150374,551.0,45.0,349.0258682698903,428.5711320252889,262.0,28.0
P015094,CBK041804,N15,s8,234.74605795610427,166.95093688689374,206.0,21.0,854.4754237397119,892.8563460192205,623.0,72.0,1044.0177004029492,505.7610813711633,872.0,76.0,706.085289994856,479.0253992962914,575.0,56.0,394.97775891632375,438.3311794415321,273.0,35.0
P015094,CBK041804,N15,all,247.77017948388203,197.6007525970769,207.0,22.0,909.3664387002744,932.1424744674644,622.0,85.0,1130.3376306584362,597.6310144109314,887.0,94.0,766.5907689900549,566.7798410813057,581.0,68.0,447.5978162294239,508.2397146717804,278.0,43.0
P015094,CBK041804,O23,s2,247.02587598593965,190.44020995932584,207.0,22.0,908.1502546296296,930.5644188464782,581.0,79.0,1047.293947830933,520.897737482844,827.0,94.0,684.6908704132373,448.3086152972363,531.0,64.0,416.61379479595337,435.43349344728665,264.0,41.0
P015094,CBK041804,O23,s4,281.83094843106994,252.81303443209129,214.0,25.0,1114.0148728995198,991.028195811126,688.0,165.0,1238.3898814729082,608.577412551073,935.0,226.0,823.425502186214,560.2290680717472,599.0,128.0,539.4476481052812,543.0485574946301,315.0,91.0
P015094,CBK041804,O23,s5,248.211977451989,198.7978601746466,207.0,22.0,912.5589345421812,1151.6838763980734,549.0,72.0,1061.4653028549385,580.3371884051933,823.0,89.0,694.5580817043896,494.5648616667444,528.0,62.0,428.4904893261317,507.3597877278007,263.0,40.0
P015094,CBK041804,O23,s6,238.24007308813444,169.01049325956177,207.0,21.0,850.2301622513718,910.8862763815602,567.0,70.0,994.1276283864884,484.4384429690164,805.0,77.0,645.13810678155,408.6425203656749,517.0,55.0,385.4328838734568,395.3493296059075,258.0,35.0
P015094,CBK041804,O23,s8,262.6526146690672,234.9785665638731,209.0,23.0,1023.0260727451988,1092.123202331232,617.0,104.0,1135.900629286694,610.7996943260451,847.0,115.0,747.5433494084363,535.4170627048419,544.0,77.0,474.47987697187926,516.8436842391873,275.0,51.0
P015094,CBK041804,O23,all,255.59229792524005,211.96661718674136,209.0,22.0,961.5960594135804,1023.8728699607972,593.0,96.0,1095.4354779663922,569.5712938520883,837.0,106.0,719.0711820987655,496.3952562471099,538.0,72.0,448.89293861454047,485.7338225829449,270.0,47.0
P015094,CBK041804,all,all,264.38719398719707,229.5402442779508,211.0,23.0,979.3647189786236,1039.8357962412142,611.0,109.0,1179.6123130286924,644.329687182669,879.0,130.0,805.7764098222451,615.2997174660441,576.0,89.0,495.8289463020119,545.8579299647731,287.0,57.0
P015094,CBK277926,C03,s2,234.64771669238684,150.86685383068922,210.0,21.0,792.4394658779149,1026.399692535361,533.0,60.0,1006.8055647719478,531.5132964534738,828.0,67.0,706.3303879458161,545.6481638000467,551.0,52.0,401.62686942729766,433.7638264830184,275.0,34.0
P015094,CBK277926,C03,s4,243.8819635202332,177.34795987045683,211.0,22.0,886.9155296210563,1049.574798267407,576.0,75.0,1077.9716820987655,588.8876814201486,853.0,73.0,773.7033978480796,613.6252514780219,583.0,60.0,441.4118747856653,485.64057793903504,290.0,39.0
P015094,CBK277926,C03,s5,254.6396487054184,200.2479358131069,212.0,23.0,871.8053800154321,1031.8798483290475,512.0,71.0,1126.1430894204389,650.2252207219021,843.0,93.0,806.2182043038409,673.8374144972169,562.0,69.0,477.6793662122771,543.0625550095201,283.0,44.0
P015094,CBK277926,C03,s6,257.35554076646093,214.6153216049566,211.0,22.0,912.0261826989026,1107.5869248078243,546.0,90.0,1171.5824554183814,664.1200233709837,855.0,106.0,831.5915249914266,689.7606947547197,570.0,77.0,496.49706125685873,559.9739294182676,288.0,52.0
P015094,CBK277926,C03,s8,259.28453425068585,210.6526539380278,211.0,23.0,934.5776455332648,1036.5892694078173,559.0,94.0,1212.9246116255144,710.0682507215255,875.0,111.0,876.9652402692044,739.475257266534,590.0,86.0,526.9649693501372,583.8721395559605,299.0,57.0
P015094,CBK277926,C03,all,249.96188078703705,192.44821003772617,211.0,22.0,879.5528407493141,1051.9440038644263,545.0,80.0,1119.0854806670095,636.1208844346448,849.0,86.0,798.9617510716736,658.3826634437302,570.0,67.0,468.8360282064472,525.9056398487485,286.0,44.0
P015094,CBK277926,N19,s2,248.6253461505487,191.93242850874924,208.0,22.0,1001.3684145661864,949.0040156230184,652.0,93.0,1161.3674061213992,561.3530604689724,914.0,110.0,771.3846219135802,504.2527106457261,591.0,75.0,476.8284625771605,535.4369111572371,280.0,48.0
P015094,CBK277926,N19,s4,251.7982308813443,199.36575296872465,208.0,22.0,990.975122170782,875.6633354670962,670.0,96.0,1144.664082004458,536.3500908362997,911.0,109.0,761.1187515003429,472.50122278828326,593.0,77.0,454.5423868312757,478.4996129694682,281.0,46.0
P015094,CBK277926,N19,s5,252.02359117798355,201.37212114851613,209.0,22.0,985.2088745284636,987.575427425185,622.0,89.0,1164.3854198816873,568.0611484428899,922.0,119.0,771.1435860339507,500.0542476994741,595.0,78.0,464.4416803840878,510.6842304306749,282.0,49.0
P015094,CBK277926,N19,s6,233.72915787894377,172.65091485264134,205.0,21.0,896.719741298011,978.7652060107396,630.0,72.0,1060.1598471793552,567.3280344949734,860.0,81.0,696.7316523062415,476.3740406159591,558.0,57.0,399.9055431241426,473.38533261738377,263.0,34.0
P015094,CBK277926,N19,s8,244.89408221879287,183.224865869926,207.0,22.0,972.4293992198216,932.4719212766774,651.0,87.0,1125.000835048011,544.5144408966582,899.0,97.0,745.8430030435528,473.8714856249818,583.0,68.0,446.8881151406036,502.7738590340307,276.0,43.0
P015094,CBK277926,N19,all,246.21408166152264,190.12813819060523,207.0,22.0,969.3403103566528,946.2784264117732,645.0,88.0,1131.115518046982,556.9770094248036,901.0,102.0,749.2443229595336,486.4049313084806,583.0,70.0,448.52123761145407,501.3552316833818,276.0,43.0
P015094,CBK277926,O11,s2,272.5130531978738,225.34465826786763,214.0,24.0,1032.0394174382716,874.2777298000775,704.0,126.0,1240.744199888546,606.9234095874967,931.0,173.0,848.8881923010974,584.8429448208922,606.0,109.0,551.2131723679698,578.2919199520018,306.0,82.0
P015094,CBK277926,O11,s4,248.66561556927297,202.74516199176875,209.0,22.0,915.393995627572,779.7913763639568,672.0,86.0,1101.7101210991084,534.6530545158176,869.0,96.0,745.0215528549382,499.6331402339439,573.0,69.0,441.5223846879287,483.130630698003,275.0,43.0
P015094,CBK277926,O11,s5,274.70058363340195,240.22206974759897,212.0,24.0,1009.3790871484912,868.859164790201,669.0,130.0,1248.1938891032237,615.9460677906039,937.0,187.0,854.7723527520576,585.3085565038889,614.0,116.0,556.5453813014403,594.7063165896292,309.0,85.0
P015094,CBK277926,O11,s6,273.6391077246228,241.66146007157448,213.0,24.0,1030.400065372085,932.3749811957208,693.0,126.0,1223.5224650634432,639.8204837466681,896.0,163.0,832.0446894290124,598.588198574921,583.0,104.0,532.1932433127572,572.4605512430013,289.0,70.0
P015094,CBK277926,O11,s8,249.7543419924554,201.78660608335372,208.0,22.0,898.7744791666667,774.2068944914326,646.0,88.0,1118.5453521519205,566.0039958561815,877.0,109.0,753.4607501714678,511.9971852363303,575.0,74.0,450.9365736454047,505.1449933692713,275.0,46.0
P015094,CBK277926,O11,all,263.8545404235253,223.35103200167904,211.0,23.0,977.1974089506172,850.0488757151242,676.0,110.0,1186.5432054612484,597.2029181886137,896.0,139.0,806.8375075017146,559.6572705466652,588.0,92.0,506.48215106310016,550.7936519293085,287.0,61.0
P015094,CBK277926,all,all,253.34350095736167,202.6848554603698,210.0,22.0,942.030186685528,954.0262284616264,629.0,108.0,1145.5814013917468,598.3626712751109,881.0,108.0,785.0145271776406,573.0689383313573,580.0,76.0,474.6131389603338,526.9526397520731,283.0,49.0
P015094,CBK277950,B14,s2,246.90289073216732,182.23219382196288,212.0,22.0,917.411358239026,1067.34348173588,559.0,73.0,1084.2762851508917,547.494759414772,871.0,88.0,733.7325291495199,492.7173771203744,572.0,65.0,439.587952031893,526.2129873459351,262.0,39.0
P015094,CBK277950,B14,s4,246.35174146947872,169.19944758899834,212.0,22.0,979.6456800840192,988.1775141142087,615.0,100.0,1147.399572616598,571.4111249524548,897.0,112.0,774.0893985768175,519.1119369331313,589.0,78.0,469.1201185270919,511.9807630276745,272.0,50.0
P015094,CBK277950,B14,s5,249.69590920781891,184.47348715169224,211.0,22.0,951.9258856310014,1035.958872814001,552.0,87.0,1146.2914366855282,607.1793725743877,883.0,114.0,776.2022698045267,547.5530953674449,576.0,79.0,484.9717697616598,575.8078496198559,266.0,48.0
P015094,CBK277950,B14,s6,244.12078339334704,193.23990166795,209.0,21.0,865.2359188528807,1054.4465290570283,562.0,72.0,1075.2681050668723,579.7164916558694,860.0,84.0,718.0701663237311,516.6701360057727,558.0,61.0,424.1555452674897,533.8393304723297,254.0,36.0
P015094,CBK277950,B14,s8,250.7671799982853,188.68281359468335,212.0,22.0,960.1694540895062,989.6685446061656,605.0,94.0,1152.772650462963,609.6629041478077,884.0,103.0,776.0126892575446,558.6719222812483,576.0,72.0,482.8380105452675,597.4747439144141,266.0,46.0
P015094,CBK277950,B14,all,247.56770096021947,183.76012866904728,211.0,22.0,934.8776593792868,1028.427784596285,579.0,88.0,1121.2016099965706,584.5466573187729,878.0,99.0,755.621410622428,528.0518945868639,574.0,71.0,460.1346792266804,550.5396109885002,264.0,43.0
P015094,CBK277950,I17,s2,260.0330208333333,200.18427947101617,214.0,23.0,1097.6185041580932,1144.8835380201804,621.0,121.0,1174.979332776063,624.0574458924331,864.0,149.0,810.0587227794924,611.4594402280593,565.0,98.0,543.8905772033607,625.0968104245634,285.0,66.0
P015094,CBK277950,I17,s4,268.33691915294924,213.35041380256297,216.0,24.0,1247.8935871056242,1264.2070428883003,704.0,171.0,1319.260545910494,745.6557642909038,930.0,213.0,917.2369568758572,718.4639850334,623.0,134.0,614.721510202332,689.8292098280035,318.0,93.0
P015094,CBK277950,I17,s5,270.6753695130316,215.5805542711214,216.0,24.0,1228.9530568415637,1324.7074168590548,656.0,179.0,1310.446633016118,722.2666726949836,951.0,245.0,904.3917903377916,701.4073709855304,622.0,143.0,621.4502599879972,706.0238460813815,329.0,105.0
P015094,CBK277950,I17,s6,267.22251028806585,220.7499481307713,215.0,24.0,1245.646913580247,1347.3312937465312,675.0,172.0,1259.8982450274348,706.1789241226871,907.0,209.0,875.8297685185186,693.1251397756316,598.0,127.0,603.2057062328532,715.6836983754898,312.0,91.0
P015094,CBK277950,I17,s8,247.35120241769548,183.30518688301197,212.0,22.0,1075.36844478738,1289.4339097676086,646.0,96.0,1108.5342845507544,660.0974107215499,841.0,100.0,766.3734111368312,635.7192878015956,553.0,71.0,484.7351313871742,608.9209491496629,275.0,45.0
P015094,CBK277950,I17,all,262.7238044410151,207.24718639515163,215.0,23.0,1179.0961012945816,1278.3438326367286,659.0,148.0,1234.6238082561729,697.7884969408523,887.0,171.0,854.7781299296983,675.7555665641099,587.0,112.0,573.6006370027435,672.5629560569716,298.0,76.0
P015094,CBK277950,M13,s2,272.9424541323731,217.87001371027708,222.0,24.0,1179.8144285836763,1298.730235839314,690.0,134.0,1227.6282088048697,689.1064959041373,888.0,161.0,847.0510397376543,653.3948846844736,580.0,105.0,566.1511006087105,655.9493600241096,295.0,71.0
P015094,CBK277950,M13,s4,250.86417502572016,180.4265575345333,218.0,22.0,1034.9235918209877,1128.2121417585013,692.0,87.0,1085.4508783436213,621.4445501430823,848.0,84.0,745.9411514060357,593.4466917996086,560.0,62.0,462.1166977451989,592.1335070680807,277.0,39.0
P015094,CBK277950,M13,s5,242.6599041923868,161.0356594990058,216.0,22.0,895.4728598679699,1035.7784717246486,608.0,68.0,1024.4511895576131,594.2757857502124,826.0,76.0,692.1050683727709,534.393697737976,542.0,56.0,418.4696268432785,538.8089251314132,268.0,35.0
P015094,CBK277950,M13,s6,256.5137459276406,192.99416679199996,218.0,23.0,1043.644969564472,1154.5606525754108,663.0,97.0,1131.3255051868998,669.3933367379309,840.0,104.0,778.8514990569273,636.6806954099694,550.0,73.0,505.8481121399177,642.9476285115767,277.0,49.0
P015094,CBK277950,M13,s8,243.47310956790125,177.54658671961923,213.0,22.0,975.5398988340193,1044.598764297775,666.0,81.0,1040.16987654321,558.2575165534349,831.0,81.0,712.8889126800411,530.1379797639539,551.0,60.0,435.69524262688617,544.1074701995962,272.0,37.0
P015094,CBK277950,M13,all,253.2906777692044,187.2618351036794,217.0,23.0,1025.879149734225,1140.1956078186524,662.0,94.0,1101.8051316872427,632.5688251907792,844.0,95.0,755.3675342506858,594.2965341244435,555.0,68.0,477.6561559927984,599.1281470454935,276.0,43.0
P015094,CBK277950,all,all,254.52739439014636,193.13494762528697,214.0,23.0,1046.6176368026977,1157.920425828625,635.0,114.0,1152.543516646662,642.6613345412176,867.0,116.0,788.5890249342707,604.219686382503,570.0,81.0,503.7971574074074,611.514954693889,277.0,52.0
P015094,CBK277970,F14,s2,279.57234975137175,254.5011222852881,211.0,24.0,1199.4680474108368,1230.6897830516025,677.0,174.0,1334.6795550411523,695.726295105303,998.0,267.0,931.637284164952,717.6740273527153,640.0,146.0,576.4461188271605,598.6959643947707,336.0,98.0
P015094,CBK277970,F14,s4,285.4768036265432,257.147142188416,213.0,25.0,1242.0917999828532,1288.6175877821718,736.0,190.0,1396.0885667438272,725.8175557042161,1068.0,296.0,1007.3019420867628,755.4434945512352,703.0,163.0,614.217068329904,616.0716716451768,365.0,111.0
P015094,CBK277970,F14,s5,286.9084953703704,263.40657036814974,213.0,25.0,1182.0544285836763,1232.417295322544,670.0,183.0,1351.208412851509,712.4199840266446,1076.0,313.0,954.9953864454732,750.3049424543586,655.0,154.0,598.2054944701646,615.9604127787529,352.0,108.0
P015094,CBK277970,F14,s6,302.1629981138546,278.29717982022413,215.0,27.0,1355.4790097736625,1325.3384187618494,863.0,314.0,1509.4411610510974,769.5772918390788,1374.0,527.0,1058.902250728738,814.4146462982188,788.0,254.0,684.4387075617284,697.956708500128,442.0,176.0
P015094,CBK277970,F14,s8,307.5999155521262,280.1236520815354,217.0,29.0,1363.8294393004114,1200.8591989196154,915.0,340.0,1543.7009038494514,747.9376717417673,1437.0,541.0,1098.761697745199,808.6296787394334,841.0,275.0,703.3150662294239,660.3964209322761,473.0,195.0
P015094,CBK277970,F14,all,292.34411248285323,267.12021633498966,213.0,26.0,1268.584545010288,1258.74210337527,772.0,244.0,1427.0237199074074,735.6204175478501,1253.0,435.0,1010.319712234225,772.6971752776778,729.0,203.0,635.3244910836763,640.7777029064356,398.0,140.0
P015094,CBK277970,M21,s2,267.82003686556925,223.21121019188624,211.0,24.0,1100.1048743998629,1193.4468233990276,669.0,135.0,1235.1623694701643,669.7534231922729,897.0,187.0,829.092792138203,616.5818939680494,586.0,112.0,512.4980399091221,551.7200274003785,296.0,73.0
P015094,CBK277970,M21,s4,265.2479516032236,221.15185486592733,210.0,23.0,1119.7888082990398,1104.4985539261957,697.0,136.0,1211.519705075446,617.5411536311118,894.0,155.0,822.822795781893,591.1948611537458,588.0,103.0,513.8296437757201,552.3215449210655,297.0,71.0
P015094,CBK277970,M21,s5,256.01834597908095,214.8760285441572,207.0,22.0,991.7475902349108,1104.0099792246906,592.0,89.0,1118.9588616683814,610.8543864026446,843.0,108.0,748.2295880486969,544.8987436409722,547.0,74.0,460.2954944701646,523.3022649675243,274.0,47.0
P015094,CBK277970,M21,s6,246.1713312328532,197.32416665127536,206.0,21.0,942.6805949931412,1015.7553101864892,623.0,85.0,1045.2944590192044,520.2535972579506,831.0,85.0,696.9783515517832,465.59978988021777,540.0,62.0,417.7912163494513,436.7178828220476,270.0,41.0
P015094,CBK277970,M21,s8,253.24138203017836,218.33971401211275,206.0,22.0,1064.3087917952676,1231.7667515056692,653.0,102.0,1107.6910086591222,648.2062560158259,837.0,99.0,749.0715172753772,618.6721764609142,542.0,70.0,461.36518389917694,559.0375776903381,273.0,46.0
P015094,CBK277970,M21,all,257.6998095421811,215.32633676658003,208.0,22.0,1043.7261319444444,1134.4054212643962,646.0,112.0,1143.7252807784637,619.4291335865836,857.0,120.0,769.2390089591906,572.4790103706193,558.0,82.0,473.1559156807271,527.8478336036562,280.0,53.0
P015094,CBK277970,N18,s2,269.7684921553498,238.74218986929472,209.0,23.0,1167.0655330504114,1107.9131964370288,712.0,147.0,1199.932908521948,620.5930541917297,881.0,195.0,802.385044367284,575.1326648545212,574.0,115.0,505.2533333333333,514.0781812225107,292.0,76.0
P015094,CBK277970,N18,s4,258.888664266118,217.83100548205468,208.0,23.0,1154.628580675583,1209.2158830777882,735.0,127.0,1122.313121999314,584.4646745096703,852.0,124.0,761.7698448216735,541.1508495855793,562.0,87.0,460.0256387174212,460.1507905937941,282.0,57.0
P015094,CBK277970,N18,s5,244.80019761659807,196.4018637168392,205.0,21.0,990.1912911522634,1062.842125136633,636.0,81.0,1011.2414716220852,522.1832260287376,798.0,87.0,678.4401843278464,480.52444567364176,521.0,61.0,408.29697145061726,453.1321493298903,261.0,38.0
P015094,CBK277970,N18,s6,227.98760459533608,153.63827623583114,202.0,20.0,921.2746420610424,955.1054183735528,660.0,72.0,960.2268659979424,490.12142740036415,792.0,67.0,632.8869058641975,431.63271078710073,513.0,51.0,366.577845936214,408.17568917538745,253.0,32.0
P015094,CBK277970,N18,s8,251.62134816529493,199.98999021561215,206.0,22.0,1094.5681267146776,1093.2821324948493,696.0,106.0,1089.177044324417,560.1983415291287,832.0,99.0,736.8616265860768,525.6282014882775,547.0,71.0,448.00540423525376,472.0323108134059,273.0,48.0
P015094,CBK277970,N18,all,250.61326135973937,203.7668873044648,206.0,22.0,1065.5456347307957,1092.920585365038,684.0,104.0,1076.5782824931414,563.6886606500632,825.0,103.0,722.4687211934156,516.7628347238887,539.0,73.0,437.6318387345679,465.1573348835551,269.0,46.0
P015094,CBK277970,all,all,266.8857277949245,231.1110045346604,209.0,23.0,1125.9521038951762,1168.5513558498087,681.0,142.0,1215.775761059671,661.2532712536399,880.0,162.0,834.009147462277,642.7956705221361,581.0,109.0,515.3707484996571,556.1190150639933,295.0,71.0
P015094,CBK278031,G14,s2,250.43193994341564,201.4569574664227,205.0,22.0,1108.7852357681757,1292.7294490363165,596.0,131.0,1200.7677068329904,720.6299894182549,843.0,178.0,832.947849579904,714.5318002707666,554.0,113.0,592.9551326731824,746.3119317243933,296.0,78.0
P015094,CBK278031,G14,s4,238.74640110596707,170.34328464956596,205.0,21.0,1079.2566004372427,1229.0651307324017,640.0,105.0,1125.8822858796295,601.4864897074144,842.0,120.0,776.5209259259259,591.3177498857832,562.0,80.0,526.5751566786694,663.2201429087477,291.0,57.0
P015094,CBK278031,G14,s5,258.1485928926612,208.92064219744037,207.0,23.0,1190.369388074417,1327.380521367994,616.0,168.0,1264.4730703446503,723.8682523003708,915.0,237.0,885.9722312242799,726.4634592531361,594.0,138.0,662.8317172496571,829.9765862072231,331.0,107.0
P015094,CBK278031,G14,s6,228.81092721193411,151.3958114823002,204.0,20.0,897.973279106653,1159.0689287941195,563.0,71.0,982.485790037723,571.1095790072015,780.0,72.0,670.4123092421124,542.9277535943942,511.0,54.0,443.2651307441701,625.3435535100325,264.0,36.0
P015094,CBK278031,G14,s8,251.13636959876544,203.31527183144348,206.0,22.0,1167.975648148148,1280.4308314644466,666.0,149.0,1207.4567716906722,691.1284862637214,871.0,173.0,843.6232448131001,684.9923535280229,578.0,111.0,590.4872059327846,749.185620356196,306.0,82.0
P015094,CBK278031,G14,all,245.4548461505487,188.70483418571024,205.0,21.0,1088.8720303069274,1263.3387423657166,614.0,126.0,1156.213124957133,671.764236316498,836.0,140.0,801.8953121570645,660.2503541641796,553.0,94.0,563.2228686556928,730.1122424292369,290.0,65.0
P015094,CBK278031,H21,s2,225.31052597736627,137.53854285424822,205.0,20.0,786.4924939986282,999.823841654369,522.0,57.0,893.4570809756516,428.8409575242097,756.0,63.0,592.6275040723594,378.77621925993856,491.0,47.0,371.3532930384088,490.92287790780847,248.0,30.0
P015094,CBK278031,H21,s4,260.74216992455416,213.4661996709348,210.0,23.0,1162.4813194444444,1245.5617482343084,653.0,178.0,1210.6775426526062,656.6476483741046,895.0,213.0,828.598733281893,622.3515427897217,584.0,128.0,617.5405384087792,763.1720060021605,317.0,100.0
P015094,CBK278031,H21,s5,229.9873636831276,154.06131030836175,205.0,20.0,863.7114544753086,1175.0324933860406,511.0,63.0,961.4712210648148,511.2211628247456,774.0,75.0,642.9611231138546,458.10951274896325,506.0,55.0,419.9234329989712,570.4733385449521,257.0,35.0
P015094,CBK278031,H21,s6,229.24219092935527,149.6080745616912,205.0,20.0,913.7358389060356,1296.5813397525578,552.0,71.0,953.8242427554868,519.2875843067399,772.0,67.0,639.7876819701646,458.247646127651,505.0,52.0,425.7659889403293,590.2008976096491,257.0,35.0
P015094,CBK278031,H21,s8,221.474906978738,128.85816656252828,201.0,20.0,860.3469354423868,971.8801113879696,589.0,75.0,939.6381217849794,445.1504172981762,781.0,67.0,627.1262474279836,398.62731195853536,511.0,51.0,392.9683551954733,472.2112889554209,256.0,33.0
P015094,CBK278031,H21,all,233.35143149862824,160.11915745990535,205.0,21.0,917.3536084533608,1152.458226629446,556.0,84.0,991.8136418467078,530.4559980802151,783.0,79.0,666.220257973251,478.3518588958048,512.0,59.0,445.5103217163923,593.1435003285965,260.0,39.0
P015094,CBK278031,J09,s2,267.30735939643347,228.20836275725105,212.0,23.0,1177.633776791838,1306.698414112532,635.0,153.0,1418.51233281893,774.1415768282899,1015.0,235.0,997.6088134430728,806.1146525668433,665.0,143.0,636.8058035408093,782.8591526877144,315.0,93.0
P015094,CBK278031,J09,s4,259.2547370113169,213.62191834291977,212.0,22.0,1212.606604723937,1296.6263162226164,697.0,147.0,1434.5238869598766,792.2539986835515,1032.0,209.0,1000.5647220078876,786.2987567026921,694.0,128.0,625.9637830075446,790.5758348156937,325.0,83.0
P015094,CBK278031,J09,s5,274.68484375,241.3063046908341,214.0,23.0,1284.1619431584363,1510.0381322792105,709.0,221.0,1509.921723894033,806.1950726710846,1291.0,412.0,1067.421877143347,852.6952842850978,754.0,190.0,694.538554526749,852.1687149912854,392.0,141.0
P015094,CBK278031,J09,s6,259.6648266032236,218.8989506257689,211.0,22.0,1152.9117939814814,1266.0299163432617,644.0,146.0,1363.9937330675582,739.9084014343581,995.0,200.0,951.379752229081,760.9756443349686,653.0,123.0,599.229038494513,759.9741192326761,305.0,78.0
P015094,CBK278031,J09,s8,242.22647097908091,176.59317250435734,209.0,21.0,1091.7721144118657,1377.5965866730946,662.0,106.0,1259.193709276406,698.1694292422684,966.0,112.0,862.0031910150892,646.0443513715642,639.0,80.0,504.3776723251029,621.7414096598033,294.0,50.0
P015094,CBK278031,J09,all,260.627647548011,217.0841547392502,211.0,22.0,1183.8172466135118,1355.7199850203417,667.0,157.0,1397.2290772033607,767.6612446060221,1011.0,203.0,975.7956711676954,776.4872950986799,671.0,129.0,612.1829703789438,767.7970549985675,315.0,83.0
P015094,CBK278031,all,all,246.4779750657293,190.39148741314173,207.0,22.0,1063.3476284579333,1264.731868517281,607.0,121.0,1181.7519480024005,684.3765353348713,881.0,165.0,814.6370804326704,662.2802900392564,579.0,109.0,540.3053869170096,704.5265830247814,285.0,60.0
P015094,CBK278729,C20,s2,427.1651742541152,738.1818245355282,218.0,31.0,860.6538361625514,658.5521774528023,589.0,94.0,1120.3766250857338,733.5528672235102,818.0,126.0,759.9845627572016,545.3287339499448,538.0,82.0,519.594384430727,558.8222018753285,287.0,60.0
P015094,CBK278729,C20,s4,269.34728759430726,225.00307899263848,211.0,24.0,1087.247131558642,1062.007761379686,645.0,135.0,1183.486819058642,591.023123009524,874.0,151.0,816.8709079218107,567.8557645734575,581.0,103.0,534.9397833076132,543.2665384547771,302.0,72.0
P015094,CBK278729,C20,s5,241.78316165123456,185.91356612510148,205.0,21.0,900.3270363940329,1037.2907796577497,549.0,70.0,1010.3426819701646,524.1835465275389,797.0,78.0,680.792762345679,475.6857353236515,523.0,59.0,421.2855446244856,461.1784686033128,268.0,39.0
P015094,CBK278729,C20,s6,234.71369191529493,169.43351154209884,204.0,21.0,873.0210288065844,1031.190198897998,573.0,67.0,961.9657233796296,499.0579184772564,785.0,65.0,643.2333359053498,439.2217651165266,513.0,50.0,396.4901676097394,444.9600657042817,264.0,34.0
P015094,CBK278729,C20,s8,277.6500227194787,258.351795086442,209.0,24.0,1161.584157878944,1187.958198223559,654.0,159.0,1237.8946894290125,645.2781977824031,879.0,183.0,844.4763972479424,623.0101728870395,583.0,119.0,557.3659758659122,597.4307433609541,307.0,83.0
