plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015095,CBK308723,K11,s1,1.6483129715363511458,289.2606053668659456,4.0,158.0,0.92810935356652946027,268.23297182926012283,0.0,152.0,0.96763545953360763363,253.51953961564237261,-2.0,147.0,1.0116943158436213501,263.17792982770384924,-5.0,149.0,-0.6684130658436213679,277.3335994665585531,-8.0,153.0,-1.1368947187928668541,281.78928175111423116,-10.0,156.0
P015095,CBK308723,K11,all,2.1852257373113852523,285.05756300115911017,4.0,156.0,1.5560795181755830985,257.45068228126592658,1.0,149.0,1.0324289694787380789,246.3669397012645561,-1.0,145.0,0.34192866941015087612,262.13531196974622617,-4.0,149.0,-0.9774777949245542219,277.4047204793003516,-6.0,154.0,-1.2800075445816185837,280.0874606370592801,-7.0,156.0
P015095,CBK308723,O13,s4,4.437886659807956491,281.05701903332891334,6.0,153.0,3.146085605281207176,264.84748578588335022,3.0,150.0,0.64848465363511664794,249.00461348008352047,-1.0,146.0,-1.1438003686556927896,258.89257069946830825,-4.0,147.0,-1.5820603995198903036,275.94727459214419696,-6.0,152.0,-2.5268949331275720738,281.79790159884430523,-7.0,155.0
P015095,CBK308723,O13,s1,2.9734259259259259167,282.14629224477249636,4.0,154.0,2.0468985768175582685,276.51009043570917356,2.0,153.0,1.6754768947187927974,256.49796919030620757,0.0,148.0,-1.2996216992455418282,248.35334479819078979,-4.0,145.0,-1.2569688786008230696,260.53995449623306513,-6.0,149.0,-1.3430574845679013052,274.221546728251667,-7.0,154.0
P015095,CBK308723,O13,s5,2.9179486025377228131,286.21455088288837487,4.0,150.0,2.011394461591220928,264.5250283147479422,1.0,147.0,1.196059670781892903,244.32382357408590678,-1.0,140.0,0.9793972908093278029,254.4726699951139608,-3.0,141.0,-0.80631408607681753775,272.7737436385646106,-6.0,146.0,-3.4122035751028807482,281.81338144543576618,-9.0,149.0
P015095,CBK308723,O13,s2,4.53218407064471851,293.23457414638869523,8.0,155.0,2.6724644204389575997,275.78445732589818817,4.0,153.0,0.93710283779149516903,270.53163404370405942,0.0,151.0,-0.31193651406035666218,281.15697658673229853,-3.0,151.0,-2.354690286351166062,296.07928372193180167,-7.0,155.0,-2.5876210991083676838,303.34570597602424868,-8.0,158.0
P015095,CBK308723,O13,s3,-1.3022327246227709541,289.6086260838840758,-2.0,151.0,0.25582004458161866634,259.25877843829397307,-2.0,144.0,1.1530542695473251502,232.90137019178814626,-2.0,137.0,0.21852387688614541283,245.05614164752435613,-4.0,139.0,1.2802696330589848905,263.62812447379053538,-3.0,145.0,1.0422648748285321396,267.83542997420886422,-3.0,147.0
P015095,CBK308723,O13,all,2.711842506858710422,286.49626024217434406,4.0,153.0,2.026532621742112461,268.27318137988635272,2.0,149.0,1.1220356652949246001,250.96598213456883286,-1.0,144.0,-0.3114874828532235851,257.9017104642842355,-4.0,145.0,-0.9439528034979424165,274.08162038937120997,-5.0,149.0,-1.7655024434156378899,282.06125580077997483,-7.0,152.0
P015095,CBK308723,all,all,2.2142286808413351729,282.9005674781303128,3.0,153.0,1.7624040209190672268,262.28820673013262876,1.0,149.0,1.0252975965935071656,246.22210079707835462,-1.0,144.0,0.020905435528120713817,255.71231247581758339,-3.0,146.0,-0.7642322102194787359,271.92793557202486454,-5.0,151.0,-1.3415092306812985701,278.3855429990284165,-7.0,153.0
P015095,CBK308811,E17,s3,-2.3962178497942385746,347.60810738206487258,-3.0,171.0,-0.69412551440329217645,306.47637149715342275,-3.0,161.0,1.0508811299725651089,271.71605453710850497,-3.0,149.0,1.1934975137174210769,292.52195597482034373,-4.0,153.0,2.1100377229080931052,321.1584484976492604,-5.0,161.0,1.7230566272290810392,326.4796850458407107,-5.0,164.0
P015095,CBK308811,E17,s2,4.589261402606309659,322.83775113851794458,8.0,172.0,2.410894204389574913,309.67740949121241556,3.0,170.0,1.8668790723593964298,297.56062051499571908,0.0,167.0,-0.30235939643347048422,304.5720278182312768,-5.0,168.0,-1.1473248885459532698,319.54119901337986676,-8.0,173.0,-3.9163128000685869523,327.16378306554275923,-12.0,176.0
P015095,CBK308811,E17,s1,2.353667266803840974,277.04653928181221545,3.0,152.0,3.4940044152949245593,279.81486957922203374,3.0,154.0,0.17672453703703702721,273.9739438213244398,-2.0,153.0,-0.3597387259945130089,264.73378749551761757,-4.0,151.0,-0.5674078360768175511,266.50485987665121002,-5.0,152.0,-2.0474110510973937416,275.92471199692863593,-7.0,154.0
P015095,CBK308811,E17,s4,2.2260800325788752119,325.30355871237895826,5.0,170.0,1.5801899005486967908,315.48988840710399018,2.0,168.0,2.8208007544581619186,299.69702399017842254,1.0,165.0,-1.0635172325102879576,300.72982017225257323,-5.0,165.0,-0.4103590106310013863,317.9804206316303521,-7.0,170.0,-1.8484417866941014186,329.88288840639910404,-10.0,175.0
P015095,CBK308811,E17,s5,4.954294624485596543,354.62652931829074987,9.0,188.0,1.8360626714677641402,295.2394390570615883,2.0,170.0,0.72037872942386826924,289.9675998470797822,-3.0,166.0,1.0118119855967078191,329.6788251480027725,-7.0,178.0,-1.8649399862825788432,355.65188912349128714,-13.0,187.0,-3.4700312928669410084,356.59529135395030153,-16.0,188.0
P015095,CBK308811,E17,all,2.3454170953360766738,326.62734542699547546,4.0,170.0,1.7254051354595336676,301.60699820566361495,1.0,165.0,1.3271328446502057563,286.82310384391240632,-1.0,160.0,0.09593882887517146685,299.18138300049542977,-5.0,163.0,-0.37599879972565158903,317.45330726687785727,-7.0,168.0,-1.9118280606995885496,324.2721619291230013,-10.0,171.0
P015095,CBK308811,I10,s5,4.640349794238683323,283.07465606356254284,4.0,155.0,2.7683897033607682836,247.54860694630116313,1.0,147.0,-0.30306948731138544373,234.41522949134483156,-3.0,142.0,0.40076453189300409452,252.72082976009994582,-4.0,147.0,-1.624358281893004019,269.2318826504797471,-7.0,152.0,-2.7707173782578875532,272.96619879816290677,-8.0,153.0
P015095,CBK308811,I10,s4,4.2328680126886144564,346.94563020909379247,8.0,177.0,3.3357645318930040368,317.12995385204163767,4.0,171.0,0.040851766117969819103,270.60863569252120442,-1.5,157.5,-0.13041216563786009464,282.55860512845515586,-4.0,159.0,-1.1799485596707819379,314.61365430521163944,-8.0,167.0,-3.1442961248285321574,328.70498110205880948,-11.0,173.0
P015095,CBK308811,I10,s3,0.4759546467764060318,363.1812012924505666,2.0,179.0,-0.9007713906035664797,313.40482771396523276,-2.0,168.0,0.88040252057613166414,256.66044396370421055,-2.0,149.0,0.7565768604252400831,277.09386368324618388,-4.0,153.0,0.33728930898491082946,316.21487067660439152,-6.0,164.0,1.3549822102194788442,328.66842828240697827,-5.0,170.0
P015095,CBK308811,I10,s1,2.6245601851851851904,328.99620180948278403,7.0,173.0,2.7818190586419753174,311.15899734559013723,4.0,169.0,1.9402428412208505559,273.9688028216365865,0.0,158.0,-0.6066662379972564967,274.3273408601854726,-4.0,155.0,-1.9695781893004116192,299.28876985387341847,-9.0,162.0,-1.690872985253772276,313.77083938880565483,-11.0,168.0
P015095,CBK308811,I10,s2,4.7657675325788755316,304.90044568987991624,7.0,163.0,2.5050182184499312221,280.7303215653114421,3.0,157.0,1.3979316700960220388,258.02052643772913143,0.0,150.0,0.56868762860082300303,266.93277754197828244,-3.0,152.0,-1.767412337105624065,285.98067377813248413,-7.0,158.0,-4.1203540809327847683,294.44666227700258787,-10.0,161.0
P015095,CBK308811,I10,all,3.3479000342935529844,326.6861288844342539,6.0,169.0,2.0980440243484226315,295.20005044935538763,2.0,162.0,0.79127186213991773656,259.11042851814801224,-1.0,151.0,0.19779012345679011786,270.9236187418654822,-4.0,153.0,-1.240801611796982229,297.5975691119260773,-7.0,161.0,-2.0742516718106998042,308.4636593938400324,-9.0,165.0
P015095,CBK308811,J15,s5,3.9212037037037035248,279.67700360060280218,5.0,151.0,3.9590800754458159716,263.232078335542667,4.0,148.0,1.2953131430041151528,242.64387506037175513,0.0,143.0,-0.6360178755144032525,245.3735646474355292,-4.0,143.0,-1.7559036351165979717,260.3692892341189804,-7.0,147.0,-3.8328707990397803407,269.54147452905812088,-10.0,150.0
P015095,CBK308811,J15,s2,5.180991083676269149,287.83261916646802092,7.0,156.0,2.3755482681755828445,274.11296272137752794,3.0,153.0,1.7500445816186556147,260.8135631551087954,1.0,150.0,-0.59576710390946496787,266.75493935248113075,-3.0,151.0,-0.88231438614540469434,279.9036658919517322,-5.0,155.0,-4.663879243827160792,285.63124319937560358,-10.0,158.0
P015095,CBK308811,J15,s1,1.9918539951989027159,305.3045539538541675,4.0,165.0,0.79091735253772288416,271.9255105960731953,0.0,156.0,1.1451858281893003699,262.4259886850053931,-2.0,154.0,-0.43396754972565160235,282.4280042483749753,-6.0,159.0,-0.046718535665294921855,299.8193223132805656,-7.0,164.0,-0.501970593278463606,302.57095085718242444,-8.0,166.0
P015095,CBK308811,J15,s3,-0.5681607938957475845,311.99283037916507055,-1.0,163.0,-0.03656850137174211257,272.59394104629353706,-2.0,152.0,0.83994834533607676264,252.03899636984070298,-3.0,145.0,1.4249123371056240384,269.8326085744869829,-4.0,149.0,0.5670762602880657921,288.51697624910201512,-6.0,155.0,0.6456346450617284072,290.08201434001938424,-6.0,157.0
P015095,CBK308811,J15,s4,3.6894579475308639793,299.7406321797656119,6.0,156.0,3.3038505229766803595,263.54954431972691964,3.0,147.0,1.2204014489026062673,255.84965464778457545,0.0,146.0,-0.4103028549382716217,275.81538912208333159,-4.0,152.0,-1.6402196930727024338,289.49391451807997555,-6.0,157.0,-3.0640303497942387168,288.3150195185922371,-8.0,157.0
P015095,CBK308811,J15,all,2.8430691872427984457,297.14689705117979202,4.0,158.0,2.0785655435528118673,269.12807486512286914,1.0,151.0,1.2501786694101508779,254.85301565561110237,-1.0,147.0,-0.13022860939643346456,268.3351593503773529,-4.0,150.0,-0.7516159979423868709,283.93051200487542474,-6.0,155.0,-2.283423268175583054,287.4301825028957751,-8.0,158.0
P015095,CBK308811,all,all,2.8454621056241427013,317.1256483405335871,5.0,166.0,1.9673382344535894628,288.9866547200397804,2.0,159.0,1.1228611254000915309,267.30502834992716998,-1.0,153.0,0.054500114311842706716,279.8290676125394043,-4.0,155.0,-0.7894721364883401371,299.97656973767288946,-7.0,161.0,-2.0898343335619569139,307.09306048214511975,-9.0,164.0
P015095,CBK308846,C23,s3,-1.4477411265432098553,275.82776797994404205,-3.0,146.0,0.71191700960219483907,227.65579634981421009,-2.0,133.0,-0.36869513031550066318,222.77557320235791849,-3.0,130.0,1.5068156292866941026,249.582152844224197,-3.0,137.0,1.7461734825102881441,262.01795636589184824,-3.0,141.0,0.410695944787379974,256.78363638224641363,-4.0,141.0
P015095,CBK308846,C23,s2,3.3387602880658437954,291.38137002715490098,6.0,154.0,2.456651877572016307,265.4188924315635063,3.0,148.0,0.39497320816186559655,256.75647118514064005,-1.0,146.0,-0.33008852023319618096,270.65352876592169196,-4.0,149.0,-1.5037219221536350933,284.22207155152659652,-7.0,154.0,-1.3668608539094651011,287.02001675248084211,-7.0,156.0
P015095,CBK308846,C23,s5,4.350355581275720418,284.37755720336161858,7.0,151.0,2.7341666666666668561,264.34962975415066921,4.0,147.0,1.4992217506858711573,239.63540848404028338,0.0,140.0,0.7908916323731138842,246.38767620331594799,-3.0,141.0,-2.016953875171467736,266.3317375721865119,-8.0,146.0,-4.7317856224279832844,275.75374371617596125,-13.0,149.0
P015095,CBK308846,C23,s1,3.498474365569272937,255.43539038824496856,3.0,140.0,2.709719007201646157,243.66084039007583328,1.0,138.0,0.8712842935528121169,230.42926422243590423,-2.0,135.0,-1.0635907493141290026,233.61612704372547,-5.0,135.0,-1.1318317043895746998,245.75983622145400886,-5.0,138.0,-2.1377550582990396677,251.2066290244071638,-7.0,140.0
P015095,CBK308846,C23,s4,3.3388764574759943748,270.22946997697698635,5.0,148.0,2.6770233196159121114,252.20994492384656382,2.0,144.0,1.4471257716049383824,246.93552572568640358,-1.0,142.0,-0.16581404320987655487,259.94524247741702538,-4.0,145.0,-1.4148583247599451074,270.87030946873602488,-7.0,149.0,-3.1316100823045265322,271.42599454364153644,-9.0,150.0
P015095,CBK308846,C23,all,2.6157451131687241563,275.73436717606114144,3.0,148.0,2.257895576131687232,251.0532112837577472,1.0,142.0,0.76878197873799725137,239.60601326854623494,-2.0,138.0,0.14764278978052125524,252.3503712012963831,-4.0,141.0,-0.8642384687928669207,266.13746005990697086,-6.0,146.0,-2.1914631344307271554,268.75642700530704587,-8.0,147.0
P015095,CBK308846,D10,s5,5.175333719135802646,331.55336832684605497,8.0,175.0,1.0370981224279836042,286.65929601307453822,1.0,163.0,2.0509113511659808893,271.3907484488031514,-1.0,156.0,-1.2321969307270232985,296.8358731975499154,-7.0,162.0,-1.4149680641289437144,319.73092975110449743,-10.0,170.0,-2.2869088648834017263,323.2822059857168142,-12.0,172.0
P015095,CBK308846,D10,s2,3.3567740483539094676,298.50637920594044772,6.0,162.0,2.8835740312071331815,285.0778165688182071,3.0,160.0,2.5603750857338818392,270.5612802384567317,1.0,157.0,0.42894675925925923599,273.40820810545363884,-2.0,157.0,-2.134559970850480326,286.52584624695822413,-6.0,161.0,-3.7095711162551441298,296.41535246978423856,-9.0,165.0
P015095,CBK308846,D10,s4,3.2323904749657064173,317.49566515521530619,5.0,166.0,0.8444545181755830354,296.36168575973141515,0.0,162.0,0.1661003943758573298,272.92716124065151462,-2.0,157.0,0.4447706618655692945,283.69051923531253578,-4.0,159.0,0.76994555898491079393,304.92271753824275038,-5.0,165.0,-1.9916244427297669084,312.6546541085277795,-8.0,168.0
P015095,CBK308846,D10,s1,1.4334495027434841496,273.34317818345675732,0.0,152.0,1.1813818158436213412,255.11178305080684936,-1.0,149.0,1.7306993741426612843,249.96344739921730138,-1.0,148.0,1.0046281292866940937,261.956502928755242,-3.0,151.0,-0.73276448902606305946,272.98537289482277401,-5.0,154.0,-1.3655407664609053864,275.0963716492277058,-6.0,156.0
P015095,CBK308846,D10,s3,-1.4163479509602194817,330.02728444571584987,-2.0,168.0,-0.6789615483539094276,294.37507292140219306,-3.0,161.0,0.50572337962962965463,250.63080700420917424,-2.0,149.0,1.3261509773662552014,262.91043153060445547,-2.0,151.0,1.267271947873799709,295.03758119672932025,-4.0,160.0,2.1489881258573388934,305.66354517516032274,-4.0,164.0
P015095,CBK308846,D10,all,2.3563199588477368174,310.96510844958049802,3.0,164.0,1.0535093878600823025,283.90782962173261694,0.0,159.0,1.4027619170096021772,263.30488344315773475,-1.0,153.0,0.39445991941015090543,276.07639852101056022,-4.0,156.0,-0.4490150034293552972,296.26989923316079967,-6.0,162.0,-1.4409314128943757627,303.06885489580366766,-8.0,165.0
P015095,CBK308846,N13,s5,4.8112285665294924897,221.18572833598278748,4.0,129.0,2.6030731310013717206,205.29757791768940933,1.0,125.0,0.96220850480109743064,201.41393818918166403,-1.0,124.0,-1.2781481481481482554,211.1425529488502093,-3.0,126.0,-2.0875756601508914656,219.92357439416835518,-4.0,129.0,-2.474157878943758604,222.42508315915935668,-5.0,130.0
P015095,CBK308846,N13,s1,3.836475051440329409,258.62796307446143373,4.0,140.0,2.2039379715363511814,244.74850334080653624,1.0,138.0,2.0713436642661178233,231.16202968407122853,0.0,134.0,0.19658371913580247048,234.6872991634931509,-3.0,134.0,-2.0240892918381345744,247.74131970489710852,-7.0,138.0,-3.6780660579561041956,255.0268411923437668,-8.0,140.0
P015095,CBK308846,N13,s3,-0.15839741941015089699,231.31330984941968154,-2.0,131.0,0.24179783950617284027,201.97031870501189132,-2.0,123.0,0.6426429612482853493,209.06170958692666773,-2.0,124.0,1.2419137945816185464,228.0089899994815994,-2.0,129.0,-0.70145104595336071895,235.02156958923731622,-4.0,131.0,1.0939077503429355254,230.54664192740935391,-2.0,131.0
P015095,CBK308846,N13,s4,3.3806610082304526799,252.39188975370404933,4.0,138.0,2.470369941700960137,229.16963998067515718,2.0,133.0,2.2815590706447186342,224.36602714469788111,0.0,131.0,0.04230238340192044033,240.91709202984341687,-3.0,134.0,-0.7987731481481481488,252.87770047883182656,-5.0,137.0,-4.7716353737997252438,254.6647204562499951,-9.0,139.0
P015095,CBK308846,N13,s2,2.4582208076131686347,221.74600375518033957,2.0,131.0,1.3145685442386831898,214.08678579181020041,0.0,129.0,2.247357038751714775,211.04981439142261479,0.0,128.0,0.28074116941015087034,214.6613293216711611,-2.0,129.0,-0.8283822016460905546,219.97667248821008457,-4.0,131.0,-2.846272290809327643,221.72861109617019792,-6.0,132.0
P015095,CBK308846,N13,all,2.8656376028806582745,237.5730022916670805,2.0,134.0,1.7667494855967078582,219.63457212384301442,0.0,129.0,1.6410222479423868247,215.68255183319763546,0.0,128.0,0.09667858367626885885,226.17302475863638733,-3.0,130.0,-1.2880542695473251591,235.5063149276465424,-5.0,133.0,-2.5352447702331959434,237.36075369597654117,-6.0,134.0
P015095,CBK308846,all,all,2.6125675582990397494,276.38728929219183783,3.0,148.0,1.6927181498628258716,252.89750847816947044,1.0,143.0,1.2708553812299954178,240.31914399056725529,-1.0,139.0,0.21292709762231368242,252.35766650004566714,-3.0,142.0,-0.86710258058984912566,267.12579884065200986,-6.0,146.0,-2.0558797725194328798,271.06057231738680002,-7.0,148.0
P015095,CBK309255,G03,s1,2.1609758659122086932,272.53475324487868647,3.0,148.0,2.7880564128943756685,267.16247919724651183,2.0,147.0,0.10600115740740741199,251.02164249118141015,-2.0,144.0,-0.92046939300411523277,244.4568917230970726,-4.0,143.0,-0.4923557527434841985,252.12509314487465417,-5.0,145.0,-0.66599879972565156905,261.97266560161557436,-6.0,148.0
P015095,CBK309255,G03,s3,-1.4368100565843622274,278.5669512619837178,-3.0,150.0,-0.48969821673525376626,250.10677905295830215,-3.0,144.0,0.7861291152263374382,235.10503858201704475,-3.0,139.0,1.4665631430041152772,247.9765970469642582,-3.0,143.0,0.8941538065843621652,260.21847956847261685,-4.0,147.0,1.6886544067215363274,260.19957858878530033,-3.0,148.0
P015095,CBK309255,G03,s2,3.2763843878600824588,248.81195364331281894,3.0,147.0,4.0094266546639234505,238.70525693781240761,3.0,145.0,0.94519718792866935786,233.61451999630688192,-1.0,144.0,-0.2777246227709190829,239.73673072405412654,-3.0,146.0,-1.2892952674897120158,248.12018282844996975,-5.0,148.0,-3.4867509002057612832,251.3149759345427583,-7.0,150.0
P015095,CBK309255,G03,s5,4.550247985253772498,253.6546905497472153,4.0,147.0,2.8311149691358026281,236.17377395382001737,1.0,143.0,0.6977589163237311043,233.55389164198658136,-2.0,142.0,0.18607381687242799395,243.39811492985506902,-3.0,145.0,-2.3668752143347049355,251.16619120297917789,-6.0,147.0,-2.8877066186556925587,252.0013933757011273,-7.0,148.0
P015095,CBK309255,G03,s4,3.7340472822359398464,322.89387295671161837,7.0,170.0,2.0736516203703705408,282.5017746790258002,2.0,159.0,0.7699648491083675994,260.64153671565878767,-1.0,152.0,-0.7097288665980795441,282.02932044842805226,-6.0,157.0,-1.0882111625514403475,304.6555408229113482,-8.0,164.0,-1.5979648919753086656,307.87681362783428085,-9.0,166.0
P015095,CBK309255,G03,all,2.4569690929355281206,276.55206196408937558,3.0,152.0,2.2425102880658434046,255.5409770095943145,1.0,147.0,0.6610102451989026129,243.04067015826345255,-2.0,144.0,-0.05105718449931413022,251.99684327496692049,-4.0,147.0,-0.868516718106995933,264.10207037534422625,-5.0,150.0,-1.3899533607681755498,267.5078447490329836,-6.0,152.0
P015095,CBK309255,K08,s5,4.131013588820302118,254.04986231699996324,5.0,142.0,2.657883444787379812,243.78451253318092995,2.0,141.0,1.3254213820301783411,237.98246813583409676,-1.0,140.0,-0.1369920267489711796,245.3128207508915466,-3.0,141.0,-2.3200135030864199592,254.8806488950482958,-7.0,144.0,-3.0635360939643345723,258.27604903739381825,-8.0,145.0
P015095,CBK309255,K08,s2,5.0518467078189299713,254.40248951676460365,7.0,143.0,2.4454316700960219144,250.7469409593585965,3.0,143.0,2.1620310356652949757,244.36358178738899483,1.0,142.0,-0.84419924554183811694,241.62522476007762862,-4.0,141.0,-3.4310609567901235728,246.78101874045464115,-7.0,142.0,-2.5127867798353911155,253.14625730450904939,-8.0,145.0
P015095,CBK309255,K08,s1,2.519541109396433498,287.0499209713466371,5.0,156.0,1.7651976165980796107,265.86968728202049306,2.0,151.0,0.9414071073388202704,255.039906339609729,-2.0,148.0,0.90930919924554187705,268.27782556940394443,-4.0,152.0,-0.8812930812757201471,284.68316078731220387,-7.0,157.0,-2.5799922839506170824,290.46767802240225365,-10.0,159.0
P015095,CBK309255,K08,s4,2.550646433470507457,304.88353247520149125,7.0,163.0,1.5086970593278463681,263.9477323254623684,2.0,152.0,0.2631725823045267254,251.08634014914630939,-2.0,146.0,-0.24514874828532234874,278.98326904021968176,-6.0,153.0,0.26523255315500687823,299.14143580989775728,-7.0,160.0,-1.5541964591906720639,300.1140884842832861,-10.0,161.0
P015095,CBK309255,K08,s3,0.048815586419753087544,278.43890541748311307,0.0,150.0,0.9317024605624142364,245.75637813343166727,-1.0,141.0,0.5276823988340192395,232.12201393419209694,-2.0,135.0,0.44522762345679012252,248.89229237028055763,-3.0,140.0,0.21033200445816185864,262.69165225393038554,-5.0,145.0,0.4433073988340192062,262.6930475406121559,-5.0,146.0
P015095,CBK309255,K08,all,2.860372685185185393,276.4620562777462851,5.0,151.0,1.8617824502743485215,254.18819163387036042,2.0,145.0,1.0439429012345680103,244.26287668174643386,-1.0,142.0,0.025639360425240054903,257.02722497197760276,-4.0,145.0,-1.231360596707818944,270.3377464851234322,-7.0,149.0,-1.8534408436213991589,273.5854206450210313,-8.0,151.0
P015095,CBK309255,M12,s4,4.069341563786008642,299.31802138564796678,4.0,161.0,1.8194178669410150384,267.69352651291916345,1.0,155.0,0.7653157150205761594,254.3119094119545025,-1.0,151.0,0.017242369684499315313,272.8300714876265829,-3.0,155.0,-1.0054481738683127556,291.29343425153791713,-5.0,160.0,-2.3464435442386832875,295.66283993848378486,-7.0,162.0
P015095,CBK309255,M12,s2,4.4364651920438955557,293.04353469896011575,5.0,161.0,3.1571088391632371462,279.06249262205147943,3.0,158.0,2.0661473336762687936,269.45668595742307616,0.0,155.0,0.06528420781893004565,278.11483780199597504,-3.0,157.0,-1.297220078875171545,292.48781005429862034,-5.0,161.0,-4.951791195130315515,299.19272857084467887,-10.0,164.0
P015095,CBK309255,M12,s1,3.3836511917009604034,339.16989234275621357,6.0,176.0,3.2529927554869684236,311.71881190087077584,3.0,170.0,1.1190419238683126935,286.44314795742195656,-2.0,162.0,-0.001323945473251028843,297.60760857545102454,-6.0,163.0,-1.5688522376543210246,320.5260712030253103,-10.0,170.0,-3.1124468449931415037,330.94262017623327665,-13.0,174.0
P015095,CBK309255,M12,s3,-1.5007475994513030937,301.05005666586697544,-4.0,162.0,-0.2778549382716049565,252.41196570618421902,-3.0,148.0,0.0011006087105624143448,238.27831039841200322,-3.0,144.0,0.615147033607681748,265.20044696648744775,-3.0,151.0,1.7132493141289437677,283.86369144194412684,-2.0,157.0,2.516528420781892983,283.4151834901122129,-2.0,158.0
P015095,CBK309255,M12,s5,5.515938357338820097,269.41515548887730347,4.0,155.0,3.6486248285322360196,246.13044450977869815,2.0,149.0,1.4823426783264745943,248.95297975346554153,-1.0,150.0,-1.7583822016460906035,268.58512200569208517,-5.0,154.0,-3.3208914180384088155,281.4572656486931237,-7.0,158.0,-2.1973212448559671373,284.3356172905161543,-6.0,159.0
P015095,CBK309255,M12,all,3.1809297410836760989,301.24655907001044852,3.0,163.0,2.3200578703703702566,272.39921022935931205,1.0,156.0,1.0867896519204389705,260.03371624935300588,-1.0,152.0,-0.21240650720164608312,276.7044971524657626,-4.0,156.0,-1.0958325188614539414,294.26105695238231874,-6.0,161.0,-2.0182948816872428033,299.21806028885970363,-8.0,163.0
P015095,CBK309255,all,all,2.8327571730681300188,284.99243504229428936,4.0,155.0,2.1414502029035209496,260.84112518148634763,1.0,149.0,0.9305809327846364942,249.23266491566008085,-1.0,146.0,-0.07927477709190672295,262.12644001760753554,-4.0,149.0,-1.0652366112254230135,276.5393508006312686,-6.0,153.0,-1.7538963620256058373,280.44077762502809037,-7.0,155.0
P015095,CBK309483,C03,s3,-1.0500128600823044334,325.53166094096013694,-2.0,173.0,-0.59131237139917691703,312.06394675307296893,-3.0,171.0,-0.15324802812071330882,287.26926602652469,-3.0,164.0,-0.12254415294924554669,287.8071203559891842,-4.0,163.0,2.6085920353223595036,304.44992116049684228,-2.0,169.0,3.0135468106995886295,313.44914032410554228,-2.0,173.0
P015095,CBK309483,C03,s4,4.362777349108367453,317.5155214741580494,5.0,179.0,1.7225098593964334182,288.93891382636735443,0.0,169.0,0.8728185013717421059,308.52736776014569386,-3.0,173.0,-0.3751065243484225098,332.9573327289309077,-6.0,182.0,-1.5801150977366256178,337.26669925401898809,-7.0,184.0,-1.1052432698902605601,328.970059955022748,-7.0,183.0
P015095,CBK309483,C03,s2,3.932784636488340091,287.16060492836322737,4.0,165.0,2.7029912551440329338,285.98906590244098425,2.0,166.0,2.3798478223593964032,280.93080260278014748,1.0,166.0,-0.897541366598079593,277.44183406463599795,-3.0,165.0,-0.34563314471879286183,282.39778673695946054,-2.0,167.0,-3.7250623713991770636,289.7662288811731628,-6.0,169.0
P015095,CBK309483,C03,s1,3.7027737054183811338,299.69233024576186608,3.0,167.0,3.3849230538408781044,292.19976360850870378,2.0,165.0,-0.96024969993141284785,285.30652623643067045,-4.0,164.0,-0.63506987311385454387,286.35747602543801804,-4.0,165.0,-1.1607120198902607378,293.1499645100318503,-5.0,167.0,-0.67496527777777781676,297.05752228899393685,-5.0,170.0
P015095,CBK309483,C03,s5,3.0458588391632375192,303.84986880084227323,2.0,170.0,0.5847653034979424236,281.7502347969656853,-1.0,164.0,0.58379072359396433356,282.1390628442165962,-3.0,163.0,-0.25330954218106993547,297.8016995942872427,-4.0,166.0,0.4616523062414266132,307.59367702393535637,-5.0,170.0,-0.72059692215363513323,305.96262478223502512,-6.0,171.0
P015095,CBK309483,C03,all,2.798836334019204397,307.05303801351135462,3.0,171.0,1.5607754200960219926,292.38108272260546983,0.0,167.0,0.5445918638545953483,289.01327906162470072,-2.0,166.0,-0.4567142918381344452,297.10413576167900374,-4.0,168.0,-0.003243184156378600691,305.53194399643950874,-4.0,171.0,-0.64246420610425236664,307.34850602612823423,-5.0,173.0
P015095,CBK309483,I23,s5,6.488359053497942064,247.86382881357539532,6.0,131.0,2.560890989368998838,224.93701896179504729,1.0,127.0,1.130650077160493927,219.85691629605119601,0.0,124.0,-0.5074721364883402197,234.20487309753042382,-3.0,127.0,-2.5451401748971194117,245.4034326839518485,-5.0,130.0,-4.65309392146776446,246.87945448261353931,-7.0,131.0
P015095,CBK309483,I23,s2,3.0535178755144034568,239.41785560495497975,4.0,137.0,1.6553643689986281551,211.14720144590916107,1.0,129.0,1.0421165552126199216,211.49385759353259573,0.0,129.0,0.18183792009602195439,227.74393872439731012,-2.0,134.0,-0.2745655435528120969,237.2774543723463978,-3.0,137.0,-3.0219277263374486608,236.96804894267148711,-6.0,137.0
P015095,CBK309483,I23,s1,4.311115397805212801,234.52297597963257658,4.0,129.0,2.848744212962962763,220.165657169288977,1.0,127.0,0.47666623799725649224,206.82475840803121514,-2.0,124.0,-0.59540337791495201447,210.19812444714304434,-3.0,124.0,-1.7238434499314128079,219.42038206290888525,-5.0,127.0,-3.000189471879286529,222.80505560856727243,-6.0,128.0
