plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015093,CBK290608,J22,s5,4.273896176268861,296.23589208389745,6.0,156.0,2.734039994855967,274.2819171878498,3.0,151.0,1.2356802983539097,266.60470536591663,0.0,148.0,-0.797605238340192,280.6806835280328,-4.0,152.0,-0.7683646262002743,292.85810604298456,-5.0,156.0,-4.008933899176955,295.6676427415149,-9.0,157.0
P015093,CBK290608,J22,s2,5.657705761316873,311.241384510977,11.0,164.0,1.9906262860082304,281.58135032125483,5.0,158.0,0.746806627229081,257.5509123634696,2.0,150.0,-1.651311942729767,271.5975249514436,-3.0,153.0,-0.9937182784636488,293.7454668833823,-4.0,159.0,-2.9298844735939644,300.9888955441775,-7.0,163.0
P015093,CBK290608,J22,all,3.4267718192729766,289.9274192865993,5.0,154.0,1.6296438614540467,268.0640355766077,2.0,150.0,0.6466616083676269,251.58491901694737,-1.0,145.0,-0.2241965449245541,262.7470934245212,-3.0,148.0,-0.8027939814814815,277.9942682829606,-5.0,152.0,-1.9317493998628257,282.12027124267576,-6.0,154.0
P015093,CBK290608,L20,s2,7.657648748285323,268.6895288393981,11.0,145.0,4.6687375685871055,247.8666371120456,6.0,140.0,1.0064645490397806,242.46241499756903,1.0,138.0,-0.9175818758573387,252.77598992129035,-3.0,140.0,-3.6075784465020577,261.64631504417787,-7.0,144.0,-6.413399562757202,263.2614237950726,-10.0,145.0
P015093,CBK290608,L20,s5,-49.29609246399177,251.57466623079395,-48.0,137.0,-50.94447402263374,228.06088765804,-50.0,133.0,22.62769761659808,220.4798117227646,22.0,132.0,28.74088884602195,235.148919377414,27.0,135.0,27.268088134430727,247.11197270918817,26.0,138.0,23.871838563100138,248.7151403710544,22.0,140.0
P015093,CBK290608,L20,s4,6.692465706447188,245.01308817758152,9.0,135.0,4.514676568930041,229.0658367168516,5.0,131.0,1.489852109053498,221.73207244799187,0.0,128.0,-0.4908894890260631,231.5027685798782,-3.0,130.0,-3.606199202674897,240.8386153029346,-7.0,133.0,-6.250314429012346,241.08251297204924,-10.0,135.0
P015093,CBK290608,L20,s1,2.668029406721536,277.3701877529392,6.0,144.0,0.1025874485596707,253.41793166696183,1.0,138.0,-1.843965620713306,239.0363491398744,-3.0,135.0,15.583749785665296,249.41963303010647,12.0,137.0,-5.923797367969821,261.0674763524933,-10.0,141.0,-8.510553197873799,263.8241696061462,-13.0,142.0
P015093,CBK290608,L20,s3,3.830237482853224,295.1890489302089,5.0,150.0,2.9915667866941016,253.57358210834087,2.0,138.0,0.7144298696844993,226.8070721812732,-1.0,127.0,0.2873021690672153,242.58289516705423,-3.0,132.0,-2.0308997770919066,259.7562207163162,-6.0,138.0,-3.6614454732510286,262.1285307399181,-8.0,140.0
P015093,CBK290608,L20,all,-5.6895422239369,269.0648816542576,-4.0,143.0,-7.733381129972565,243.6343401011501,-8.0,137.0,4.798895704732511,230.4553384784278,4.0,132.0,8.640693887174212,242.7087188628716,6.0,135.0,2.4199226680384087,254.5330567879048,-1.0,139.0,-0.1927748199588477,256.25645285698,-4.0,140.0
P015093,CBK290608,all,all,-1.3563510659579332,296.0839738014117,1.0,156.0,1.9079327417695475,271.8432538850953,2.0,150.0,3.626227109053498,256.33584211908544,2.0,145.0,1.8694838820301785,268.4851475365187,-1.0,148.0,-1.0040402377686328,283.0640490347951,-5.0,153.0,-2.401504729652492,286.42255817839225,-7.0,155.0
P015093,CBK290717,D16,s1,2.756668381344307,251.8356530570049,3.0,144.0,2.376718535665295,241.46637517302324,2.0,142.0,-0.1956226423182441,231.59129507045589,-2.0,140.0,0.281886359739369,235.34123318973167,-2.0,140.0,-1.358752786351166,244.26788512468147,-5.0,143.0,-1.3704063786008231,247.86825982965223,-5.0,145.0
P015093,CBK290717,D16,s5,3.3287337105624144,295.2108602783169,7.0,163.0,1.4364729080932783,256.27716080138504,1.0,151.0,0.9024142661179698,254.20173607043367,-2.0,148.0,-0.1756901577503429,278.706886124008,-7.0,155.0,-2.0688286608367625,293.8535264161064,-11.0,161.0,-0.9289536179698216,292.7253448353344,-11.0,162.0
P015093,CBK290717,D16,s4,3.5115554269547324,288.970903296573,7.0,158.0,1.9915119170096025,275.7214550238474,3.0,155.0,1.5919639489026065,261.71591521165163,1.0,152.0,-0.8099444873113855,269.8044527113161,-3.0,154.0,-1.304667566872428,286.12346448707905,-5.0,159.0,-2.2957289523319617,292.46822182745694,-7.0,162.0
P015093,CBK290717,D16,s3,0.6449236968449932,292.3533003864834,2.0,153.0,-0.5855544838820301,268.9368797445437,-1.0,149.0,0.8065558556241427,232.9120561706527,0.0,138.0,-0.0329983281893004,239.1439076242712,-2.0,138.0,0.8401339591906721,261.8547180866579,-3.0,145.0,0.7862024176954733,271.62005394334284,-3.0,149.0
P015093,CBK290717,D16,s2,2.06981502914952,265.8423687011422,4.0,148.0,1.9418291323731136,256.769831801702,2.0,146.0,1.5879179526748972,254.8453643892924,0.0,145.0,-0.3311263288751714,261.74722716035154,-3.0,147.0,-0.2824226251714677,268.43430232225944,-4.0,149.0,-2.397118698559671,269.75161234707195,-7.0,150.0
P015093,CBK290717,D16,all,2.462339248971193,279.3645802784409,4.0,153.0,1.4321956018518518,260.1036878155508,1.0,148.0,0.9386458762002744,247.3639465298197,-1.0,144.0,-0.2135745884773662,257.510984462831,-3.0,147.0,-0.8349075360082304,271.48234872142694,-5.0,151.0,-1.241201045953361,275.39590458779054,-7.0,153.0
P015093,CBK290717,F20,s1,3.5631970164609053,254.1616866206764,4.0,136.0,3.221411822702332,242.2659390121092,2.0,134.0,2.0222423696844998,232.09784758743945,0.0,131.0,0.0496339163237311,238.728319151364,-3.0,133.0,-3.1615382801783265,248.78962073910816,-7.0,135.0,-3.42151984739369,252.1042264238329,-7.0,137.0
P015093,CBK290717,F20,s3,1.086539566186557,276.1912386544378,1.0,141.0,0.8866370884773662,239.6039046731796,-1.0,132.0,1.1947824502743485,205.64779587658805,-1.0,122.0,0.1471472050754458,220.97354636949075,-4.0,126.0,-0.8625842335390946,242.3965644379423,-6.0,132.0,-0.3137962962962963,245.47402387216803,-6.0,134.0
P015093,CBK290717,F20,s4,3.665655864197531,253.85388949166432,6.0,138.0,1.819955632716049,240.58059873468488,3.0,135.0,1.4349935699588476,226.8627547247197,1.0,132.0,-0.6689184670781892,229.34550096450732,-3.0,132.0,-1.4748139574759944,240.05700836508288,-5.0,136.0,-2.461452546296296,245.1998596629209,-7.0,138.0
P015093,CBK290717,F20,s5,2.8520586848422496,287.0374964544928,5.0,147.0,3.658485939643347,257.8229089528569,3.0,139.0,1.8265016289437583,243.69764622049044,0.0,134.0,-0.4456352880658436,260.1370982808668,-4.0,139.0,-2.1228585819615917,274.5890591058234,-7.0,144.0,-3.4495333933470507,275.9215962527344,-9.0,145.0
P015093,CBK290717,F20,s2,3.7710843192729766,282.422171109366,8.0,154.0,1.9614101080246915,252.1162493206798,4.0,145.0,0.7696272719478738,248.64872466524477,0.0,143.0,0.4951320301783264,267.8222708257272,-2.0,149.0,-2.060570344650206,281.01253703513834,-7.0,154.0,-2.463093707133059,281.94971375416605,-8.0,156.0
P015093,CBK290717,F20,all,2.987707090192044,271.10123750778354,5.0,143.0,2.3095801183127573,246.5855361068692,2.0,137.0,1.4496294581618656,231.88051441123784,0.0,132.0,-0.0845281207133059,244.05771268903248,-3.0,135.0,-1.9364730795610423,257.93404263351374,-6.0,140.0,-2.4218791580932786,260.6038677968017,-7.0,141.0
P015093,CBK290717,G09,s5,0.1765252057613168,300.5909631866316,3.0,169.0,0.9760309499314128,269.2741871393868,1.0,161.0,-0.3033654835390946,263.3279981227476,-2.0,159.0,-2.405173182441701,285.1117021034344,-6.0,164.0,0.3838828875171468,303.3300882645971,-5.0,170.0,4.141700102880659,305.70384441120115,-2.0,172.0
P015093,CBK290717,G09,s1,1.5412454989711937,390.3946716113316,4.0,180.0,0.0650865912208504,381.0430096414241,2.0,175.0,1.57911908436214,373.3646839825609,2.0,172.0,0.2783314043209876,378.8951829942537,-1.0,174.0,-0.8649699931412894,388.82533820347743,-3.0,179.0,0.1093844307270233,393.7973895149688,-3.0,180.0
P015093,CBK290717,G09,s4,5.082550797325103,320.74002813138384,12.0,173.0,0.1838301611796982,325.3889944285707,6.0,176.0,-0.9468248456790124,289.8902015147069,1.0,167.0,1.3492856224279834,267.99330758957944,1.0,159.0,-1.251259002057613,289.89374897276275,-4.0,164.0,-1.5358073988340193,315.06768284406905,-7.0,173.0
P015093,CBK290717,G09,s3,-0.7453783007544582,398.09413380758224,4.0,194.0,0.3976487482853224,379.41453581886606,2.0,190.0,0.3599652777777777,338.9865420641121,0.0,171.0,1.7908243312757202,344.56095194053745,0.0,170.0,0.745531121399177,371.59479826914816,-3.0,181.0,0.4244731652949245,382.9199635483101,-4.0,187.0
P015093,CBK290717,G09,s2,3.696651020233196,320.3620079752183,9.0,174.0,2.914352923525377,298.9500634840749,5.0,169.0,0.2307889660493827,289.9616938614752,0.0,166.0,0.6378995198902606,303.98470115100616,-1.0,169.0,-0.9144896690672154,319.8366704490054,-5.0,175.0,-3.5909364283264744,323.7600093072565,-8.0,177.0
P015093,CBK290717,G09,all,1.9503188443072703,348.35938022808887,6.0,178.0,0.9073898748285324,333.74014342315394,3.0,174.0,0.1839365997942386,313.6151482894778,0.0,167.0,0.3302335390946502,318.6880465333512,-1.0,167.0,-0.3802609310699588,336.9314446401711,-4.0,174.0,-0.0902372256515775,346.2021577047241,-5.0,178.0
P015093,CBK290717,all,all,2.466788394490169,301.60418078571297,5.0,157.0,1.5497218649977138,282.74950170997835,2.0,152.0,0.8574039780521262,266.6538124813659,0.0,147.0,0.0107102766346593,275.34118635759404,-3.0,149.0,-1.0505471822130772,290.83598760007305,-5.0,154.0,-1.2511058098994057,296.4320791200197,-6.0,156.0
P015093,CBK290852,F08,s4,16.266286222565157,345.2736837722084,23.0,184.0,12.977857938957476,324.6464424108487,17.0,178.0,9.372212362825788,326.5298154314923,12.0,178.0,7.587126200274349,342.5654166472481,8.0,184.0,-0.7735603137860082,351.0775051233751,-1.0,188.0,-42.609989283264746,349.4399679813229,-44.0,188.0
P015093,CBK290852,F08,s2,-24.775090877914952,270.66500863075527,-21.0,152.0,-24.816318801440328,266.8287100002497,-21.0,151.0,-27.655740097736626,263.5850862286827,-25.0,151.0,-27.59019718792867,261.4707880203967,-26.0,150.0,45.90197166495199,267.9992548254233,47.0,152.0,61.82388331618656,276.3542931907094,62.0,155.0
P015093,CBK290852,F08,s3,4.966739969135802,330.5036634918503,7.0,174.0,3.234993355624143,319.5997763144544,4.0,170.0,0.521287079903978,304.7676625948285,1.0,165.0,-0.956588005829904,307.24508031195774,-1.0,166.0,-2.502255658436214,317.12479107695486,-3.0,170.0,-2.4784201388888887,320.4646931915313,-4.0,172.0
P015093,CBK290852,F08,s5,1.4162022033607682,268.120590499458,5.0,148.0,1.3115997942386832,266.5690308835151,4.0,149.0,1.1103446502057612,251.43684110216927,2.0,145.0,0.5307844650205761,240.5399724242597,0.0,143.0,0.0011664094650205,245.33095431298915,-2.0,145.0,-1.7286297582304526,254.4216255131658,-5.0,147.0
P015093,CBK290852,F08,s1,3.5492941958161865,300.1801646436592,5.0,159.0,1.5510997513717422,300.7880710029666,3.0,160.0,0.3796034807956104,296.59255037663416,0.0,159.0,-0.8908440500685871,297.8298945890952,-3.0,159.0,-0.4757334533607681,303.1577656738082,-3.0,161.0,-1.3471478480795611,305.3766404928296,-5.0,162.0
P015093,CBK290852,F08,all,0.2846863425925925,304.8344406620538,3.0,163.0,-1.148153592249657,297.00561494130187,1.0,161.0,-3.254458504801097,290.16241718800563,-3.0,159.0,-4.263943715706447,292.3729020519634,-5.0,160.0,8.430317729766804,299.8325472854897,8.0,163.0,2.731939257544582,304.8849927651319,2.0,166.0
P015093,CBK290852,I21,s1,2.690739669067215,272.8730064030873,5.0,146.0,1.427681755829904,257.4010940769616,2.0,143.0,0.4884576474622771,244.4659227360575,-1.0,139.0,0.2186299725651577,252.8277969177204,-2.0,140.0,-0.7931237139917695,264.95713185333466,-5.0,144.0,-1.5024922839506172,267.17478227986874,-6.0,146.0
P015093,CBK290852,I21,s3,1.2671660665294924,297.5391833166551,2.0,151.0,1.6611428326474622,294.41616526148783,1.0,152.0,0.1483489797668038,262.8714432262134,-1.0,143.0,0.3235435956790123,255.45125957007983,-1.0,141.0,-0.2945010288065843,269.1287418619501,-2.0,146.0,-0.7142697616598079,279.4758597414691,-3.0,150.0
P015093,CBK290852,I21,s4,33.028923396776406,273.67573707473866,35.0,147.0,2.549783093278464,257.4466849708792,4.0,144.0,-5.671554998285322,242.42369178880068,-6.0,141.0,-7.461438614540467,245.95230844772493,-8.0,143.0,-9.978440715020575,257.03748025724445,-12.0,146.0,-9.680172753772291,262.94900445487383,-12.0,148.0
P015093,CBK290852,I21,s5,4.011503129286695,284.2573969716884,6.0,152.0,2.931083676268861,255.12228265498493,3.0,145.0,0.969079646776406,246.91064561183583,1.0,143.0,-0.1043664266117969,261.939745715532,-2.0,148.0,-1.7436402606310013,274.28554556850605,-4.0,151.0,-3.345332647462277,275.7090745090163,-6.0,152.0
P015093,CBK290852,I21,s2,3.1139958419067217,334.0474595730321,11.0,168.0,1.505851551783265,297.219458751073,6.0,158.0,0.9020376800411524,277.89611492801254,4.0,152.0,-0.0003963048696844,297.15965765485055,1.0,158.0,-0.8647638031550069,317.3292754136891,-2.0,165.0,-1.86998649691358,320.5754710538935,-3.0,167.0
P015093,CBK290852,I21,all,8.822465620713306,293.6031302543393,12.0,153.0,2.015108581961591,272.9995009375016,3.0,148.0,-0.6327262088477367,255.28710316212695,-1.0,144.0,-1.4048055555555556,263.29908488586864,-3.0,146.0,-2.7348939043209874,277.37985945098734,-5.0,150.0,-3.4224507887517146,281.9461017564461,-6.0,152.0
P015093,CBK290852,O15,s5,3.808167438271605,249.03154105701557,5.0,140.0,2.149766375171468,233.44009895744395,2.0,136.0,1.210565414951989,220.9624256348617,1.0,134.0,-0.2971917866941015,226.621728903143,-1.0,136.0,-0.9601180984224966,236.43360676814828,-3.0,138.0,-3.3695942644032923,240.01025786591643,-5.0,140.0
P015093,CBK290852,O15,s4,3.206963091563786,258.0528435990995,4.0,144.0,1.7012900805898492,243.1893722037993,2.0,141.0,0.3587452846364883,236.8069960565037,0.0,139.0,0.5554385288065844,245.5833481023537,-1.0,140.0,-0.961542566872428,252.939791686029,-3.0,143.0,-2.201734610768176,253.878901473616,-4.0,145.0
P015093,CBK290852,O15,s2,5.360003429355281,231.6711130801668,6.0,133.0,3.622551654663923,224.8005884394222,4.0,133.0,0.831946159122085,221.243549941492,0.0,132.0,-1.3211809842249658,222.73602465001292,-2.0,132.0,-2.4481408607681754,226.35261648870272,-4.0,133.0,-3.5528388631687244,228.61437847362728,-5.0,135.0
P015093,CBK290852,O15,s3,-0.5931325017146777,251.96255445390665,-2.0,135.0,-1.0156348593964335,235.83669538916712,-3.0,132.0,-0.7972421553497943,220.0508624628249,-3.0,127.0,1.4252186213991769,224.75152147789535,-2.0,128.0,1.6387371399176955,236.6283069145746,-2.0,131.0,1.7382336676954733,241.9732436751832,-2.0,133.0
P015093,CBK290852,O15,s1,3.2052687757201648,281.0770923441293,6.0,150.0,2.9630922067901238,269.36579087055225,5.0,147.0,-0.6456920867626886,260.5634940151488,0.0,145.0,-0.2064426868998628,264.22291086077183,-1.0,146.0,-0.0939769804526749,272.1550795315326,-2.0,149.0,-2.7751097393689985,275.0869454587244,-5.0,151.0
P015093,CBK290852,O15,all,2.997454046639232,254.86787249191391,4.0,140.0,1.884213091563786,241.8099378429936,2.0,138.0,0.1916645233196159,232.45194210276185,-1.0,135.0,0.0311683384773662,237.3230414212172,-1.0,136.0,-0.5650082733196159,245.43234361885055,-3.0,139.0,-2.032208762002744,248.42171022137276,-4.0,140.0
P015093,CBK290852,all,all,4.034868669981711,285.2615921796708,6.0,151.0,0.9170560270919068,271.5508025283437,2.0,148.0,-1.2318400634430726,260.38824542296044,-1.0,146.0,-1.8791936442615456,265.2923604282619,-3.0,147.0,1.7101385173754,275.16435909193376,0.0,150.0,-0.9075734310699588,279.39377509460724,-3.0,152.0
P015093,CBK290877,B23,s4,3.570503043552812,280.577260273392,7.0,143.0,3.1893171296296297,266.1582545503295,5.0,142.0,0.6608391203703704,249.88362745815724,1.0,139.0,-0.2223831875857339,255.9527916003459,-1.0,141.0,-2.472803069272977,267.45616320493644,-4.0,144.0,-1.9943083419067216,270.40151588027743,-4.0,146.0
P015093,CBK290877,B23,s3,-0.5528712277091907,263.5518606323574,-1.0,138.0,0.2130491255144033,234.21530777886505,-2.0,132.0,0.2947307956104252,205.45950553252072,-2.0,124.0,0.6918147719478738,218.22019609130552,-2.0,127.0,1.3426431755829904,235.16448426788,-2.0,132.0,0.3735532407407407,237.81425038345049,-3.0,134.0
P015093,CBK290877,B23,s5,2.2073386059670783,265.80703219999924,3.0,141.0,1.8618278463648836,248.6481686701516,1.0,138.0,0.5131271433470508,230.65630178731251,-1.0,135.0,0.7815528549382716,236.68977855497985,-2.0,136.0,-1.0121523491083677,251.801926597328,-5.0,139.0,-1.9059497170781892,257.56341747558423,-7.0,141.0
P015093,CBK290877,B23,s1,2.542102837791495,258.8149648609492,3.0,140.0,1.817431841563786,245.61960982956955,1.0,139.0,0.5302550582990397,229.06260121803484,-1.0,136.0,-0.0213891032235939,231.7814003646025,-2.0,137.0,-0.6039465449245541,244.86998541841467,-3.0,140.0,-1.6963758144718792,251.22767646564364,-4.0,142.0
P015093,CBK290877,B23,s2,3.609208461934157,269.8263403326639,3.0,151.0,2.5279760373799727,259.6444107734002,1.0,150.0,1.584926268861454,254.62616233476507,-1.0,148.0,-0.3026033093278463,259.81345423747734,-4.0,150.0,-1.249809670781893,266.5031599133196,-5.0,152.0,-3.5980669152949245,268.03276565244204,-8.0,153.0
P015093,CBK290877,B23,all,2.2752563443072704,267.8206608072361,3.0,143.0,1.9219203960905349,251.10637578228784,1.0,140.0,0.716775677297668,234.5902531055195,-1.0,136.0,0.1853984053497942,240.9898937261312,-2.0,138.0,-0.7992136917009602,253.4688395442072,-4.0,141.0,-1.7642295096021947,257.284446122512,-5.0,143.0
P015093,CBK290877,E15,s1,1.9803787294238684,311.79471171611056,5.0,167.0,-0.1941928155006858,296.08383741635987,0.0,163.0,1.3358736282578876,287.0978065228392,0.0,160.0,0.8843387774348422,296.1372344328946,-2.0,162.0,-1.1205437671467764,308.20629029574127,-5.0,165.0,-0.108605324074074,311.659301185409,-5.0,167.0
P015093,CBK290877,E15,s3,-3.293523876886145,299.9484310666238,-4.0,161.0,-1.1423986196844993,262.38379544182595,-4.0,150.0,6.548774434156378,250.5536922162537,3.0,146.0,-0.0284027777777777,269.196394910816,-5.0,152.0,0.3832855366941015,282.4466959914548,-5.0,157.0,0.2596030521262003,280.2459584083006,-5.0,157.0
P015093,CBK290877,E15,s5,1.3619727366255143,300.3648262132754,4.0,167.0,5.493754072359397,270.9381202930986,5.0,159.0,-0.1561072530864197,271.6573738389785,-2.0,159.0,-0.3607253086419753,291.3252060051598,-5.0,165.0,-1.4579734653635117,301.6732949998113,-7.0,170.0,-2.021033521947874,299.2620024647753,-8.0,170.0
P015093,CBK290877,E15,s2,7.061709962277092,286.53402689681644,9.0,160.0,0.7756410751028806,275.33858268447153,0.0,157.0,-0.1632626028806584,274.2040393039196,-2.0,157.0,-0.7162011316872428,283.5496707090531,-5.0,160.0,-1.3340048439643346,290.843336182938,-6.0,163.0,-2.7859949417009604,289.9255238641172,-8.0,164.0
P015093,CBK290877,E15,s4,0.271863640260631,323.401744332253,5.0,172.0,-1.278931755829904,286.3797522434231,0.0,162.0,-0.5606376457475994,272.19788974337433,-1.0,157.0,-1.1042663323045268,295.59921217066864,-4.0,164.0,9.965840620713308,313.82443971934106,5.0,170.0,-4.262921810699589,314.0081005755831,-10.0,171.0
P015093,CBK290877,E15,all,1.476480238340192,304.68020449096315,4.0,165.0,0.7307743912894376,278.48667787675566,0.0,158.0,1.4009281121399175,271.40921194802047,0.0,156.0,-0.2650513545953361,287.3381075917392,-4.0,160.0,1.287320816186557,299.64845913906726,-4.0,165.0,-1.7837905092592592,299.29889690626896,-7.0,166.0
P015093,CBK290877,F10,s4,2.392588305898491,255.7295679072876,5.0,144.0,0.6573981910150891,240.28012905595347,2.0,140.0,1.0398156721536351,233.75935804170172,2.0,138.0,1.0376631087105623,243.7439501715401,1.0,140.0,-0.9241853137860082,253.76754557724988,-2.0,144.0,-1.805690800754458,255.45959215265052,-3.0,146.0
P015093,CBK290877,F10,s2,3.366526063100137,246.5971319706925,6.0,138.0,2.6649579903978053,239.7120467248926,5.0,137.0,0.6514555469821673,226.65954655653996,1.0,134.0,-0.5729456018518518,226.17069303454213,0.0,133.0,-1.1613560956790123,235.63133915094423,-2.0,136.0,-2.58453125,242.9833193180532,-4.0,139.0
P015093,CBK290877,F10,s3,-0.3976671810699588,249.0141238768053,0.0,138.0,0.7387131344307271,226.49713091903035,-1.0,133.0,0.7705349794238683,202.49365891622287,-1.0,125.0,0.1439045353223594,211.86771358791165,-3.0,127.0,0.036144975994513,227.25787044561332,-4.0,133.0,1.0246544924554184,230.2741769132256,-3.0,134.0
P015093,CBK290877,F10,s1,2.9939154663923184,216.28873007642912,3.0,128.0,1.534259044924554,210.83947029795476,1.0,127.0,0.9902711334019204,202.78205561158947,0.0,125.0,-1.1690888631687242,203.42602830484768,-3.0,126.0,-0.7839343278463649,208.678643026203,-3.0,128.0,-1.2134750085733883,211.12802653269,-4.0,129.0
P015093,CBK290877,F10,s5,3.1491495198902606,253.24443602450165,5.0,145.0,2.373250385802469,235.474179794518,2.0,141.0,1.0309617198216736,217.1050924037545,-1.0,134.0,-0.2909934413580247,226.9663919940737,-3.0,137.0,-0.296789909122085,241.251623734367,-5.0,142.0,-3.608854809670782,245.298942034271,-9.0,144.0
P015093,CBK290877,F10,all,2.300902434842249,244.5972103078981,4.0,138.0,1.593715749314129,230.8255159872465,2.0,135.0,0.8966078103566529,216.92255575223876,0.0,131.0,-0.1702920524691358,222.86805421574545,-2.0,133.0,-0.6260241340877915,233.80175540201597,-3.0,136.0,-1.637579475308642,237.52279303393632,-4.0,138.0
P015093,CBK290877,all,all,2.0175463391632373,273.4874574292865,3.0,148.0,1.4154701788980335,254.22458418767428,1.0,144.0,1.0047705332647463,242.04076375583668,0.0,140.0,-0.0833150005715592,251.8661015585053,-3.0,143.0,-0.0459723365340649,263.7559440195204,-4.0,147.0,-1.7285331647233653,265.952505607226,-6.0,148.0
P015093,CBK293875,I20,s1,3.2695329646776408,294.477714153256,6.0,159.0,-0.0622404406721536,301.4314028383392,2.0,161.0,1.56590920781893,306.1948534586612,3.0,162.0,0.5447149348422496,286.64683305524454,-1.0,158.0,-0.906212920096022,263.9768152836231,-4.0,151.0,-1.7051090963648834,268.48707171122163,-6.0,152.0
P015093,CBK293875,I20,s3,-0.4787725051440329,381.131890654518,3.0,187.0,0.041704603909465,326.7559177804372,0.0,173.0,0.6188393775720165,270.0664781933549,-2.0,153.0,0.7398503943758573,296.1696588050795,-3.0,158.0,0.4218019118655692,339.2383427805992,-6.0,171.0,1.2959651491769548,349.70967678261627,-5.0,177.0
P015093,CBK293875,I20,s4,4.172349965706447,313.9586822626532,7.0,165.0,2.244104080932785,289.18187582293626,3.0,159.0,1.8635643861454048,264.8314835820064,1.0,152.0,-0.257349537037037,273.84905280755805,-4.0,154.0,-1.7837285665294924,292.5556300486668,-7.0,159.0,-3.4537208504801096,300.0996629512961,-10.0,162.0
P015093,CBK293875,I20,s5,4.745491469478738,306.4339783660464,7.0,163.0,2.959849537037037,265.635349280637,3.0,153.0,-0.2979828960905349,241.31387287314445,-2.0,145.0,0.3027914951989026,260.7658353042028,-3.0,150.0,-2.0239816958161865,284.6765298783722,-8.0,157.0,-2.878914823388203,290.7267656369763,-9.0,160.0
P015093,CBK293875,I20,s2,3.685278849451304,340.82061926606883,9.0,176.0,2.442378900891633,302.0754927261675,4.0,164.0,1.6218981481481485,305.2626791413333,1.0,164.0,-0.3018419924554184,331.8179304493578,-4.0,173.0,-0.2745003858024691,346.2121615498311,-7.0,179.0,-4.381253643689987,345.2078710101593,-12.0,181.0
P015093,CBK293875,I20,all,3.0787761488340197,328.8240283852355,6.0,169.0,1.525159336419753,297.6831727850528,2.0,162.0,1.074445644718793,278.65672402727097,0.0,155.0,0.2056330589849108,290.8535779181627,-3.0,158.0,-0.9133243312757202,307.0058560463033,-6.0,163.0,-2.224606652949245,312.45855858041045,-8.0,166.0
P015093,CBK293875,K10,s1,1.7946122685185186,316.82803528854845,5.0,168.0,1.2986430469821673,306.3719871353264,2.0,166.0,2.259931841563786,273.6856292187141,2.0,159.0,-0.6660667438271605,272.6327986862839,-3.0,158.0,-0.7367373971193416,296.1805162738262,-5.0,164.0,-0.9777887088477366,312.7859154998212,-6.0,169.0
P015093,CBK293875,K10,s3,-1.9372933813443072,387.1151743080379,-1.0,195.0,0.381261574074074,357.5229975398192,-1.0,190.0,0.1828729423868312,301.556239264043,-2.0,172.0,1.407045824759945,308.6913358522937,-2.0,173.0,0.4128088563100137,347.9466106235981,-5.0,185.0,2.6725047153635115,363.4483079660021,-3.0,190.0
P015093,CBK293875,K10,s4,1.919878257887517,358.51419780550697,6.0,184.0,0.6403502229080933,352.7454374211345,3.0,183.0,2.3140123456790125,329.3487565239182,2.0,177.0,-0.3526470336076817,323.6951700298016,-2.0,174.0,0.3401798268175583,340.64111791033554,-3.0,180.0,-1.5497005744170096,354.54349012863094,-6.0,185.0
P015093,CBK293875,K10,s2,4.405105452674897,312.98326686561705,8.0,176.0,2.928517018175583,302.271271251761,5.0,174.0,1.6010838906035665,278.5986331132753,2.0,168.0,0.7294877400548697,276.64806482312946,0.0,166.0,-2.145215192043896,296.1665423350676,-5.0,171.0,-4.347189429012346,309.9519210025362,-8.0,176.0
P015093,CBK293875,K10,s5,5.097074974279836,325.9671606531687,6.0,178.0,3.235589849108368,291.2846403153514,3.0,171.0,1.1299511316872428,277.8874151352553,0.0,166.0,-0.4465249914266118,299.3829338387398,-3.0,171.0,-1.5980982081618655,319.10176204262154,-5.0,177.0,-4.061040594993141,324.026606352893,-8.0,179.0
P015093,CBK293875,K10,all,2.255875514403292,341.47161148225297,5.0,180.0,1.696872342249657,323.21428967698336,2.0,177.0,1.4975704303840878,292.96836976982075,1.0,168.0,0.1342589591906721,296.83834957338547,-2.0,168.0,-0.7454124228395062,320.74035455402026,-4.0,175.0,-1.6526429183813445,333.684418796244,-6.0,179.0
P015093,CBK293875,M18,s4,3.966312157064472,289.6719752012401,8.0,155.0,2.9780304783950617,280.9880832903639,5.0,154.0,0.5172878086419753,262.09182722716133,0.0,149.0,-1.249343707133059,262.85760392062843,-4.0,148.0,-0.6140067729766804,277.01790296987537,-5.0,152.0,-3.0064131087105626,284.8850614632612,-9.0,156.0
P015093,CBK293875,M18,s5,10.75765753600823,284.8373238171205,14.0,153.0,2.533997556584362,271.5477651548111,4.0,151.0,0.0087450703017832,252.05526329204147,0.0,148.0,-2.615414094650206,256.0036006831566,-3.0,148.0,-3.761045310356653,272.7772535087728,-6.0,153.0,-4.433039480452675,281.5292014537753,-7.0,156.0
