plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015090,CBK309553,E12,s4,232.86963884602196,171.83443116035684,212.0,21.0,710.4001579646776,1009.4131296921715,507.0,90.0,904.2577533436214,567.5152315505212,783.0,57.0,622.753089420439,564.6645643597526,516.0,44.0,343.79966478052125,486.989830246619,243.0,26.0
P015090,CBK309553,E12,s5,239.5309711505487,176.1585130196229,212.0,21.0,667.7496064814815,967.2558011833023,406.0,48.0,944.5865335648148,548.9813435826355,776.0,65.0,655.3030613425926,531.8742218630014,511.0,48.0,381.7670571844993,461.3061703986591,247.0,30.0
P015090,CBK309553,E12,s6,225.8991673096708,147.85919476030682,210.0,20.0,625.5391574502744,744.3352797259058,481.0,101.0,874.3320059585049,424.0931404933756,783.0,62.0,589.6971416323731,400.30940484491566,512.0,45.0,313.4593031978738,356.2940278516684,239.0,26.0
P015090,CBK309553,E12,s8,240.31436385459534,191.5879044501059,212.0,21.0,789.5935095164609,1057.1571226023286,537.0,103.0,956.4123728995199,590.8295274699252,790.0,62.0,661.6751084533607,578.3972406118231,519.0,47.0,374.02579089506173,495.67690441547114,243.0,29.0
P015090,CBK309553,E12,all,233.69120906207132,169.0840459483665,211.0,21.0,684.6269571759259,943.3482049484669,471.0,88.0,914.782691829561,531.9136266414188,783.0,61.0,628.3276048954046,514.8070690675797,514.0,45.0,350.1888584962277,447.44354611868533,243.0,27.0
P015090,CBK309553,M14,s2,229.08782471707818,156.60949379948843,208.0,20.0,789.1990432098765,904.8206580499913,592.0,115.0,970.6868040552126,559.0791819241005,829.0,71.0,663.2720621141975,529.9467613332645,540.0,50.0,366.9588481652949,464.56189801889167,247.0,29.0
P015090,CBK309553,M14,s4,224.8277070473251,119.1369930179483,210.0,20.0,672.0287487139917,582.9863941795046,546.0,89.0,911.7209844393004,372.4614504027661,825.0,61.0,613.8020284636489,353.117868562455,539.0,46.0,320.79782707475994,316.99608567453913,247.0,26.0
P015090,CBK309553,M14,s5,221.15647976680384,120.93545734490733,208.0,20.0,584.3140837191359,694.1567663127073,452.0,46.0,888.6581372170782,402.71638849374915,803.0,59.0,597.4583849879973,368.9722498306168,524.0,43.0,311.97506451474624,314.244557486294,244.0,25.0
P015090,CBK309553,M14,s6,219.49703382201645,142.7875181569395,207.0,20.0,670.5159027777778,684.2040185753144,579.0,106.0,893.6235836762688,425.66489396469285,822.0,63.0,597.2180819187242,405.0706012764518,536.0,44.0,301.63383616255146,332.81799095714354,244.0,25.0
P015090,CBK309553,M14,s8,222.74597608024692,141.15249793415342,208.0,20.0,624.0705844907408,804.2986082515747,494.0,59.0,893.5051991169411,438.5915085963802,813.0,59.0,602.1727055469821,423.5991277553066,532.0,43.0,309.86800733024694,377.18273862050734,245.0,25.0
P015090,CBK309553,M14,all,223.46300428669412,136.90354899470205,208.0,20.0,668.0256725823045,745.5338298180305,519.0,88.0,911.6389417009602,445.3535284555324,818.0,62.0,614.78465260631,421.5007883127925,534.0,45.0,322.2467166495199,366.2713351770536,245.0,26.0
P015090,CBK309553,all,all,230.21457967535437,161.24023659981697,210.0,21.0,683.6188688986053,881.4951290340501,488.0,94.0,931.2766936585505,523.9918837653049,805.0,64.0,631.6817909522176,495.57598696471376,525.0,47.0,344.67170774748513,437.5475250304622,244.0,27.0
P015090,dmso,B22,s2,285.12791237997254,239.69787933401983,222.0,25.0,764.9512746484911,907.5851006864895,384.0,93.0,1261.367234653635,574.2586537263894,969.0,166.0,841.5649170524691,517.1582727197792,633.0,102.0,516.3917809070645,490.81868984687117,311.0,73.0
P015090,dmso,B22,s4,279.62502722050755,247.3993715213765,221.0,25.0,706.0695509687929,878.848208657317,374.0,83.0,1239.7987735768177,624.6537032544175,950.0,147.0,830.5493501371742,574.0132007704266,620.0,99.0,509.8529899691358,533.6137186272288,303.0,68.0
P015090,dmso,B22,s5,256.39006794410153,195.41956286628923,216.0,22.0,607.5478680126886,893.3215723774649,334.0,50.0,1106.8628452932098,511.365447058884,900.0,90.0,723.2726901148834,431.89152249516985,581.0,65.0,424.74241833847736,423.7494525973605,279.0,42.0
P015090,dmso,B22,s6,244.30530778463648,171.95534617486794,214.0,22.0,547.4516253000686,707.7952630973836,344.0,45.0,1033.4884203532235,480.4267152436147,876.0,76.0,679.3000285065158,409.923320919378,565.0,55.0,384.54019247256514,390.51675632811,269.0,35.0
P015090,dmso,B22,s8,265.1669086505487,219.8262683607777,217.0,23.0,647.1759409293553,735.6192641623022,391.0,86.0,1139.142494212963,531.6773165095469,904.0,111.0,748.6181286436899,460.6739555422936,586.0,73.0,452.3993274176955,455.59129535400996,284.0,49.0
P015090,dmso,B22,all,266.1230447959534,217.19010312669718,218.0,23.0,654.6392519718793,832.4415248594966,362.0,68.0,1156.1319536179699,553.314122822999,914.0,110.0,764.6610228909465,486.4656394374203,594.0,76.0,457.58534182098765,464.3077000212564,286.0,50.0
P015090,dmso,C09,s2,290.67341070816184,270.7232623459896,223.0,25.0,702.7864118227023,964.3316416145547,340.0,82.0,1273.0995811899863,652.8258800621581,930.0,174.0,884.2439630486969,641.6332824581501,614.0,112.0,536.2865800754458,582.0362105230331,295.0,72.0
P015090,dmso,C09,s4,301.86925904492455,280.2143389953474,227.0,25.0,726.0162322102195,897.5594469008013,362.0,102.0,1329.0447781635803,690.3535927184357,975.0,226.0,931.6339990569273,690.3739578908803,641.0,138.0,578.0013708847737,627.5446597534308,314.0,91.0
P015090,dmso,C09,s5,283.45205461248287,247.36595046472053,224.0,25.0,610.1545571844994,767.399708942998,306.0,60.0,1195.0935365226337,631.6502794467276,897.0,129.0,825.5472117198217,599.5810634755562,585.0,89.0,503.1372256515775,553.6226623557249,282.0,58.0
P015090,dmso,C09,s6,279.64042073902607,248.57997092448596,222.0,24.0,632.8543559242113,864.8633714092693,321.0,62.0,1171.0503155006859,626.6159846354532,880.0,124.0,806.2638040123456,603.6260023348676,572.0,83.0,481.12170010288065,544.6543558478663,274.0,52.0
P015090,dmso,C09,s8,288.49566122256516,245.2257982407587,225.0,25.0,682.2224993569959,792.3072949333229,357.0,94.0,1261.0910896776406,649.0972315053599,929.0,168.0,876.0436368312758,641.1600738119678,606.0,110.0,537.9213044410151,576.6826939355161,295.0,74.0
P015090,dmso,C09,all,288.8261612654321,258.9268896355173,224.0,25.0,670.8068112997256,861.3373865771346,335.0,80.0,1245.8758602109053,652.9615618066142,917.0,160.0,864.7465229338135,637.6826855645245,601.0,105.0,527.2936362311385,578.5789961667771,290.0,68.0
P015090,dmso,D17,s2,292.0177445558985,276.7851084844138,221.0,25.0,746.7158755572702,948.5313502555036,372.0,92.0,1320.2936128257888,707.7403298921745,969.0,200.0,912.1809925840192,684.3400791586238,632.0,121.0,567.4210678155007,648.1437763152009,303.0,80.0
P015090,dmso,D17,s4,296.9149138374486,270.59274530298313,224.0,26.0,814.6431899434157,1061.9659069540844,419.0,121.0,1377.1364092506858,680.085340126246,1043.0,264.0,943.6730433384773,674.3160657973932,669.0,141.0,587.5402374828532,629.4120039769864,332.0,101.0
P015090,dmso,D17,s5,317.8845546124829,287.88696289077615,228.0,29.0,842.8868595679012,953.4406968347145,479.0,197.0,1481.0760568844307,725.5568076232978,1292.0,443.0,1013.3811321159122,698.824145565001,750.0,223.0,656.6671806412894,648.4524767334804,406.0,165.0
P015090,dmso,D17,s6,268.98832990397807,219.48637481809197,218.0,24.0,663.2422014317558,787.1396743951138,353.0,67.0,1185.840794324417,604.4566420286889,898.0,127.0,795.6349477023319,558.3036925655096,582.0,85.0,467.89377593449933,493.87387114390765,277.0,53.0
P015090,dmso,D17,s8,298.1814058213306,274.08872507582186,223.0,26.0,802.970457175926,923.2313152351957,423.0,133.0,1372.4187662894376,699.2174679118667,1020.0,259.0,942.8734715792181,699.64586078402,653.0,150.0,585.9668782150205,624.2069781060496,327.0,104.0
P015090,dmso,D17,all,294.79738974622774,267.2942266828265,223.0,26.0,774.0917167352537,941.1403325539313,392.0,112.0,1347.353127914952,691.423694718378,986.0,227.0,921.5487174639918,669.0150201010878,640.0,136.0,573.0978280178326,614.6127793590259,312.0,91.0
P015090,dmso,E05,s2,266.30402584876543,221.509758002784,221.0,23.0,581.1712450703018,884.8791960732576,307.0,46.0,1164.2282971107682,646.6202348842031,897.0,99.0,820.3242682613169,663.8460029163147,593.0,69.0,452.41002379115224,500.02050285766177,281.0,42.0
P015090,dmso,E05,s4,284.1384679355281,240.68308372116195,224.0,25.0,724.9751165980796,946.5882091068938,347.0,82.0,1326.3480531978737,683.8872853217418,970.0,166.0,952.581196201989,714.177266251872,654.0,112.0,547.8565059156379,576.5163213859629,311.0,71.0
P015090,dmso,E05,s5,306.09551418895745,268.2413895859743,227.0,28.0,791.0724035493827,996.2660426180859,407.0,159.0,1455.1133714849109,766.7952265374245,1227.0,408.0,1054.2137097050754,812.2212680213001,724.0,203.0,635.5747762345679,647.9143103255573,384.0,139.0
P015090,dmso,E05,s6,285.1643921467764,248.04197748832178,223.0,25.0,692.483573388203,998.0772888676106,321.0,70.0,1274.4104807527435,700.6775252412068,928.0,140.0,914.8363884602195,723.2362839971038,610.0,98.0,532.4864332561729,568.2865783650043,295.0,64.0
P015090,dmso,E05,s8,285.7000051440329,255.46820739879956,223.0,25.0,741.5043134859396,1200.7719462596276,348.0,86.0,1339.9264004629629,758.1983408656205,962.0,170.0,952.3352664180384,772.1717611889129,636.0,112.0,548.2992965534979,600.8762549590169,306.0,71.0
P015090,dmso,E05,all,285.4804810528121,247.60123403726044,223.0,25.0,706.2413304183814,1013.3331677423698,333.0,79.0,1312.005320601852,718.9332125674546,949.0,166.0,938.8581658093278,742.7069689550344,630.0,111.0,543.3254071502057,583.6308321813515,303.0,70.0
P015090,dmso,E19,s2,314.6652321244856,296.55482919564963,225.0,27.0,920.0621337019891,1112.15619982974,535.0,217.0,1491.4878630829903,711.4340932066535,1371.0,476.0,1019.0683234739369,689.0983552715031,781.0,220.0,661.1254861111111,666.1256707382371,424.0,165.0
P015090,dmso,E19,s4,341.9315234910837,329.49136768185656,231.0,31.0,1059.4004595336078,1071.263500429204,678.0,314.0,1730.1589945558985,835.3666263086876,1622.0,614.0,1196.5683961334018,839.7193699902856,926.0,314.0,788.3557175925926,765.6318367209215,520.0,237.0
P015090,dmso,E19,s5,308.8366688100137,279.5984026682391,226.0,28.0,880.1151288151577,994.484741887597,484.0,188.0,1465.22154428155,702.6769702129836,1284.0,405.0,999.2558948473937,688.6473517015022,741.0,194.0,651.3898353909465,659.4146243340051,400.0,150.0
P015090,dmso,E19,s6,281.52119212962964,259.40859000055184,220.0,24.0,742.0379599622771,972.7467769403015,378.0,79.0,1278.583829303841,661.9059851771573,952.0,147.0,864.8326065243484,629.8280190722138,618.0,98.0,527.3205512688614,590.6897506335395,295.0,63.0
P015090,dmso,E19,s8,314.5518372770919,309.1552196750385,224.0,27.0,903.214639489026,1082.5527725652466,500.0,185.0,1504.7453937328532,783.80238943818,1311.0,438.0,1031.5271542781206,774.350580758691,751.0,203.0,656.4587656464334,716.3037525820633,398.0,146.0
P015090,dmso,E19,all,312.3012907664609,296.4464144626384,225.0,27.0,900.9660643004115,1052.8834386656438,502.0,192.0,1494.0395249914266,755.4232821425561,1314.0,440.0,1022.2504750514403,735.7057225059126,752.0,204.0,656.930071201989,687.1489589440172,404.0,152.0
P015090,dmso,F13,s2,324.24071544924556,312.1501032402811,226.0,27.0,987.904343064129,1196.4969138117501,578.0,257.0,1595.375829260974,784.9187843022806,1461.0,520.0,1134.2176215277777,833.181134730985,839.0,254.0,705.4328785150892,712.1341555771953,452.0,183.0
P015090,dmso,F13,s4,309.7478862311385,286.7718457950426,226.0,27.0,943.85983281893,1078.39279608102,502.0,189.0,1522.0343921467763,797.151923214828,1295.0,401.0,1100.3409784379287,842.8405852669442,778.0,199.0,664.1054029492456,716.9153373428084,396.0,140.0
P015090,dmso,F13,s5,298.18306712962965,277.6959770317289,223.0,26.0,838.3480960648149,1038.5798508773137,407.0,136.0,1399.960248628258,708.5618768831731,1120.0,314.0,979.2266900291495,739.9841462363648,683.0,159.0,589.4546193415638,635.1716913622263,343.0,107.0
P015090,dmso,F13,s6,296.09101101680386,275.75748017024154,221.0,25.0,842.3286608367627,1024.0581990865508,394.0,121.0,1411.3896429183812,751.1040810810061,1030.0,264.0,985.5320526834705,749.256798532774,666.0,152.0,596.536752186214,627.9548149750359,327.0,99.0
P015090,dmso,F13,s8,325.2099957133059,307.0061458953964,228.0,29.0,1033.586880787037,1260.290047031026,619.0,277.0,1601.11532343107,810.8914143092827,1475.0,550.0,1135.23880465535,840.8297849752215,850.0,268.0,714.3436636231138,695.4936402119266,463.0,196.0
P015090,dmso,F13,all,310.6945351080247,292.52373891146124,225.0,27.0,929.2055627143347,1126.1055564306896,505.0,203.0,1505.975087277092,776.2471844962906,1321.0,445.0,1066.9112294667352,805.6246737171507,765.0,211.0,653.9746633230453,680.652823824845,401.0,148.0
P015090,dmso,F15,s2,296.9846716392318,260.6492618348998,223.0,27.0,835.7396677812071,952.7391518484823,439.0,149.0,1427.3530264060357,699.5957850338375,1153.0,329.0,976.9247479423868,690.4614870420202,696.0,166.0,611.1312909379287,609.2909201300199,361.0,121.0
P015090,dmso,F15,s4,322.4684162808642,298.8717601855823,229.0,29.0,913.9093115569273,954.2937345594962,549.0,218.0,1537.5316072959533,723.9209228352394,1411.0,491.0,1073.3920769032923,738.8965410050943,809.0,231.0,679.7688893175583,665.6687345277795,441.0,174.0
P015090,dmso,F15,s5,319.05794945987657,285.9024413342356,229.0,30.0,890.9166115826474,958.7980857964884,541.0,237.0,1520.841186128258,714.2161415934652,1396.0,480.0,1050.7350398662552,720.4659307259583,806.0,243.0,679.8617755486969,654.4611899990816,450.0,186.0
P015090,dmso,F15,s6,297.34228202160494,266.4594818704623,222.0,26.0,822.3787043467078,1010.6652585374876,397.0,120.0,1420.747022462277,760.0612036856768,1014.0,240.0,976.9913824588477,730.9099885013379,657.0,146.0,616.9689840534979,649.8909794415566,330.0,100.0
P015090,dmso,F15,s8,284.6957808213306,260.4576193374922,219.0,25.0,789.8986672668038,1100.1061507118482,398.0,97.0,1327.6383494084362,692.99065057262,970.0,199.0,901.0119911694102,670.7501525417135,631.0,120.0,545.3797055041152,578.8357715794505,305.0,76.0
P015090,dmso,F15,all,304.1098200445816,275.27272168098625,224.0,27.0,850.5685925068587,997.9674760452325,452.0,158.0,1446.8222383401921,722.5649171839415,1204.0,369.0,995.8110476680384,713.392555809898,710.0,180.0,626.6221290723594,634.4558917771976,373.0,130.0
P015090,dmso,G02,s2,270.72830782750344,227.26979295596615,217.0,24.0,676.1654211676955,1107.536501667606,291.0,58.0,1254.2904417438272,756.6654508989824,889.0,123.0,920.9946422753773,791.1975892739351,600.0,89.0,537.9313406635803,579.717738020684,305.0,59.0
P015090,dmso,G02,s4,278.6297091478052,244.49941716561298,219.0,24.0,725.4684754372428,1011.7478335481811,321.0,77.0,1336.7821159122086,746.9413604142034,945.0,155.0,1006.1452842078189,808.3887650311656,670.0,119.0,583.2920788323046,609.6943747001446,334.0,75.0
P015090,dmso,G02,s5,308.4716463048697,278.8265416076584,225.0,28.0,803.4516996742112,1097.6474048785603,400.0,169.0,1507.1060125171468,856.0402886490843,1245.0,432.0,1130.2620513974623,925.8968844492368,743.0,213.0,687.769596622085,698.8258649916719,411.0,149.0
P015090,dmso,G02,s6,291.65674747085046,264.8726447538253,220.0,25.0,735.3002441272291,1286.8532161796286,300.0,83.0,1395.2299089077503,958.2176294081714,936.0,181.0,1040.6027394118655,952.5702946631179,632.0,125.0,617.6313863168724,672.9652565929263,327.0,87.0
P015090,dmso,G02,s8,304.19770511831274,283.13523427467146,222.0,26.0,778.0034439300412,1122.1524387096413,371.0,140.0,1493.4562225651578,870.8524776324105,1190.0,373.0,1131.3153463648835,963.7145649811063,731.0,192.0,670.9166261574074,695.0648380119449,389.0,131.0
P015090,dmso,G02,all,290.7368231738683,260.9759879240296,221.0,26.0,743.6778568672839,1129.6042453333778,317.0,94.0,1397.3729403292182,846.7887370081642,958.0,205.0,1045.8640127314816,894.9334687893155,659.0,142.0,619.50820571845,655.3513866476356,338.0,93.0
P015090,dmso,G18,s2,277.13020576131686,247.5746913445412,219.0,24.0,688.6516358024692,835.3209374636613,378.0,67.0,1181.4951286008231,589.7854014160444,918.0,116.0,817.6928416495199,584.2772322449862,600.0,82.0,494.084497813786,551.5211153782046,283.0,54.0
P015090,dmso,G18,s4,303.1566956018519,280.9436430518439,225.0,26.0,840.9684698645405,905.7007671041084,453.0,136.0,1379.2927149777092,678.1980448583213,1072.0,267.0,962.5710592421125,684.9892727125238,685.0,151.0,610.1719356567215,626.1917372652847,347.0,112.0
P015090,dmso,G18,s5,312.2204732510288,303.3352877125789,224.0,26.0,825.4298214591906,942.2894909073291,459.0,159.0,1415.336232638889,712.5669707413317,1223.0,364.0,980.3248921896434,707.5870343892798,715.0,177.0,632.8111477623456,661.9332243354773,387.0,139.0
P015090,dmso,G18,s6,309.0880913494513,280.6455598951804,226.0,28.0,868.3131044238684,972.4840480448054,557.0,211.0,1422.0895363940328,697.6681542223631,1262.0,388.0,996.3317399691358,715.1016290339544,738.0,190.0,635.6465987225652,665.1283034816634,404.0,149.0
P015090,dmso,G18,s8,299.78104466735255,270.1602241814552,223.0,27.0,824.0803185013717,869.5811017196669,447.0,137.0,1398.7476200274348,728.4962728386286,1061.0,289.0,971.6155913494513,711.2164128428311,678.0,164.0,610.4122914523319,650.6455516184075,341.0,115.0
P015090,dmso,G18,all,300.2753021262003,277.3978827332062,223.0,26.0,809.488670010288,908.5571931569958,442.0,135.0,1359.3922465277778,689.0067789064855,1036.0,253.0,945.7072248799726,685.5032113577574,667.0,146.0,596.62529428155,634.6499516832574,336.0,106.0
P015090,dmso,H08,s2,319.9911241855281,305.27618363975495,230.0,27.0,945.4589617626887,1071.414420961938,495.0,162.0,1667.987194144376,815.1470604135247,1399.0,417.0,1215.0827269804527,884.7549574909468,844.0,199.0,699.2897548010974,699.3784877064085,414.0,133.0
P015090,dmso,H08,s4,348.5829350994513,345.9719246907735,236.0,30.0,1095.4528855881344,1068.250933430992,693.0,297.0,1832.0004676783265,845.4944604694251,1731.0,649.0,1339.401499271262,933.398535518594,1014.0,312.0,786.1151744684499,733.5049826147689,523.0,211.0
P015090,dmso,H08,s5,326.40551033093277,313.03624303187337,233.0,29.0,976.5877713477366,1029.345036284211,561.0,215.0,1692.005233410494,823.5083161635297,1479.0,499.0,1213.6215955075445,889.0607373958618,869.0,239.0,710.6662639317558,679.1709954278671,448.0,161.0
P015090,dmso,H08,s6,280.8009992283951,252.7158816033713,224.0,24.0,790.5133472650891,1016.9350563330996,415.0,76.0,1408.6456123542523,714.4194405937162,1069.0,152.0,987.1835931069959,706.5563902191968,714.0,99.0,543.618314686214,570.2225250535513,330.0,60.0
P015090,dmso,H08,s8,275.3772520147462,247.97659938821872,222.0,24.0,771.5979042352537,973.5689451363908,425.0,72.0,1340.2242211076818,668.7866429165576,1039.0,120.0,947.5851491769547,711.6253278232192,695.0,88.0,510.20269718792866,545.0651705758337,320.0,52.0
P015090,dmso,H08,all,310.2315641718107,296.69788523424955,228.0,27.0,915.9221740397805,1039.6128513332021,472.0,139.0,1588.172545739026,798.1822126008555,1165.0,279.0,1140.574912808642,843.952473186832,780.0,169.0,649.9784410150892,658.2067153429374,370.0,105.0
P015090,dmso,H23,s2,290.6565519975995,278.7885477681758,219.0,25.0,768.3051028806584,881.0624342342921,417.0,101.0,1311.6788048696844,621.6185217471125,1009.0,195.0,886.5453716563786,597.7420047814035,653.0,119.0,523.1407413837449,548.8752200559809,296.0,78.0
P015090,dmso,H23,s4,296.362098122428,283.67287787505467,220.0,25.0,811.4233652692044,1012.9203388526782,450.0,122.0,1398.7018754286694,697.4266867444154,1075.0,260.0,952.8151892575446,667.1469946943548,692.0,144.0,573.4339765517833,622.4237104652539,321.0,97.0
P015090,dmso,H23,s5,288.5878673696845,262.1433462296003,218.0,25.0,815.9154779663924,924.786990957248,428.0,123.0,1362.98622449417,637.6280635191371,1080.0,257.0,918.7403444358711,591.5717735202836,684.0,142.0,553.6707345250343,550.9292792642341,322.0,98.0
P015090,dmso,H23,s6,243.26459190672153,167.74297805309632,213.0,22.0,647.0527938528807,889.9502579086978,398.0,59.0,1103.7714045353223,525.5856599020743,920.0,90.0,735.9029918981481,465.9187648996448,596.0,63.0,397.01447938100137,421.4817721559663,263.0,36.0
P015090,dmso,H23,s8,251.91285600994513,195.21265994079678,213.0,22.0,650.7349657064472,774.720141215979,405.0,59.0,1158.344442515432,552.6876157746177,943.0,98.0,776.5106895147462,498.8829130294718,617.0,71.0,418.07301697530863,444.08187610896977,270.0,41.0
P015090,dmso,H23,all,274.15679308127574,243.13818030940902,216.0,24.0,738.6863411351165,903.1031834759923,413.0,86.0,1267.0965503686557,620.9817222273022,977.0,155.0,854.1029173525377,575.0249794709807,637.0,100.0,493.0665897633745,527.8144044850033,284.0,61.0
P015090,dmso,I21,s2,243.37229188100136,176.2981165281185,214.0,22.0,585.3109827246228,789.951760326777,378.0,44.0,1061.9016045096023,538.5151896584063,897.0,78.0,711.2455313357339,480.3576372506177,585.0,57.0,385.2285886059671,432.3566027265527,267.0,33.0
P015090,dmso,I21,s4,320.3008067558299,301.4003044889386,227.0,28.0,910.7885133744855,963.8943070969118,552.0,195.0,1512.8281914437587,704.8019703323004,1356.0,424.0,1063.9034522890947,723.8467613904006,801.0,211.0,660.7342298954046,653.3670854718393,422.0,162.0
P015090,dmso,I21,s5,270.48410558127574,221.72787826231635,218.0,24.0,734.7252475565843,836.7655372251296,390.0,76.0,1240.9592599022633,579.3162805305969,966.0,141.0,836.3466561642662,537.807237312217,633.0,94.0,495.9696255572702,517.7659228185138,292.0,59.0
P015090,dmso,I21,s6,297.4697890946502,282.22907060975984,221.0,25.0,892.213965835048,1031.3460511444384,467.0,146.0,1382.4240114883403,724.3175511074273,1015.0,246.0,956.1647003600823,692.4652740555216,668.0,146.0,607.8284741512346,668.8961046377405,320.0,96.0
P015090,dmso,I21,s8,302.8883376200274,281.3669024745362,223.0,26.0,871.7490655006859,919.4464476921979,484.0,153.0,1420.3516463048697,677.3600882640619,1167.0,309.0,987.3985425240055,681.3322001928092,716.0,159.0,605.470958504801,621.0819304359761,358.0,116.0
P015090,dmso,I21,all,286.90306618655694,258.2843811506074,220.0,25.0,798.9575549982853,920.7194147137479,423.0,102.0,1323.6929427297669,667.7946295890625,991.0,187.0,911.0117765346365,642.5553614935712,653.0,120.0,551.0463753429356,593.9383382875054,305.0,76.0
P015090,dmso,J11,s2,338.1605525548697,324.5349312790824,233.0,30.0,977.1310118741427,1082.8078074757996,594.0,282.0,1636.1753862311386,817.4142353965775,1514.0,586.0,1190.2623726851853,888.400007813297,887.0,307.0,752.2822292952675,746.0443959525478,492.0,224.0
P015090,dmso,J11,s4,317.1560909636488,305.1265909495967,230.0,27.0,968.262286308299,1631.9977626690063,481.0,178.0,1503.7251607510289,896.8643396067389,1290.0,415.0,1106.9732758916323,916.4859283531232,773.0,204.0,643.3662677897805,670.2382883863489,385.0,136.0
P015090,dmso,J11,s5,295.5784546467764,271.1313895775689,225.0,25.0,794.476084319273,1070.696822582868,356.0,94.0,1331.2739994855967,693.5787005434627,969.0,198.0,951.273946973594,722.3776810331753,647.0,125.0,554.2342993398491,595.8443701167922,307.0,80.0
P015090,dmso,J11,s6,313.96704453875174,292.26817240914175,229.0,27.0,862.4635536694102,1017.6098564576434,425.0,154.0,1471.4671512774348,779.0945555114846,1180.0,380.0,1053.6470036008232,805.626184556739,713.0,187.0,634.7006505058299,659.7393554458537,362.0,128.0
P015090,dmso,J11,s8,372.40722307956105,441.8899999687544,233.0,30.0,859.2261132544581,940.73879779087,443.0,152.0,1438.2005414094651,718.6598297730173,1187.0,351.0,1041.98095207476,771.5555958238562,724.0,177.0,623.087803712277,635.4586586240234,363.0,124.0
P015090,dmso,J11,all,327.45387315672156,333.4859106587466,230.0,28.0,892.3118098851166,1177.057400436735,462.0,176.0,1476.1684478309328,790.6785725076701,1263.0,417.0,1068.827510245199,827.8083935863372,747.0,201.0,641.5342501286008,666.3591469095874,383.0,140.0
P015090,dmso,J16,s2,335.07652263374484,326.822962353669,228.0,29.0,960.0858792009602,1113.8326745170382,590.0,262.0,1613.965749314129,765.5725414712471,1503.0,523.0,1157.792918595679,820.2659938542109,885.0,284.0,724.7945402520576,730.6152437676399,470.0,207.0
P015090,dmso,J16,s4,336.1627839934842,320.99572665857596,232.0,30.0,984.3113809585049,1054.9127349395133,612.0,257.0,1632.0560731738683,753.5512184993731,1505.0,494.0,1165.327272590878,801.03802522951,887.0,252.0,695.5531755829904,665.0131774001995,460.0,189.0
P015090,dmso,J16,s5,314.92832240226335,310.28620040094097,226.0,27.0,867.6242341820988,959.8420622896799,484.0,188.0,1498.5654526748972,722.436889560631,1323.0,403.0,1047.9685386659808,749.7624332337645,771.0,199.0,643.5964066786694,686.1714292162543,398.0,150.0
P015090,dmso,J16,s6,313.97165423525377,299.01714640466366,225.0,27.0,879.0838338048696,980.8242919493027,506.0,192.0,1508.9086578360768,703.1572228764272,1355.0,421.0,1060.8913846021949,742.9323846197428,785.0,207.0,645.1496229852538,654.8884900767644,404.0,155.0
P015090,dmso,J16,s8,293.60392082475994,272.1358373580255,221.0,25.0,847.2790153463649,996.090853230074,426.0,120.0,1435.81714013203,713.9940687737774,1079.0,237.0,1006.5118679269548,726.0436109848695,707.0,140.0,582.9088912465706,624.8046033975057,322.0,91.0
P015090,dmso,J16,all,318.7486408179012,306.8673077125606,226.0,27.0,907.6768686985597,1024.0765008526091,524.0,206.0,1537.8626146262002,735.8713742277897,1382.0,441.0,1087.6983964763374,771.434714328724,807.0,218.0,658.4005273491084,674.9836053525729,414.0,161.0
P015090,dmso,K06,s2,342.9527692043896,324.72537907051003,233.0,30.0,916.8691000085734,1137.286127836226,548.0,268.0,1633.5018079132374,816.0724025393125,1495.0,570.0,1216.788483367627,901.7651206622049,894.0,327.0,777.5605551268861,765.4885274318437,500.0,233.0
P015090,dmso,K06,s4,282.2291728823731,253.3558446788942,223.0,24.0,654.7323058127572,906.6179956804597,326.0,67.0,1246.6936629801098,715.5889510630203,903.0,124.0,893.6984049211248,719.51961395062,611.0,90.0,514.0469474451303,580.6689106415697,290.0,56.0
P015090,dmso,K06,s5,320.1261224708505,303.84196719920766,229.0,28.0,815.361556712963,1033.583347267804,440.0,187.0,1485.7273694701646,805.6548360332458,1332.0,508.0,1081.4705971364883,844.9817888672744,775.0,250.0,675.0189116083676,711.5405407373249,416.0,167.0
P015090,dmso,K06,s6,262.5507349537037,210.13158553233532,221.0,23.0,578.8304586762689,979.5045092107455,303.0,47.0,1085.4703622256516,549.1775952200078,861.0,82.0,759.4021637088478,565.6043288789298,567.0,63.0,429.2411038237311,470.6223579858049,269.0,41.0
P015090,dmso,K06,s8,255.7162917952675,185.25135987186138,219.0,23.0,584.80578489369,911.4210324328867,317.0,46.0,1101.6046244855968,548.501167442372,887.0,82.0,767.0169433727709,544.6219596046939,588.0,62.0,426.8200711591221,454.14554427613194,279.0,39.0
P015090,dmso,K06,all,292.71501826131686,263.0942756491738,225.0,25.0,710.1198412208505,1006.3416132489973,335.0,87.0,1310.599565414952,729.7879970878707,929.0,178.0,943.6753185013717,751.3514724184851,622.0,119.0,564.5375178326475,625.2324455739072,302.0,77.0
