plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015090,CBK042108,K20,s4,4.633451646090535,330.4327546092657,10.0,174.0,3.3106153549382715,326.7532300605046,8.0,174.0,-0.06289223251028807,305.51646412100354,3.0,170.0,0.46084812242798356,297.654969133596,2.0,167.0,-1.3909711505486968,311.98083472412276,-1.0,171.0,-3.598101851851852,325.5655961115448,-5.0,175.0
P015090,CBK042108,K20,s5,4.653413494513032,291.7172282056112,5.0,164.0,2.842982467421125,266.43368348071965,2.0,157.0,2.2437632887517145,271.28770809925794,0.0,158.0,-0.5183624828532236,289.122508240474,-4.0,162.0,-2.3700750171467764,298.9697367587079,-7.0,165.0,-3.8248150291495198,297.45706456767834,-9.0,166.0
P015090,CBK042108,K20,all,2.9536406464334704,329.1567449072806,6.0,174.0,2.111076388888889,301.98632543153957,3.0,168.0,1.1380322788065844,284.9124462038264,1.0,162.0,0.32474665637860084,297.6651937874905,-1.0,166.0,-0.9953461505486968,315.1720174919199,-4.0,171.0,-2.3907145490397803,320.3789341726505,-6.0,173.0
P015090,CBK042108,O02,s1,-12279.622772848079,441.32403351120337,-12338.0,279.0,1765.4358860596708,394.4474243458067,1773.0,192.0,2793.456499485597,421.37564425880555,2806.0,207.0,2681.0164426869,413.2584662611089,2690.0,203.0,2571.7263775291494,415.04884076779865,2577.0,203.0,2471.2290584276407,421.6421814380125,2475.0,205.0
P015090,CBK042108,O02,s2,201.65920053155006,317.88046680763244,203.0,180.0,89.34460926783265,314.1264784871143,90.0,180.0,20.695755315500687,306.3111042536202,20.0,179.0,-42.630784036351166,306.13425741631283,-44.0,178.0,-102.8823608967764,313.3743259223445,-105.0,180.0,-162.25997277949244,317.6714369732978,-164.0,182.0
P015090,CBK042108,O02,s3,84.4774622770919,332.6270236447165,83.0,177.0,47.32753236454047,328.66511532600174,45.0,178.0,13.885731310013718,298.1726057326656,10.0,170.0,-18.360102451989025,282.07927979108405,-22.0,165.0,-47.68710433813443,295.8190169551299,-52.0,169.0,-76.08901041666667,310.57997753644537,-81.0,174.0
P015090,CBK042108,O02,s4,64.38985961076817,322.068794629911,66.0,179.0,35.67566872427984,300.4478201278406,35.0,174.0,11.988398062414266,304.4837983028785,10.0,174.0,-12.617809713648834,319.92858383491625,-15.0,179.0,-36.71721472050754,325.5213311593396,-40.0,182.0,-59.18147548010974,319.84347839291064,-62.0,182.0
P015090,CBK042108,O02,s5,39.95910429526749,342.7946508073914,48.0,183.0,23.048698345336078,341.1679227772071,30.0,183.0,8.160509044924554,337.5424702836437,13.0,182.0,-9.183686342592592,337.27892546812706,-5.0,182.0,-21.78904599622771,330.0687837526461,-20.0,181.0,-36.79848636831276,315.6268287851804,-37.0,178.0
P015090,CBK042108,O02,all,-2377.8274292266806,4963.870602623805,13.0,259.0,392.16647895233194,765.3452684024322,133.0,250.0,569.63737864369,1161.7859591037927,96.0,246.0,519.6448120284637,1131.3951011778317,61.0,246.0,472.5301303155007,1103.170171397682,30.0,251.0,427.3800226766118,1077.7528836776382,0.0,254.0
P015090,CBK042108,all,all,-790.5678696844993,3089.187530787804,7.0,194.0,132.30784307841793,537.5607617147024,38.0,186.0,190.65249598479653,758.7666621131473,26.0,180.0,173.33184846536352,738.5625606847516,14.0,183.0,156.56242628315044,721.8067738847485,4.0,188.0,140.92636718392777,703.8635426038262,-5.0,192.0
P015090,CBK200569,D11,s1,3.528416709533608,348.6613027848185,6.0,165.0,1.3593156292866941,354.0786553893269,3.0,166.0,0.042388117283950616,359.9680631794254,1.0,168.0,0.5734872256515775,356.42348221875716,0.0,167.0,-1.1540667866941015,348.8989630812683,-3.0,164.0,-1.6516698816872428,350.41020421897633,-4.0,163.0
P015090,CBK200569,D11,s2,1.979195601851852,277.8630562297385,3.0,154.0,1.80093792866941,272.0018365334434,1.0,153.0,0.23997599451303156,265.59341171220325,-1.0,151.0,-0.5782156635802469,269.01372684077705,-3.0,152.0,-0.26929698216735254,279.71147690833146,-4.0,156.0,-0.5228622256515775,286.18055756325333,-5.0,158.0
P015090,CBK200569,D11,s3,-0.580133530521262,301.7797050092511,-1.0,160.0,-0.40379286694101507,262.2117232185325,-3.0,149.0,-0.28109010631001374,248.52791457410902,-3.0,142.0,0.10908436213991769,270.2384437234852,-4.0,148.0,1.5427677040466392,284.9925770721796,-3.0,153.0,2.1311524777091906,282.92287101158166,-3.0,154.0
P015090,CBK200569,D11,s4,5.126190629286694,330.8214956262103,8.0,165.0,1.9151731824417009,311.7994244709535,2.0,159.0,1.3627451989026063,307.24971601473493,0.0,156.0,0.7000722307956104,321.17505166224134,-1.0,160.0,-2.6038925325788753,331.85000230623905,-6.0,164.0,-3.7594099365569273,333.428914652102,-8.0,165.0
P015090,CBK200569,D11,s5,1.9683594821673525,313.16115513497834,7.0,168.0,1.9241034379286694,289.24993647090344,4.0,162.0,0.95325295781893,268.92085141060386,0.0,155.0,-0.5184966563786009,281.1838790077085,-4.0,157.0,-0.2738346622085048,301.88558767220286,-6.0,164.0,-1.519150591563786,309.6767178410562,-9.0,167.0
P015090,CBK200569,D11,all,2.404405778463649,315.39635172735717,4.0,162.0,1.319147462277092,299.6664850794247,2.0,158.0,0.463454432441701,292.7817049280263,-1.0,154.0,0.057186299725651576,301.54737793766697,-2.0,157.0,-0.551664651920439,310.63104027401266,-4.0,160.0,-1.0643880315500687,313.6318874002392,-6.0,161.0
P015090,CBK200569,L02,s1,3.8348221021947873,256.6229258184316,5.0,143.0,2.539789523319616,246.01820780053686,2.0,142.0,0.8505154749657065,234.15349860340447,-1.0,139.0,-0.4607463134430727,237.10091286384377,-3.0,139.0,-1.7685309499314128,248.3977268871167,-6.0,142.0,-2.503372127914952,254.4584637842631,-7.0,144.0
P015090,CBK200569,L02,s2,4.863611539780521,237.8916571638217,6.0,140.0,3.7454196673525377,232.83738729266852,4.0,140.0,2.2214810528120714,227.7418843672367,1.0,139.0,-1.2738314471879286,229.34918150453956,-3.0,139.0,-1.9629434585048011,233.951736491231,-4.0,141.0,-5.021004586762689,236.18666435181385,-8.0,142.0
P015090,CBK200569,L02,s3,0.4890012002743484,246.50466406578983,0.0,138.0,-0.059243398491083676,222.74118231160432,-1.0,133.0,0.5571126971879287,217.46607125304396,-1.0,130.0,-0.45828853737997255,229.1086642630193,-3.0,133.0,1.5725533693415639,235.99380530620445,-2.0,136.0,0.23949781378600823,233.53849225999187,-3.0,136.0
P015090,CBK200569,L02,s4,2.279272976680384,282.3323624531369,7.0,152.0,2.0298728995198903,255.33929948272714,4.0,147.0,1.964718792866941,231.29281289448787,2.0,140.0,0.32394075788751714,243.0053608069439,-2.0,142.0,-1.54379265260631,260.5967126583941,-5.0,147.0,-2.6658009687928668,263.92298661892113,-7.0,149.0
P015090,CBK200569,L02,s5,4.359393004115226,240.33657840402418,5.0,139.0,2.870207475994513,228.11324965925644,2.0,137.0,2.0383234739369,225.88200199332482,0.0,136.0,-0.6361006087105624,233.3847395851549,-3.0,138.0,-2.5602464849108366,239.88573360683475,-5.0,140.0,-3.7823992626886147,240.7304841767475,-7.0,141.0
P015090,CBK200569,L02,all,3.1652201646090536,253.25807225701575,4.0,143.0,2.2252092335390947,237.3157125947695,2.0,139.0,1.5264302983539095,227.37946113710748,0.0,137.0,-0.5010052297668038,234.44829345635188,-3.0,138.0,-1.2525920353223594,243.96486661213484,-4.0,141.0,-2.7466158264746228,246.04683079398646,-6.0,142.0
P015090,CBK200569,N19,s1,2.5617776920438957,271.3891061338056,3.0,153.0,0.8097843792866941,255.0885508432163,-1.0,150.0,0.1582707475994513,249.14055461335474,-3.0,148.0,0.41310463820301785,258.004557926397,-4.0,150.0,-0.05215449245541838,267.76240359954403,-5.0,153.0,-1.1225109310699588,269.8519893965696,-7.0,154.0
P015090,CBK200569,N19,s2,4.00328296467764,258.65271625765905,5.0,152.0,2.1959317129629627,248.00697792255067,2.0,148.0,2.029085005144033,255.3478454063721,0.0,149.0,-0.32897140775034295,267.9007607437303,-3.0,153.0,-0.9904381001371743,273.0178961961063,-5.0,156.0,-4.100635502400548,270.6207424980072,-8.0,155.0
P015090,CBK200569,N19,s3,0.4670923353909465,278.67138677284663,0.0,152.0,0.2393619255829904,239.39097404656624,-1.0,141.0,0.8980459104938272,236.61239131409917,0.0,139.0,0.4422250085733882,257.12154117369107,-2.0,145.0,-0.04376778978052126,266.4777415315334,-3.0,149.0,0.6087932956104253,261.7634834690891,-2.0,149.0
P015090,CBK200569,N19,s4,3.5532173782578873,270.16112852242645,6.0,152.0,3.1301633230452675,272.91888741724574,5.0,154.0,1.6212778635116598,258.62943734581347,2.0,152.0,-0.4046047668038409,247.62579130636726,-1.0,149.0,-1.5382490997942386,256.74649445296035,-3.0,151.0,-3.440940715020576,268.7478565656222,-6.0,154.0
P015090,CBK200569,N19,s5,6.497865012002744,254.94600717535462,7.0,148.0,3.06784079218107,240.10823695351158,2.0,145.0,2.3429132373113855,239.1876873507382,1.0,144.0,-2.3166100823045266,249.30407947362184,-5.0,147.0,-2.5327692043895746,255.96011521747414,-6.0,149.0,-4.350244555898491,255.71644485008318,-8.0,150.0
P015090,CBK200569,N19,all,3.416647076474623,266.91377097222835,4.0,152.0,1.888616426611797,251.4077418286992,1.0,147.0,1.4099185528120712,247.93629206985815,0.0,146.0,-0.4389713220164609,256.09558932725537,-3.0,149.0,-1.0314757373113854,264.0775087640289,-4.0,151.0,-2.4811076817558297,265.4093236493258,-6.0,153.0
P015090,CBK200569,all,all,2.9954243398491083,279.79637032527,4.0,152.0,1.810991040809328,264.14959264815485,2.0,148.0,1.1332677612025606,257.4850356656927,0.0,145.0,-0.29426341735253775,265.50703789671684,-3.0,147.0,-0.9452441415180612,274.31592903441464,-4.0,151.0,-2.0973705132601737,276.494574175062,-6.0,152.0
P015090,CBK200795,E08,s1,3.488858453360768,308.22210644767847,5.0,170.0,3.299650848765432,309.88685534345143,3.0,171.0,0.6193302040466392,306.9863372839559,-1.0,170.0,-0.8886777692043896,306.7560054437759,-3.0,168.0,-0.5024817815500686,311.8933022074371,-3.0,170.0,-2.972098551097394,316.0208885330967,-6.0,172.0
P015090,CBK200795,E08,s2,4.701027306241427,327.7839898566789,10.0,175.0,2.7770946930727023,322.6551612860344,6.0,175.0,1.8923568244170097,316.75289439222837,4.0,174.0,-0.6601052383401921,316.1506172689219,0.0,173.0,-1.9284548611111112,323.5460818482321,-2.0,175.0,-3.6338061556927297,330.9137102532608,-5.0,178.0
P015090,CBK200795,E08,s3,-1.125678798010974,325.2511368291036,-2.0,174.0,0.8438650977366255,283.233810380591,-1.0,161.0,1.5881595078875173,278.930010078197,-1.0,158.0,0.47392511145404664,305.0974049576687,-4.0,166.0,1.4172550154320989,318.04868926424757,-4.0,172.0,-0.20775570130315502,312.16988611723497,-6.0,171.0
P015090,CBK200795,E08,s4,2.5770728309327846,384.0264843232934,8.0,189.0,1.112425840192044,379.79590069701044,4.0,188.0,0.9522198645404664,358.141905232568,2.0,183.0,-0.4474427726337449,358.8085645102216,-1.0,181.0,-0.6087461419753086,380.23635325469934,-3.0,187.0,-0.4297468707133059,393.44197378010944,-4.0,192.0
P015090,CBK200795,E08,s5,2.6143454218106994,313.75734385717533,5.0,174.0,2.767488425925926,290.1044058133183,3.0,168.0,1.807437199931413,284.1305017613838,0.0,165.0,0.45159100651577505,299.3733494583434,-4.0,169.0,-1.6075004286694101,313.97173303901076,-7.0,174.0,-3.021224708504801,315.5104199308402,-10.0,175.0
P015090,CBK200795,E08,all,2.451125042866941,332.9175571770832,5.0,176.0,2.160104981138546,318.9883942382907,3.0,172.0,1.371900720164609,310.2811544554213,1.0,169.0,-0.21414193244170096,317.96367700308446,-2.0,171.0,-0.64598563957476,330.5387267621853,-4.0,175.0,-2.052926397462277,335.0154791245589,-6.0,178.0
P015090,CBK200795,M09,s1,4.261560570987655,281.6488016236507,4.0,161.0,2.3300437242798355,264.2630642826972,1.0,157.0,-0.28705461248285324,262.5855390224243,-2.0,156.0,0.5590901491769548,275.0031312849174,-2.0,159.0,-2.163857596021948,284.2546073961698,-5.0,163.0,-1.5347260802469136,284.2533188348491,-4.0,164.0
P015090,CBK200795,M09,s2,3.6053427211934155,333.3647217858254,5.0,174.0,1.3179747513717421,334.7988269430508,1.0,174.0,2.608460862482853,335.5059768923367,1.0,174.0,-1.8751176697530865,337.7694267910444,-4.0,174.0,-1.531673311042524,342.65373736182255,-5.0,176.0,-0.9837767918381344,347.07708529053616,-5.0,178.0
P015090,CBK200795,M09,s3,-1.5544504458161865,365.6303449708332,1.0,173.0,0.02012795781893004,362.3080916874394,1.0,175.0,0.9432261659807956,327.68273572700895,1.0,164.0,0.544442944101509,320.0760541803297,0.0,160.0,1.7709002057613168,340.9194697689175,1.0,167.0,1.3939399005486968,356.0991277926102,0.0,173.0
P015090,CBK200795,M09,s4,3.416992241083676,315.1225984400909,6.0,174.0,0.7325034293552812,309.30765004864503,2.0,174.0,0.8815187757201646,282.13514952512713,1.0,168.0,0.9706329303840878,283.8562170984239,1.0,168.0,-0.8384218535665295,304.5471802901596,-1.0,173.0,-1.6969384430727024,315.5023874071206,-3.0,177.0
P015090,CBK200795,M09,s5,3.4944193672839505,301.99957889260855,4.0,162.0,1.6530673439643346,295.2634346149849,2.0,161.0,0.7851903292181069,282.820911523085,1.0,159.0,-0.37053219307270235,282.3109003992828,-1.0,158.0,-0.5209049211248286,292.1096516599307,-2.0,161.0,-1.9150492969821673,299.19512676130927,-3.0,163.0
P015090,CBK200795,M09,all,2.644772890946502,320.8339509607646,4.0,168.0,1.2107434413580247,314.9753004382929,1.0,168.0,0.9862683041838134,299.49411274259927,0.0,164.0,-0.034296767832647464,300.81309261013723,-1.0,164.0,-0.6567914951989026,313.85486003763475,-2.0,168.0,-0.9473101423182442,321.6009477148655,-3.0,171.0
P015090,CBK200795,N20,s1,4.3208622685185185,321.086560683653,5.0,172.0,-0.5616030092592592,295.08263823240065,-1.0,167.0,1.0092358967764061,276.7178302638559,-1.0,162.0,-0.0581014231824417,288.90944779496084,-4.0,163.0,-0.7751628943758574,306.80960064173405,-6.0,168.0,-0.7332988254458161,313.0052263886868,-7.0,171.0
P015090,CBK200795,N20,s2,3.560091092249657,386.14511243029705,6.0,191.0,2.19494298696845,370.2932571650762,3.0,185.0,1.3335718878600824,365.403627144263,1.0,181.0,-0.1824213391632373,373.76581386872317,-1.0,184.0,-1.5242026748971194,382.23153154851127,-3.0,188.0,-2.068869598765432,384.44706248914605,-4.0,189.0
P015090,CBK200795,N20,s3,-2.117820859053498,414.0596266969239,1.0,202.0,-1.9460103737997256,376.7037694450243,0.0,188.0,-0.35840213477366256,371.0396873485763,1.0,182.0,2.4280561985596707,391.8095028915407,4.0,190.0,2.536468621399177,405.3866150459225,3.0,197.0,2.6174650634430727,403.8676254225019,3.0,197.0
P015090,CBK200795,N20,s4,3.023860382373114,361.92287261325123,8.0,185.0,3.065422668038409,354.8950403395757,6.0,184.0,2.034291838134431,336.7458605051707,4.0,180.0,-0.4115723593964335,334.79196965858995,1.0,180.0,-1.648429355281207,348.2837121781238,-1.0,184.0,-2.6197487997256514,358.8577327265188,-3.0,187.0
P015090,CBK200795,N20,s5,7.050984224965706,325.1167123840735,10.0,183.0,4.162642103909465,295.05300275051445,5.0,177.0,0.53140625,294.2982297975601,1.0,176.0,-1.2762862225651577,318.2186782411032,-2.0,182.0,-3.0049899262688613,335.3923051574177,-5.0,187.0,-4.365752314814815,339.3524536111228,-7.0,189.0
P015090,CBK200795,N20,all,3.1675954218106996,363.4236000121364,6.0,186.0,1.3830788751714678,340.3320242617088,3.0,180.0,0.9100207475994513,330.99107117977667,1.0,176.0,0.09993497085048011,343.5231316194538,-1.0,179.0,-0.8832632458847737,357.3172621639981,-3.0,184.0,-1.4340408950617285,361.3439204303079,-4.0,186.0
P015090,CBK200795,all,all,2.7544977852080477,339.53179121465445,5.0,177.0,1.584642432556013,324.9561169697956,2.0,173.0,1.0893965906492913,313.8610787152991,1.0,170.0,-0.04950124314128944,321.2463271947532,-1.0,171.0,-0.7286801268861454,334.3832057182867,-3.0,176.0,-1.4780924782807499,339.72174092277055,-4.0,178.0
P015090,CBK200807,D10,s1,1.9376751114540467,282.86873992985034,3.0,151.0,-0.0782506001371742,276.79725463362104,-1.0,149.0,1.236721322016461,269.6759710780291,0.0,146.0,1.1100640860768176,274.9069719230462,-1.0,147.0,-0.5799714934842249,284.4246964382133,-4.0,150.0,-1.0409722222222222,289.02742370324876,-5.0,152.0
P015090,CBK200807,D10,s2,1.732122556584362,272.9881664404,4.0,151.0,1.5429421724965706,266.2841736678072,2.0,150.0,1.5273544667352539,263.19059883950905,1.0,149.0,-0.43217142489711935,268.54855400145243,-2.0,150.0,-0.3616587362825789,276.8541581125783,-3.0,153.0,-1.367692901234568,280.13998403086464,-5.0,154.0
P015090,CBK200807,D10,s3,-0.19147012174211248,275.9158164924772,-1.0,149.0,-0.13547882373113854,247.8577385481283,-2.0,142.0,0.2461383316186557,222.4339274343913,-2.0,133.0,0.9144002914951989,232.919099710803,-3.0,136.0,0.8381256430041152,251.14749448470798,-4.0,142.0,0.7324867112482853,254.4783073717023,-4.0,143.0
P015090,CBK200807,D10,s4,1.7430862054183813,266.37446265337974,5.0,149.0,0.21670674725651579,264.6421541855105,2.0,149.0,0.19740054869684498,254.47063361135142,0.0,146.0,1.4993814300411523,256.7957030674814,0.0,146.0,-0.9358944187242798,269.42765371808804,-4.0,149.0,0.023245884773662552,275.9211956717323,-4.0,152.0
P015090,CBK200807,D10,s5,2.4857694615912207,272.61150965693497,5.0,152.0,0.8599534893689986,255.7336047050599,1.0,149.0,1.1858191872427983,231.87292840638332,0.0,141.0,0.601883573388203,239.12708139527675,-2.0,142.0,-1.177124914266118,257.1938069195678,-6.0,148.0,-1.3293966478052126,264.7156028310457,-7.0,151.0
P015090,CBK200807,D10,all,1.5414366426611796,274.2055138559113,3.0,150.0,0.48117459705075444,262.4479453946834,0.0,148.0,0.8786867712620028,248.9952363495971,0.0,143.0,0.7387115912208505,254.97898239878725,-2.0,144.0,-0.4433047839506173,268.0906787804957,-4.0,148.0,-0.596465835048011,273.12444326866927,-5.0,151.0
P015090,CBK200807,F07,s1,3.588298396776406,292.3722068669871,7.0,162.0,1.9293938614540467,289.85873613433546,3.0,162.0,1.5811031807270233,281.3707304434947,1.0,159.0,0.05816272290809328,279.07003451963647,-2.0,158.0,-1.3841600222908093,286.98797358629616,-5.0,161.0,-2.943766932441701,294.8812624018475,-7.0,164.0
P015090,CBK200807,F07,s2,3.719026063100137,282.07494104317243,6.0,156.0,3.3476118827160493,275.8649228297877,4.0,155.0,1.3151245284636488,270.28798662095573,1.0,154.0,-1.1171186985596708,274.54178027018315,-2.0,155.0,-1.4862620027434843,282.71552307189955,-3.0,158.0,-2.810062371399177,286.45209155916933,-5.0,160.0
P015090,CBK200807,F07,s3,-1.4763507373113856,308.8861418529548,-1.0,165.0,0.09329218106995885,269.0345436528754,-1.0,154.0,1.0797320816186557,264.17872001530736,-1.0,150.0,0.13658264746227708,288.00030839698553,-4.0,157.0,1.3419395147462276,300.77661359225567,-4.0,162.0,1.5285665294924555,295.36380605393987,-4.0,162.0
P015090,CBK200807,F07,s4,1.004821244855967,323.8700568727307,6.0,170.0,1.849202031893004,293.8793622402834,3.0,163.0,1.0473930469821673,281.16311049279375,0.0,159.0,1.2043756430041153,299.24703659250275,-2.0,163.0,-0.11736947016460905,314.9186364553636,-5.0,169.0,-1.9557351680384087,316.06624331998603,-7.0,170.0
P015090,CBK200807,F07,s5,4.288832947530865,304.9089361295263,7.0,167.0,3.694690072016461,277.0237800407516,4.0,160.0,1.087224365569273,265.8558477949837,-1.0,156.0,-0.8726594650205761,284.1801557410868,-5.0,160.0,-1.7206258573388202,303.2152948504504,-8.0,166.0,-3.51227323388203,308.20383323593774,-11.0,168.0
P015090,CBK200807,F07,all,2.224925582990398,302.7683075712817,5.0,164.0,2.182838005829904,281.2879544673342,3.0,159.0,1.2221154406721537,272.67112527680445,0.0,156.0,-0.11813143004115226,285.1343588608143,-3.0,159.0,-0.673295567558299,297.9518857937549,-5.0,163.0,-1.9386542352537723,300.38418013613426,-7.0,165.0
P015090,CBK200807,G16,s1,2.2451770404663924,277.0004971154415,2.0,153.0,1.6365012002743484,266.3361898407803,0.0,149.0,1.8709220679012346,261.46681063182524,-1.0,147.0,0.2233281893004115,269.4834803206921,-4.0,149.0,-1.812428840877915,278.22924522395243,-8.0,152.0,-1.8903768004115227,280.10761504269163,-8.0,154.0
P015090,CBK200807,G16,s2,2.2251202417695475,243.57951666704167,5.0,140.0,2.21396326303155,234.88968313443527,3.0,138.0,1.4618443501371743,231.30222823601878,1.0,137.0,-0.8962549296982167,237.44493247367333,-3.0,138.0,-0.539502743484225,245.8709026148006,-3.0,141.0,-2.202253729423868,248.66963011678092,-6.0,143.0
P015090,CBK200807,G16,s3,1.0808669838820302,316.7004070151276,-1.0,157.0,1.442247299382716,300.29270255919823,-2.0,150.0,0.4838539523319616,290.73502516056254,-3.0,143.0,-0.1914253257887517,299.4913255773206,-5.0,147.0,-0.44617026748971195,309.4351997667001,-6.0,152.0,-0.5320203189300412,312.05878478324684,-6.0,152.0
P015090,CBK200807,G16,s4,3.0275955932784635,228.05363014363323,4.0,134.0,1.9114673353909466,211.49471869798043,2.0,130.0,0.8041255144032922,214.8727439271274,0.0,130.0,-0.23660150891632373,226.69351551591174,-2.0,134.0,-1.5720696159122085,231.9941406012358,-4.0,136.0,-1.5135695301783265,230.13585409073733,-4.0,136.0
P015090,CBK200807,G16,s5,3.8682113768861455,238.38808877571196,5.0,137.0,2.6208740569272977,223.41848204870357,1.0,133.0,1.4090104166666666,224.27003713601192,-1.0,133.0,-0.5469703789437586,235.63339230555604,-5.0,136.0,-1.978346407750343,242.31531280443386,-8.0,138.0,-3.1933560528120712,241.2876188283412,-9.0,138.0
P015090,CBK200807,G16,all,2.4893942472565156,262.75503704375296,3.0,144.0,1.9650106310013717,249.3714285279083,1.0,140.0,1.2059512602880658,246.1142198787298,-1.0,138.0,-0.32958479080932784,255.19022065284264,-4.0,141.0,-1.2697035751028807,263.1175585734624,-6.0,144.0,-1.866315286351166,264.14524477596683,-7.0,144.0
P015090,CBK200807,all,all,2.085252157636031,280.41516837682326,4.0,152.0,1.5430077446273434,264.6945797779092,1.0,148.0,1.1022511574074074,256.20334021546313,0.0,145.0,0.09699845679012346,265.47980013277004,-3.0,148.0,-0.7954346422039323,276.8147104541565,-5.0,151.0,-1.4671451188843163,279.6435035684433,-6.0,153.0
P015090,CBK200914,B08,s1,3.572528077846365,244.39929244434109,4.0,142.0,1.8887598593964334,248.9385212402572,1.0,143.0,0.9835116598079561,248.80635496674856,0.0,143.0,-0.09694637345679012,244.80540327315995,-2.0,143.0,-1.9112397119341564,240.61910677609058,-5.0,143.0,-2.2119253686556926,240.9887209813769,-6.0,143.0
P015090,CBK200914,B08,s2,3.077918381344307,229.5157506105833,3.0,133.0,1.32298268175583,231.46610250338384,1.0,134.0,0.9449674211248286,230.54854855384022,0.0,134.0,0.24254693930041152,226.37835267764135,-1.0,134.0,-1.3408164008916323,223.67286039538808,-3.0,133.0,-1.8856738683127572,225.16727102135465,-4.0,134.0
P015090,CBK200914,B08,s3,-1.2800051440329219,286.73087323904497,2.0,151.0,0.03515346364883402,268.7872283209698,2.0,145.0,0.921687457133059,261.9181283017941,2.0,142.0,0.920568201303155,272.29787906361634,1.0,145.0,1.0114281121399178,281.6894726708067,0.0,149.0,0.7089326131687242,280.8671263971295,0.0,150.0
P015090,CBK200914,B08,s4,3.766019804526749,277.23782264614226,6.0,147.0,1.0278504372427983,278.89855259759884,2.0,147.0,0.31693587105624144,273.8286948150622,0.0,146.0,0.4507653892318244,271.9476161306225,0.0,146.0,-0.5822886659807956,276.5857191954678,-2.0,147.0,-2.6213479509602196,280.1992475478673,-5.0,149.0
P015090,CBK200914,B08,s5,3.3893104852537723,253.69458463701238,6.0,143.0,1.835644933127572,256.5919877784478,3.0,144.0,0.9784263545953361,251.6084931412972,1.0,144.0,-0.7970754029492455,244.5214043330822,-3.0,141.0,-0.9149980709876543,247.5899754289464,-4.0,142.0,-2.170451174554184,254.9007022384923,-6.0,145.0
P015090,CBK200914,B08,all,2.5051543209876543,259.1767761450618,4.0,143.0,1.2220782750342936,257.45665519938103,2.0,143.0,0.8291057527434842,253.7509250509253,0.0,142.0,0.14397175068587106,252.61466806976995,-1.0,142.0,-0.7475829475308642,254.9828910047485,-3.0,143.0,-1.6360931498628257,257.35397486390605,-4.0,144.0
P015090,CBK200914,K04,s1,2.883906464334705,277.38987285123994,5.0,152.0,1.1222063614540467,275.70640068690733,2.0,152.0,1.3039973422496571,270.51769763648207,1.0,150.0,0.6530362654320988,268.5218458352002,-1.0,150.0,-1.4864979852537723,274.27763906134663,-4.0,151.0,-1.8479584619341565,281.30154500079425,-5.0,153.0
P015090,CBK200914,K04,s2,1.8934567901234567,270.4193003133318,5.0,154.0,0.7935778892318244,268.4379384294954,3.0,154.0,0.7781344307270234,263.24995236384274,2.0,154.0,0.8126217421124828,259.64452367273714,1.0,153.0,-0.38823216735253774,264.09917670467723,-1.0,154.0,-0.9926202417695473,272.1313198121038,-2.0,157.0
P015090,CBK200914,K04,s3,-0.8289649777091906,304.7216254265085,-1.0,156.0,-0.10310956790123457,283.0850115676969,-1.0,149.0,0.17871570644718793,279.1707606951908,-1.0,147.0,0.015214334705075445,291.19187282170344,-2.0,151.0,0.9217026748971193,299.35281189262486,-2.0,154.0,2.408415209190672,297.4867320566459,0.0,153.0
P015090,CBK200914,K04,s4,3.4358847736625515,285.2452080424519,6.0,159.0,1.1902068329903979,257.6913332658032,2.0,152.0,1.1026549639917695,251.7443018278997,-1.0,149.0,-0.007141632373113854,267.38467892840356,-3.0,153.0,-0.9781950874485597,278.2755330209372,-6.0,157.0,-1.8795931927297669,276.1890491298529,-7.0,157.0
P015090,CBK200914,K04,s5,3.775499185528121,259.0026030842941,5.0,153.0,3.03640625,244.46935479402154,2.0,149.0,1.5420096021947873,250.5743197435207,0.0,150.0,-0.8518098422496571,264.56311416778226,-4.0,154.0,-1.5820306069958847,271.59765968107075,-5.0,157.0,-3.191582218792867,269.2278428330329,-7.0,157.0
P015090,CBK200914,K04,all,2.2319564471879287,279.7813169204168,4.0,155.0,1.2078575531550069,266.22749674526966,2.0,151.0,0.981102409122085,263.2795007866611,0.0,150.0,0.12438417352537723,270.48175923003623,-2.0,152.0,-0.7026506344307271,277.7752568061807,-3.0,154.0,-1.100667781207133,279.45169701945815,-4.0,155.0
P015090,CBK200914,L10,s1,2.693164866255144,292.83219295289035,5.0,160.0,1.5523338906035666,272.7341055177493,2.0,154.0,1.416526063100137,272.1118884076002,-1.0,152.0,-0.04377036179698217,288.9044865604405,-5.0,156.0,-1.1228858024691357,301.0618117353762,-8.0,161.0,-2.0553459362139916,301.29483559281704,-9.0,162.0
P015090,CBK200914,L10,s2,2.650036436899863,255.76261278185785,4.0,148.0,2.4805997085048013,243.35941913350447,3.0,145.0,-0.4767875514403292,238.25642628852563,-1.0,142.0,0.45793767146776404,247.25032559061364,-1.0,145.0,-0.7009190672153636,257.12185841999064,-3.0,148.0,-1.8178969478737996,259.7570688462204,-5.0,150.0
