plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015090,CBK277961,B12,s1,0.3446047668038409,246.79817430299354,1.0,135.0,0.341568287037037,242.79775613596883,0.0,134.0,0.34217785493827163,239.60675860075543,0.0,132.0,0.34641396604938274,243.31579749243167,-1.0,133.0,0.3506119255829904,248.53956919059203,-1.0,135.0,0.35100072873799726,251.05688415532248,-1.0,137.0
P015090,CBK277961,B12,s2,0.36155328360768174,228.32365406988578,1.0,130.0,0.352241512345679,225.15583443262113,0.0,129.0,0.35985189471879286,225.3051905762461,0.0,129.0,0.3658112568587106,228.36643059472775,-1.0,130.0,0.36310613854595336,230.8544252598993,-1.0,131.0,0.3658226165980796,230.6928854101015,-1.0,132.0
P015090,CBK277961,B12,s3,0.34632994684499313,231.97023931757627,0.0,127.0,0.3438303755144033,224.77326384779496,-1.0,126.0,0.3464984139231824,208.6348195734506,-1.0,120.0,0.3444307270233196,210.71589710694263,-1.0,120.0,0.34371120541838135,219.83345778514436,-2.0,123.0,0.34432334533607684,223.54598868936014,-2.0,125.0
P015090,CBK277961,B12,s4,0.3576425325788752,215.86449372308863,1.0,124.0,0.3569641632373114,208.62441909298354,0.0,123.0,0.35231974451303155,203.41314325904727,-1.0,122.0,0.35437821502057615,208.80289126209243,-1.0,123.0,0.3456054955418381,214.28714816822895,-2.0,125.0,0.3447623028120713,214.7220099204304,-2.0,126.0
P015090,CBK277961,B12,s5,0.36402863511659805,249.64614942410273,1.0,134.0,0.3626866855281207,236.05335770082584,0.0,131.0,0.36064407578875174,232.94648656431488,0.0,129.0,0.3599509173525377,242.06428210404457,-1.0,131.0,0.3553855881344307,248.3000126584795,-2.0,134.0,0.3617605452674897,248.73608746607036,-2.0,135.0
P015090,CBK277961,B12,all,0.3548318329903978,234.84969732290648,1.0,130.0,0.35145820473251027,227.77807468669553,0.0,128.0,0.352298396776406,222.41550679858517,0.0,126.0,0.35419701646090535,227.13377451181822,-1.0,127.0,0.3516840706447188,232.7936041559237,-1.0,130.0,0.35353390775034294,234.17803426389702,-2.0,131.0
P015090,CBK277961,D09,s1,0.45540552126200273,255.11962275608656,1.0,146.0,0.4648894032921811,250.10628268680884,0.0,146.0,0.46675947359396436,242.7429559944746,-1.0,144.0,0.47356910150891635,243.6194511698658,-1.0,144.0,0.4802295524691358,250.40885777305573,-2.0,146.0,0.484392146776406,254.1919246512508,-2.0,148.0
P015090,CBK277961,D09,s2,0.4893602109053498,278.87589525626396,3.0,153.0,0.4948789008916324,275.4308265955537,2.0,152.0,0.49475480109739367,269.48017512852914,1.0,152.0,0.5037635030864197,270.63965344189234,0.0,153.0,0.5125291495198903,274.26919469959336,-1.0,155.0,0.5182173782578875,274.8920173211619,-2.0,156.0
P015090,CBK277961,D09,s3,0.44476723251028805,270.172990046237,-1.0,144.0,0.4535701731824417,259.8874827448537,-2.0,143.0,0.4536025377229081,233.51581074692314,-2.0,137.0,0.456116469478738,230.446915809019,-2.0,136.0,0.45302597736625516,244.01189845233338,-3.0,140.0,0.4433071844993141,251.25385279412785,-3.0,143.0
P015090,CBK277961,D09,s4,0.49029106652949245,286.56922342882365,3.0,156.0,0.4888048696844993,272.1581591274894,1.0,153.0,0.493287037037037,267.2630974037064,0.0,152.0,0.4839199674211248,276.97229610223195,-1.0,155.0,0.48243891460905347,284.64576483638416,-2.0,158.0,0.47774927126200273,284.5460342644001,-2.0,159.0
P015090,CBK277961,D09,s5,0.4459038494513032,273.9575376597261,1.0,150.0,0.4475771604938272,254.95880920865383,-1.0,146.0,0.45448709705075446,264.0087803096631,-1.0,148.0,0.45522740912208504,278.1213894254392,-3.0,152.0,0.45703446502057615,281.5649280515599,-3.0,154.0,0.449394933127572,276.4195629746445,-4.0,153.0
P015090,CBK277961,D09,all,0.4651455761316872,273.13948296671384,1.0,149.0,0.4699441015089163,262.6902572651081,0.0,148.0,0.4725781893004115,255.81381600557987,-1.0,146.0,0.4745192901234568,260.6788068595732,-1.0,148.0,0.4770516117969822,267.49654809847664,-2.0,150.0,0.4746121827846365,268.5821581276999,-3.0,152.0
P015090,CBK277961,E18,s1,0.3901073816872428,263.44763277764406,3.0,143.0,0.38626436042524004,259.16043655375444,2.0,142.0,0.3868987911522634,255.395344374529,1.0,141.0,0.3873881172839506,257.31877813766926,0.0,141.0,0.3796630658436214,262.9676759584962,-1.0,143.0,0.37611496913580245,265.48415674896756,-1.0,145.0
P015090,CBK277961,E18,s2,0.43240076303155006,278.2281263886406,3.0,145.0,0.43270919067215363,265.5878294584465,2.0,142.0,0.4295278206447188,266.07228714121317,1.0,142.0,0.43413451646090534,274.8206992658771,0.0,145.0,0.4322974537037037,279.83547529728975,0.0,148.0,0.4307561728395062,278.1055158376873,-1.0,148.0
P015090,CBK277961,E18,s3,0.3719107938957476,246.00851500025243,-1.0,133.0,0.36758530521262,215.55315133697678,-1.0,125.0,0.3728064986282579,220.1527882013847,-2.0,125.0,0.3755403377914952,236.46535309867545,-3.0,130.0,0.3846838563100137,240.09654229557722,-3.0,132.0,0.3779528892318244,233.39370974042015,-3.0,132.0
P015090,CBK277961,E18,s4,0.3954696073388203,254.255781324432,4.0,139.0,0.39657728909465023,245.70561692763164,2.0,138.0,0.3930045438957476,237.44494149906288,1.0,136.0,0.40262902949245544,241.11376582950584,0.0,137.0,0.40855731310013715,249.36797631561615,-1.0,140.0,0.40084169238683126,252.32524476241088,-1.0,141.0
P015090,CBK277961,E18,s5,0.3733719135802469,260.611637847532,2.0,139.0,0.37193822873799726,244.37124002768195,0.0,136.0,0.36599022633744854,240.30913827504867,-1.0,134.0,0.36506494341563783,251.46961055703167,-2.0,137.0,0.3694980281207133,258.12357911091374,-3.0,140.0,0.3622878086419753,256.54315967696135,-3.0,140.0
P015090,CBK277961,E18,all,0.3926520919067215,260.72980861302204,2.0,140.0,0.39101487482853226,246.67904002164278,1.0,137.0,0.38964557613168727,244.38374688246464,0.0,136.0,0.39295138888888886,252.5977234858058,-1.0,138.0,0.3949399434156379,258.42539106217873,-2.0,140.0,0.3895907064471879,257.5964145619571,-2.0,141.0
P015090,CBK277961,all,all,0.40420983367626884,256.7356596932517,1.0,139.0,0.4041390603566529,246.12976159905222,0.0,137.0,0.4048407207361683,241.26941334231282,0.0,136.0,0.40722256515775035,247.21704992777492,-1.0,137.0,0.4078918752857796,253.33176944908303,-2.0,140.0,0.40591226566072247,253.85799699919966,-2.0,141.0
P015090,CBK277968,D22,s1,0.478059627914952,266.56513805892666,0.0,149.0,0.4714951989026063,255.8350999352126,-1.0,148.0,0.46763117283950617,239.08129281178628,-2.0,145.0,0.4696864283264746,237.28619031966053,-2.0,145.0,0.4615783607681756,248.2915715348917,-3.0,148.0,0.45837984396433473,257.22151545030505,-3.0,150.0
P015090,CBK277968,D22,s2,0.5237154921124828,293.8640117676099,2.0,167.0,0.522053755144033,265.9079914847388,1.0,159.0,0.5212525720164609,262.7360505788889,0.0,157.0,0.5144309413580247,279.23606300119343,-1.0,162.0,0.5198596107681756,293.13940836212134,-2.0,167.0,0.5094697359396434,294.51287441170086,-3.0,168.0
P015090,CBK277968,D22,s3,0.47766117969821675,316.69341868305673,-1.0,162.0,0.4827599879972565,276.30390568880523,-2.0,154.0,0.4787253515089163,243.61578775684063,-2.0,145.0,0.47432720336076817,265.8239737340958,-2.0,150.0,0.4749311985596708,294.43894126526465,-3.0,157.0,0.47021090534979426,301.3132487940278,-3.0,159.0
P015090,CBK277968,D22,s4,0.5121615655006859,267.3127162140329,1.0,155.0,0.5113876028806584,262.6617403876631,1.0,155.0,0.5116893861454047,255.78596193528153,0.0,153.0,0.5131202846364883,257.83530619162264,0.0,153.0,0.5164465449245542,264.59260082602754,-1.0,156.0,0.5141861711248286,267.90143153950623,-1.0,157.0
P015090,CBK277968,D22,s5,0.5303873028120714,310.11158276425,1.0,171.0,0.5271302726337449,275.4648136017118,0.0,162.0,0.5302349108367627,270.80090529389565,-1.0,160.0,0.519633273319616,293.8078679493639,-2.0,166.0,0.5259705075445816,310.76997979539135,-4.0,171.0,0.5175220764746228,313.97079919580875,-4.0,172.0
P015090,CBK277968,D22,all,0.5043970336076817,291.66180285037154,1.0,161.0,0.5029653635116598,267.34792402670115,0.0,156.0,0.5019066786694102,254.67561347966353,-1.0,152.0,0.49823962620027434,267.48533070946803,-2.0,155.0,0.49975724451303155,283.14693555245293,-2.0,159.0,0.4939537465706447,287.76353414128994,-3.0,161.0
P015090,CBK277968,I02,s1,0.4288048696844993,251.58392919327642,1.0,148.0,0.4329376714677641,242.94136189188498,0.0,146.0,0.42975694444444446,241.51613217771717,-1.0,145.0,0.4361546210562414,249.00080804830765,-2.0,147.0,0.44276941872427983,255.84907605385442,-2.0,150.0,0.43328360768175583,257.60234941844317,-2.0,151.0
P015090,CBK277968,I02,s2,0.45642253943758576,256.14100748086963,2.0,147.0,0.45463091563786007,244.84682631425926,0.0,144.0,0.4620100308641975,243.18705578896902,-1.0,144.0,0.46146690672153634,251.05585308879148,-2.0,146.0,0.466360811042524,258.6640128053639,-3.0,149.0,0.4565691443758573,258.8501317868776,-3.0,149.0
P015090,CBK277968,I02,s3,0.431417609739369,269.99026444077646,1.0,151.0,0.4342798353909465,257.11482124638115,0.0,148.0,0.43038430212620027,243.36425203333647,-1.0,144.0,0.43317429698216736,248.85783618815287,-2.0,145.0,0.4272181498628258,260.605545523883,-3.0,149.0,0.4266589506172839,264.2661130897515,-3.0,151.0
P015090,CBK277968,I02,s4,0.46391782407407406,290.8049728240449,4.0,157.0,0.47062371399176955,264.46255655864644,1.0,151.0,0.4649269118655693,244.12901266507123,-1.0,145.0,0.46047582304526746,256.1763907213868,-3.0,147.0,0.46485832475994515,272.4341109416826,-5.0,152.0,0.46760759602194785,275.76978956929776,-5.0,153.0
P015090,CBK277968,I02,s5,0.4362883659122085,270.6828268903882,3.0,153.0,0.43361432613168727,264.2375719141549,2.0,152.0,0.4345741169410151,253.08252858335274,1.0,149.0,0.43236068244170095,250.46486296536995,0.0,148.0,0.4337493569958848,258.0884224092983,-1.0,150.0,0.4337452846364883,266.1827714168083,-2.0,152.0
P015090,CBK277968,I02,all,0.4433702417695473,268.1917813897142,2.0,151.0,0.4452172925240055,254.88838512197032,1.0,148.0,0.44433046124828535,245.09014166655706,-1.0,145.0,0.4447264660493827,251.12533047974432,-2.0,147.0,0.44699121227709193,261.1938174846121,-3.0,150.0,0.44357291666666665,264.613372886941,-3.0,151.0
P015090,CBK277968,J03,s1,0.6441122256515776,338.56070160011694,2.0,183.0,0.6478622256515775,339.5489523195027,1.0,184.0,0.6402692043895748,331.4219713070293,-1.0,183.0,0.6385751028806584,320.6648159972609,-2.0,181.0,0.6403260030864197,322.15326594468627,-3.0,181.0,0.6300968792866941,333.39121983669787,-4.0,184.0
P015090,CBK277968,J03,s2,0.70794045781893,392.40555841140184,6.0,199.0,0.6969534465020576,382.3167707252507,5.0,198.0,0.698602109053498,365.4781666582284,3.0,194.0,0.6891229423868312,363.86409046096185,2.0,192.0,0.6841855281207133,379.2039695983064,2.0,196.0,0.6803442215363512,394.4511715274377,1.0,201.0
P015090,CBK277968,J03,s3,0.6336432613168724,394.4513289620401,3.0,197.0,0.6288912465706448,394.20829001889183,1.0,201.0,0.6339278978052126,348.3815552151597,-1.0,191.0,0.6374303412208505,330.16475391063864,-2.0,185.0,0.6405624142661179,353.5546352360304,-3.0,190.0,0.6451116683813443,374.95187957962366,-4.0,197.0
P015090,CBK277968,J03,s4,0.6346508487654321,459.3244228870356,11.0,227.0,0.6425458676268861,430.26084880357536,6.0,223.0,0.6365408521947874,376.05315750468196,3.0,206.0,0.6382405264060357,378.49577936720596,0.0,204.0,0.6398152434842249,413.76668913258595,-3.0,215.0,0.6423486796982167,432.1019275825552,-5.0,222.0
P015090,CBK277968,J03,s5,0.6754899691358025,367.32762880008477,2.0,197.0,0.6637197788065844,345.05241708836684,0.0,193.0,0.6584910836762689,326.89006104856486,-1.0,188.0,0.6637986539780522,334.0759163978838,-2.0,190.0,0.6577203360768176,353.40427538380965,-3.0,195.0,0.6624890689300411,364.3453213758995,-4.0,199.0
P015090,CBK277968,J03,all,0.659167352537723,392.4553065827013,5.0,200.0,0.6559945130315501,379.7486935827691,3.0,199.0,0.6535662294238683,350.15928191867414,1.0,192.0,0.6534335133744856,346.14954579642375,-1.0,190.0,0.6525219050068587,365.698431440014,-2.0,195.0,0.6520781035665295,381.25842541436066,-3.0,200.0
P015090,CBK277968,all,all,0.5356448759716507,321.9806574726854,2.0,168.0,0.5347257230224052,305.8605866285632,1.0,165.0,0.5332677897805213,287.251569025377,0.0,161.0,0.5321332018747142,291.22263265462107,-1.0,162.0,0.5330901205989941,306.66472623562714,-2.0,166.0,0.5298682556012803,315.2703069392029,-3.0,169.0
P015090,CBK277973,B02,s1,0.4031723679698217,236.86015831299156,1.0,135.0,0.4019399434156379,236.56322589222097,1.0,135.0,0.40463563100137173,235.88214280333102,0.0,136.0,0.40312178497942386,228.55539545479095,-1.0,135.0,0.40517575445816184,220.56955293777565,-1.0,134.0,0.4167693329903978,221.47666495065505,-1.0,134.0
P015090,CBK277973,B02,s2,0.42741662379972567,247.56620759573698,2.0,136.0,0.4303534379286694,240.6561993786967,2.0,136.0,0.4213691700960219,237.7503824952019,1.0,135.0,0.4204295267489712,237.9983122774657,1.0,135.0,0.4221499914266118,240.00819552870993,1.0,136.0,0.42319851680384085,240.106015805324,1.0,137.0
P015090,CBK277973,B02,s3,0.4034717935528121,225.77175234913705,-1.0,128.0,0.4063278034979424,210.85541011150528,-1.0,124.0,0.4048360339506173,211.45476821656783,-1.0,124.0,0.40054012345679013,218.22205108352364,-1.0,126.0,0.40249592764060355,220.11606870460832,-1.0,128.0,0.401815414951989,216.7326700565922,-1.0,128.0
P015090,CBK277973,B02,s4,0.43528849451303153,263.4679158133811,3.0,137.0,0.4418113425925926,254.4544917580833,2.0,137.0,0.4369990997942387,237.36022044244802,1.0,134.0,0.43840663580246914,238.1166623091361,0.0,134.0,0.4388020833333333,245.44407589049504,0.0,136.0,0.4452835648148148,246.73504356272858,0.0,138.0
P015090,CBK277973,B02,s5,0.39912401406035664,227.8369156872021,0.0,131.0,0.3924196244855967,222.5158191952534,0.0,131.0,0.3913136574074074,214.7546479210781,0.0,130.0,0.3859428583676269,213.49807505948252,-1.0,130.0,0.3947153635116598,218.09435026963206,-1.0,131.0,0.3950126457475995,221.8687449562305,-1.0,133.0
P015090,CBK277973,B02,all,0.4136946587791495,240.7029911709471,1.0,133.0,0.4145704303840878,233.4943039967508,0.0,132.0,0.4118307184499314,227.7446741286719,0.0,132.0,0.40968818587105627,227.50059497569174,0.0,132.0,0.4126678240740741,229.1348452643251,0.0,133.0,0.4164158950617284,229.68664979699423,-1.0,134.0
P015090,CBK277973,J23,s1,0.43039930555555556,288.3064992555858,2.0,146.0,0.4386544067215363,292.9853588109516,1.0,147.0,0.4270306069958848,280.8346867342331,1.0,146.0,0.4352694187242798,266.9411078789565,0.0,143.0,0.4259874399862826,270.8941854383777,0.0,144.0,0.4229689643347051,280.25048481945714,-1.0,146.0
P015090,CBK277973,J23,s2,0.4780009002057613,272.0176796620287,2.0,144.0,0.4788972479423868,259.1246814172763,2.0,143.0,0.4777713477366255,238.80611659914118,1.0,139.0,0.484934627914952,239.53536011340103,1.0,139.0,0.47969221536351164,249.6401986776947,0.0,142.0,0.47538708847736627,254.32187607746593,0.0,144.0
P015090,CBK277973,J23,s3,0.44451367455418384,273.249776575657,-2.0,142.0,0.4399065500685871,260.8848033325898,-2.0,140.0,0.44989647633744856,243.57230494655278,-2.0,135.0,0.4409477880658436,246.94627351038008,-3.0,136.0,0.43916881001371744,257.3730190389018,-3.0,139.0,0.43812478566529495,260.984142955305,-3.0,141.0
P015090,CBK277973,J23,s4,0.48614754801097393,251.0387526787877,2.0,143.0,0.48835583847736624,237.83779555142456,1.0,142.0,0.4860013717421125,232.90129733596046,0.0,141.0,0.48852494855967077,239.47848661639543,0.0,143.0,0.48254479595336075,244.0461468201844,0.0,145.0,0.4820261059670782,243.35675147715418,0.0,145.0
P015090,CBK277973,J23,s5,0.47836183984910835,269.19179640913,1.0,145.0,0.4695164609053498,257.0732206993227,0.0,143.0,0.47449781378600825,247.76021209278696,0.0,141.0,0.480446030521262,253.94807940018947,0.0,142.0,0.48178819444444443,262.57434512249654,0.0,145.0,0.4775503686556927,265.423285946926,0.0,146.0
P015090,CBK277973,J23,all,0.4634846536351166,271.0219094316113,1.0,144.0,0.4630661008230453,262.18327995401563,0.0,143.0,0.4630395233196159,249.33996457757272,0.0,140.0,0.46602456275720167,249.58236358000443,0.0,141.0,0.4618362911522634,257.07919825201407,-1.0,143.0,0.45921146262002743,261.15309910364266,-1.0,144.0
P015090,CBK277973,K12,s1,0.4120522548010974,343.1018865395677,4.0,154.0,0.4265847908093279,342.11130980284565,2.0,154.0,0.42191808127572017,327.89565656847816,1.0,151.0,0.4171654235253772,324.45369737145825,1.0,150.0,0.41670610425240057,333.5474447377853,0.0,153.0,0.4132968964334705,340.91201093325435,0.0,155.0
P015090,CBK277973,K12,s2,0.4290239197530864,243.23624021815738,1.0,135.0,0.42509623628257887,235.77778916429028,0.0,135.0,0.4218357767489712,229.50166545252426,0.0,133.0,0.4231674382716049,232.41940809626155,0.0,134.0,0.4283073988340192,238.1262269623998,-1.0,135.0,0.42792909807956103,240.81768413650914,-1.0,137.0
P015090,CBK277973,K12,s3,0.398755572702332,290.108888600229,2.0,151.0,0.40393539951989027,273.85916116087384,2.0,147.0,0.40289394718792865,263.85391766784244,2.0,142.0,0.3997948816872428,272.4309992130851,2.0,144.0,0.3948244598765432,282.3620174071674,1.0,148.0,0.39553090706447186,284.0260691519769,1.0,150.0
P015090,CBK277973,K12,s4,0.4570889060356653,266.08353784805007,1.0,143.0,0.45243398491083675,256.5486606622753,1.0,141.0,0.4538590963648834,257.42321253644866,0.0,139.0,0.44810378086419755,265.87778495345333,0.0,141.0,0.46215534979423867,270.4840690329435,-1.0,144.0,0.4576491769547325,268.85791516085686,-1.0,144.0
P015090,CBK277973,K12,s5,0.4107821073388203,240.44293863190924,1.0,138.0,0.41621977880658434,229.01143257466805,1.0,136.0,0.4058217592592593,215.6597440310184,1.0,133.0,0.4091445901920439,219.41148294942215,0.0,134.0,0.4053309327846365,227.81664004796113,0.0,137.0,0.40623371056241425,231.19425888349247,0.0,138.0
P015090,CBK277973,K12,all,0.4215405521262003,279.162747602072,2.0,144.0,0.4248540380658436,270.51565837259693,1.0,142.0,0.4212657321673525,261.75610903960285,1.0,140.0,0.4194752229080933,265.45810556263683,0.0,141.0,0.4214648491083676,273.0378591011759,0.0,143.0,0.42012795781893003,275.9059007517581,0.0,144.0
P015090,CBK277973,all,all,0.4329066215134888,264.14809383632434,1.0,140.0,0.4341635230909922,255.88954974974402,1.0,139.0,0.4320453246456333,246.68084416578932,0.0,137.0,0.4317293238454504,248.00261056820338,0.0,138.0,0.43198965477823503,253.7335645673488,0.0,140.0,0.4319184385002286,256.3077352616799,-1.0,141.0
P015090,CBK277990,B09,s1,0.35927919238683126,211.90665097376296,0.0,126.0,0.3599927126200274,207.63510381618846,0.0,125.0,0.35972800925925924,204.64987471421497,-1.0,125.0,0.357267018175583,206.32140959683142,-1.0,125.0,0.35964098936899863,210.38116053191905,-1.0,126.0,0.3560813185871056,212.82767171777985,-1.0,127.0
P015090,CBK277990,B09,s2,0.3741977451989026,204.01494496495613,0.0,122.0,0.3812825788751715,205.33643806246522,0.0,123.0,0.3770897633744856,206.77258106787878,0.0,123.0,0.37142682613168726,207.45456532893516,0.0,123.0,0.3753735853909465,208.61201088945293,0.0,124.0,0.37145726165980797,210.66915669003743,-1.0,124.0
P015090,CBK277990,B09,s3,0.3486329732510288,198.6639382551931,-2.0,118.0,0.3470518261316872,192.11486441198784,-2.0,116.0,0.3468713563100137,193.31802759389458,-1.0,116.0,0.34872942386831274,197.93094892038582,-2.0,118.0,0.34843235596707817,199.2797842665885,-1.0,119.0,0.34953189300411525,197.47549204923172,-1.0,119.0
P015090,CBK277990,B09,s4,0.3663871742112483,198.0198389791811,0.0,122.0,0.3627884945130315,189.27175132879037,0.0,120.0,0.3663458076131687,188.83787263601036,-1.0,119.0,0.3593734996570645,193.83186458694618,-1.0,121.0,0.3636979166666667,196.80836131404038,-1.0,122.0,0.3633329046639232,196.5359227560197,-1.0,123.0
P015090,CBK277990,B09,s5,0.35110553840877917,204.04437324596356,0.0,121.0,0.35293016975308644,198.5918612680174,0.0,120.0,0.3549554183813443,199.958328789255,-1.0,120.0,0.354534036351166,205.32993734284523,-1.0,122.0,0.35221664951989023,209.1478723396842,-1.0,123.0,0.35726208847736624,209.66318572654959,-1.0,123.0
P015090,CBK277990,B09,all,0.35992052469135805,203.39117492793056,0.0,122.0,0.36080915637860084,198.71891412200566,-1.0,121.0,0.3609980709876543,198.82223578574155,-1.0,121.0,0.3582661608367627,202.24428617551524,-1.0,122.0,0.35987229938271603,204.92340044169114,-1.0,123.0,0.35953309327846367,205.5522814496137,-1.0,123.0
P015090,CBK277990,L23,s1,0.3606751543209877,211.42681362347983,1.0,122.0,0.3627602023319616,213.72788012789064,0.0,123.0,0.3664795524691358,212.13126770743042,0.0,123.0,0.3677709190672154,204.1780334211763,-1.0,122.0,0.36552512002743487,201.01251055856173,-1.0,121.0,0.367329603909465,205.78398761896221,-1.0,122.0
P015090,CBK277990,L23,s2,0.3818081275720165,238.1982382660267,2.0,130.0,0.3821124828532236,228.47492157679497,1.0,128.0,0.385761316872428,223.92142234911356,1.0,127.0,0.38412315672153635,227.2677075637404,1.0,127.0,0.38109417866941014,230.6677529028979,1.0,129.0,0.37601894718792866,231.14474447145452,1.0,130.0
P015090,CBK277990,L23,s3,0.3282405264060357,282.9134370534394,4.0,133.0,0.3343752143347051,285.2368266469858,3.0,135.0,0.3317731910150892,274.0152974185653,3.0,132.0,0.33304226680384086,269.51494149772316,3.0,129.0,0.3341692386831276,276.2134720714496,3.0,130.0,0.32690950788751716,282.77214486947753,3.0,133.0
P015090,CBK277990,L23,s4,0.40618870027434845,212.59832794084556,1.0,128.0,0.4042504715363512,207.28568007350907,0.0,127.0,0.4069853823731139,203.8829608797424,0.0,126.0,0.4097258659122085,206.80390125804269,0.0,127.0,0.4028307184499314,210.76649383139176,0.0,128.0,0.41506258573388205,212.36795628465958,0.0,129.0
P015090,CBK277990,L23,s5,0.3832919667352538,285.427633649416,3.0,141.0,0.3835605281207133,277.47618394038426,3.0,139.0,0.3871315586419753,276.7469824536056,3.0,138.0,0.3861179698216735,284.1120459161234,3.0,140.0,0.38398298182441704,290.31593771537126,3.0,142.0,0.3921229852537723,293.02365513004486,3.0,143.0
P015090,CBK277990,L23,all,0.3720408950617284,248.25257204171908,2.0,130.0,0.3734117798353909,244.62249789994692,2.0,130.0,0.3756262002743484,240.15912166939353,1.0,129.0,0.37615603566529493,240.60968199655562,1.0,129.0,0.3735204475308642,244.38223545749494,1.0,130.0,0.37548872599451305,247.66834434905792,1.0,131.0
P015090,CBK277990,M20,s1,0.4404269547325103,240.58189650018613,1.0,140.0,0.4390730024005487,234.64752900553967,0.0,139.0,0.4365219907407407,233.05799480860605,0.0,138.0,0.43624078360768176,237.7105126337954,0.0,139.0,0.43945644718792864,241.77914344732105,0.0,141.0,0.4362212791495199,242.26766978888088,0.0,142.0
P015090,CBK277990,M20,s2,0.47592056755829903,267.24388348191223,2.0,145.0,0.4691366598079561,254.26972089758988,1.0,143.0,0.4776105967078189,253.7714334451129,1.0,143.0,0.47594564471879286,262.39868858644655,0.0,145.0,0.47500364368998627,267.77375771263155,0.0,147.0,0.47652006172839506,267.25364058448594,0.0,148.0
P015090,CBK277990,M20,s3,0.4487939386145405,244.34291687985305,0.0,138.0,0.44657150205761315,243.6828277117529,0.0,140.0,0.4408817729766804,225.55704271743446,0.0,136.0,0.4438224451303155,219.86303937789674,0.0,133.0,0.45010095164609054,228.8263149135773,-1.0,136.0,0.447517146776406,234.78434205786212,-1.0,139.0
P015090,CBK277990,M20,s4,0.47200917352537725,247.35764103450666,1.0,138.0,0.4683026834705075,247.6330458891381,0.0,138.0,0.46880529835390944,243.52391635945628,0.0,138.0,0.4710318072702332,241.9417516181305,0.0,138.0,0.46404899691358026,244.8108647221143,0.0,139.0,0.46991855281207134,248.339057622264,0.0,140.0
P015090,CBK277990,M20,s5,0.45244341563786006,249.92734463107004,1.0,141.0,0.44994791666666667,241.13950220956022,0.0,140.0,0.4538076560356653,237.20625499890429,0.0,139.0,0.45959876543209877,243.61792675995002,0.0,140.0,0.4575010716735254,251.41501731208854,0.0,142.0,0.45156228566529494,254.2942171634644,0.0,144.0
P015090,CBK277990,M20,all,0.4579188100137174,250.0607463500766,1.0,141.0,0.4546063528806584,244.3621329187797,0.0,140.0,0.455525462962963,238.81484685364768,0.0,139.0,0.45732788923182444,241.48897376685858,0.0,139.0,0.4572222222222222,247.25019436486718,0.0,141.0,0.45634786522633747,249.63159136099802,0.0,142.0
P015090,CBK277990,all,all,0.39662674325560127,234.89550310547352,1.0,131.0,0.39627576303155004,230.2478595602931,0.0,130.0,0.39738324474165526,226.74451218565036,0.0,129.0,0.39725002857796066,228.84689232934065,0.0,130.0,0.39687165637860083,232.98708206420127,0.0,131.0,0.397123228166438,235.16468413658683,0.0,132.0
P015090,CBK278016,F08,s1,0.4383056841563786,310.5888049964747,2.0,162.0,0.4457919667352538,310.48694132380365,1.0,162.0,0.44735039437585733,308.3829482309403,0.0,162.0,0.43939064643347053,310.43771400438743,-1.0,163.0,0.4397095764746228,315.1885699379735,-1.0,164.0,0.43541988168724277,317.3813967474806,-1.0,165.0
P015090,CBK278016,F08,s2,0.4959585048010974,336.5573967516724,3.0,166.0,0.49163194444444447,334.99195796205714,2.0,166.0,0.4929196673525377,337.44317052987736,2.0,165.0,0.4853542952674897,343.9002083212909,1.0,166.0,0.48315929355281206,350.9804496960388,0.0,168.0,0.48816272290809326,354.914972493116,0.0,169.0
P015090,CBK278016,F08,s3,0.41958397633744854,339.19346629641905,3.0,166.0,0.42238790294924555,340.771300637533,2.0,169.0,0.4199905692729767,321.88906088026897,2.0,163.0,0.4237497856652949,312.82609653871873,2.0,157.0,0.42031464334705076,322.3113045910205,1.0,160.0,0.42807548868312756,332.82645244207214,0.0,164.0
P015090,CBK278016,F08,s4,0.47652199074074075,332.41516516219133,4.0,172.0,0.4790434242112483,313.7166640783329,3.0,167.0,0.47344371570644717,309.2524372575868,2.0,166.0,0.469582475994513,323.009795282294,1.0,170.0,0.47134987997256517,333.86687705091833,1.0,173.0,0.47024562757201643,334.78551883193694,0.0,174.0
P015090,CBK278016,F08,s5,0.4214296124828532,380.79995898586384,2.0,175.0,0.4243016975308642,372.4498151032699,1.0,172.0,0.4249909979423868,368.72728533114963,1.0,170.0,0.4200996656378601,377.43103238704316,0.0,172.0,0.425579561042524,388.4420857214664,-1.0,175.0,0.42397740912208504,395.19584295098514,-1.0,177.0
P015090,CBK278016,F08,all,0.4503599537037037,340.67490373139685,3.0,168.0,0.45263138717421125,335.2264446738622,2.0,167.0,0.4517390689300412,329.90222442952717,1.0,165.0,0.4476353737997257,334.4513745202222,1.0,165.0,0.44802259087791496,343.1530377037543,0.0,168.0,0.449176225994513,348.0603790393052,0.0,170.0
