plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015091,dmso,O03,s5,9344.815219050068,398.9278438972562,9384.0,250.0,9343.886936299725,392.7969424816481,9381.0,249.0,9342.566431541496,390.09970632558617,9377.0,248.0,9341.635692729767,393.30684580088274,9375.0,250.0,9339.810920138889,396.4250322980366,9375.0,251.0,9338.924101508916,396.6099403606354,9375.0,251.0
P015091,dmso,O03,all,9397.218286265432,719.5291867287713,9406.0,505.0,9396.421886145405,716.5289100692374,9405.0,503.0,9395.321961076817,714.0449647607912,9402.0,500.0,9393.856222650891,713.4952996222734,9398.0,500.0,9393.230952974965,715.2553414258356,9396.0,502.0,9392.391770233196,716.3958864942781,9395.0,503.0
P015091,dmso,O07,s1,9471.153481224279,472.72215580665227,9475.0,314.0,9470.118281035666,468.45220457321795,9473.0,311.0,9468.829537251371,462.7179202379009,9465.0,308.0,9466.769438014404,463.344377060665,9457.0,310.0,9466.617820430383,469.65752809187524,9456.0,315.0,9465.129650420096,472.39993501491927,9456.0,317.0
P015091,dmso,O07,s2,10158.688391203703,385.8772461811677,10176.0,259.0,10155.934756515775,380.779263769001,10174.0,257.0,10154.911271647805,376.1514170594693,10171.0,256.0,10153.252149562757,377.178711371462,10167.0,257.0,10151.7646720679,381.79869857201885,10165.0,258.0,10149.965181112826,384.98217148826785,10163.0,259.0
P015091,dmso,O07,s3,9338.754317772633,646.3444823649144,9369.0,501.0,9338.328236239711,630.7373195221778,9371.0,494.0,9337.997366040809,626.8284813908755,9366.0,491.0,9339.001126328874,634.9241314421901,9362.0,494.0,9338.67000771605,640.5647071918429,9361.0,497.0,9337.53850758745,638.96667134805,9362.0,496.0
P015091,dmso,O07,s4,9854.61180941358,510.92266685672894,9911.0,330.0,9854.500054441016,503.82776224596364,9909.0,328.0,9852.230438743141,501.9111250688456,9901.0,331.0,9850.530216906722,505.52897004616216,9897.0,333.0,9849.469391289438,508.8767714874174,9896.0,332.0,9848.013624828533,508.1746475389944,9895.0,331.0
P015091,dmso,O07,s5,10455.561544924554,477.62731835297825,10454.0,320.0,10452.800209833676,474.5260965212462,10451.0,319.0,10452.79619663066,469.3072759171093,10448.0,316.0,10450.253828446503,470.3727542518784,10442.0,317.0,10450.05378279321,474.4303827216468,10442.0,319.0,10447.736812414267,476.4119652003797,10441.0,320.0
P015091,dmso,O07,all,9855.75390890775,655.1403473646394,9920.0,430.0,9854.336307613168,648.736591744046,9917.0,428.0,9853.352962062758,645.6618812089959,9913.0,429.0,9851.961351851853,647.630079009541,9911.0,431.0,9851.315134859396,651.1942399090208,9909.0,432.0,9849.676755272634,651.5942001405632,9908.0,432.0
P015091,dmso,all,all,11064.625864752852,1469.1629364955213,10870.0,943.0,11062.874583795126,1464.4709016541567,10867.0,940.0,11061.847296469712,1461.161986849077,10866.0,938.0,11061.408943596849,1462.0291075806244,10866.0,941.0,11059.57824894976,1463.2530378378833,10864.0,941.0,11057.950548353909,1463.5137454460462,10863.0,942.0
P015092,CBK041801,B06,s1,11283.209508316186,509.11787375521794,11252.0,358.0,11282.419705504115,508.7734886278759,11252.0,358.0,11279.836759902264,505.79900730370247,11248.0,355.0,11279.29688593107,504.5637530317007,11245.0,355.0,11277.841325874486,506.6836215346857,11242.0,357.0,11274.838049339849,509.17904404606077,11241.0,359.0
P015092,CBK041801,B06,s2,11792.893239454732,528.7706492688593,11902.0,317.0,11790.550252914953,525.0879661581953,11898.0,316.0,11788.787734910837,522.972418844872,11891.0,318.0,11788.236631087106,524.2170488437914,11889.0,320.0,11785.94254286694,525.8730471275583,11886.0,320.0,11782.473903249314,525.0304898089508,11883.0,319.0
P015092,CBK041801,B06,s3,10753.442807784637,396.20135724137083,10746.0,242.0,10754.551837705761,383.7890447972795,10747.0,238.0,10754.513142789781,372.05548512139916,10743.0,231.0,10754.461362311386,376.8717516253093,10743.0,233.0,10756.480253343621,385.24922821980977,10746.0,237.0,10756.101172839506,386.23013800009625,10747.0,239.0
P015092,CBK041801,B06,s4,11927.153264960563,591.9904707477123,11984.0,432.0,11925.6805521262,587.9890488194853,11978.0,431.0,11923.970682870371,574.3208007761789,11980.0,426.0,11921.976061814128,574.1636021473488,11981.0,426.0,11922.013515732167,582.9363287542906,11979.0,429.0,11920.134766803842,587.999310533187,11974.0,430.0
P015092,CBK041801,B06,s5,11394.34215149177,471.81124712389516,11360.0,281.0,11392.886536351167,458.0763882053048,11357.0,278.0,11391.558355624142,456.5602618191461,11357.0,281.0,11388.514264617626,463.7749644689855,11353.0,286.0,11388.371120541839,467.9002836566949,11351.0,287.0,11386.038349837105,467.2101632877428,11349.0,286.0
P015092,CBK041801,B06,all,11430.208194401577,652.4162344823499,11394.0,490.0,11429.217776920439,646.9168683111118,11392.0,487.0,11427.733335219478,641.7271949857673,11391.0,487.0,11426.497041152263,643.0037314875842,11388.0,488.0,11426.129751671811,646.164798627285,11387.0,488.0,11423.917248413924,646.9242597279689,11385.0,488.0
P015092,CBK041801,I10,s1,10023.945205975651,493.0128318077301,10006.0,337.0,10023.094031207133,485.3605035864316,10005.0,333.0,10021.141467549725,479.6981364457599,10002.0,332.0,10019.932019461592,481.7250513812162,9999.0,334.0,10018.579141160837,485.19382971388063,9998.0,335.0,10017.652417909809,485.6592016630189,9997.0,335.0
P015092,CBK041801,I10,s2,10795.337549296983,486.47462232305435,10870.0,329.0,10793.423871099109,477.09950714539775,10866.0,327.0,10794.057770919067,476.45850513788264,10862.0,328.0,10790.667847865227,480.63758309245713,10858.0,330.0,10789.499731438615,482.5549126883152,10857.0,329.0,10790.372383616255,481.05174784710454,10858.0,329.0
P015092,CBK041801,I10,s3,9843.367395618998,435.9593242633832,9878.0,284.0,9843.865176397463,421.12782394262007,9878.0,280.0,9843.638236882716,410.5052313894099,9879.0,275.0,9843.853846236283,416.53252259239144,9879.0,277.0,9843.181479981138,424.06828943158985,9876.0,280.0,9843.460162680041,425.25037797579756,9876.0,282.0
P015092,CBK041801,I10,s4,10853.517668467079,467.3184936610278,10909.0,300.0,10852.476874356997,456.36920228743514,10908.0,296.0,10851.72038258745,452.74572885246164,10906.0,296.0,10850.984564257544,457.5506527939371,10903.0,298.0,10850.781058599108,461.4955571698122,10902.0,299.0,10850.164819315843,461.0422006056818,10902.0,299.0
P015092,CBK041801,I10,s5,10901.059636274005,540.9119738123084,10943.0,377.0,10900.019619984569,527.3457629902408,10940.0,374.0,10898.89227773491,523.6244576984786,10937.0,372.0,10896.46343385631,528.7607049885277,10933.0,373.0,10895.935120027434,533.7804890014512,10933.0,374.0,10895.576089034637,533.876722230196,10932.0,375.0
P015092,CBK041801,I10,all,10483.445491126544,664.8645287358453,10507.0,517.0,10482.575914609053,656.3080423563575,10505.0,514.0,10481.890027134774,653.0800064188168,10501.0,512.0,10480.380342335391,655.6585909632091,10499.0,512.0,10479.595306241426,658.8964848525487,10499.0,513.0,10479.445174511317,658.8931630039434,10500.0,513.0
P015092,CBK041801,K05,s1,11280.170975651577,488.1863323154418,11357.0,295.0,11279.92823795439,480.9940864116782,11356.0,291.0,11280.206431970164,474.9622105858139,11351.0,290.0,11278.004883187587,475.02689650623824,11346.0,291.0,11275.567331104252,478.7959603885253,11343.0,294.0,11276.62758744856,479.1609534005009,11345.0,295.0
P015092,CBK041801,K05,s2,11318.638721279149,619.0147471256118,11440.0,431.0,11316.413025977366,617.2900344131765,11435.0,430.0,11314.973226808985,614.6201168043165,11429.0,431.0,11312.915520618999,614.166322166418,11424.0,432.0,11310.66126736111,615.8228166650237,11422.0,433.0,11309.692118055556,616.4185269599484,11423.0,432.0
P015092,CBK041801,K05,s3,10317.901612011317,332.510231638952,10311.0,200.0,10317.27972350823,329.51880519723886,10313.0,200.0,10319.72934670782,314.59707638261904,10314.0,197.0,10319.159988425927,308.38962084177274,10309.0,194.0,10370.653230667009,316.30795434364404,10360.0,197.0,10384.167475137174,322.62569843893357,10375.0,199.0
P015092,CBK041801,K05,s4,11649.306792909809,487.32754527405416,11710.0,309.0,11648.336489626201,471.15900819119094,11708.0,303.0,11647.144489454733,456.08233079743746,11707.0,297.0,11646.771520061728,464.1610570522031,11704.0,302.0,11645.422122556585,474.0508003536832,11700.0,305.0,11643.84928433642,474.9585173092774,11697.0,306.0
P015092,CBK041801,K05,s5,11070.737350823045,435.9115174439546,11091.0,272.0,11069.38167138203,428.247290370414,11090.0,270.0,11068.81560678155,421.26964499094294,11086.0,267.0,11066.482515217764,423.0923501002262,11081.0,267.0,11065.35757330247,428.27584814270017,11080.0,270.0,11066.56558041838,430.68656698178546,11082.0,272.0
P015092,CBK041801,K05,all,11127.35109053498,655.8004876175321,11188.0,505.0,11126.267829689643,650.5984455580083,11188.0,501.0,11126.17382034465,643.7735423752937,11185.0,499.0,11124.6668855024,644.3877291349902,11180.0,501.0,11133.532304998285,635.120536271905,11178.0,494.0,11136.180409079217,632.8759689281034,11180.0,492.0
P015092,CBK041801,all,all,11013.6682586877,767.1009389656773,11045.0,537.0,11012.687173739712,761.5633644417821,11044.0,534.0,11011.932394232968,757.1125187874559,11041.0,533.0,11010.514756330018,758.43962599708,11038.0,533.0,11013.085787637174,758.2383956341557,11037.0,529.0,11013.180944001486,757.6037314961486,11037.0,528.0
P015092,CBK277956,C14,s1,11670.202847436556,570.6532137718501,11627.0,395.0,11668.42329625343,569.1150216520648,11626.0,395.0,11665.554374785665,564.8757536876639,11623.0,393.0,11664.021731395747,564.3177203926754,11620.0,392.0,11664.585677512003,567.3079534566273,11620.0,394.0,11662.195632501714,570.387881722004,11618.0,396.0
P015092,CBK277956,C14,s2,11557.386361454046,359.2758031950409,11567.0,229.0,11555.926821844992,355.3417686574376,11566.0,228.0,11556.671360596707,351.5956096307117,11566.0,227.0,11554.996877572017,353.7506872798696,11562.0,228.0,11554.681999099794,358.49934731112177,11561.0,230.0,11554.129112225652,360.42428977658517,11561.0,231.0
P015092,CBK277956,C14,s3,10704.267919024349,470.1199965297999,10643.0,297.0,10704.947854723938,461.8331667548043,10644.0,296.0,10705.452101980452,452.47880175711185,10642.0,290.0,10707.260619212962,454.83066781942694,10642.0,290.0,10708.574248542523,460.6276324701704,10644.0,293.0,10709.564530606996,462.15615744592634,10647.0,294.0
P015092,CBK277956,C14,s4,11716.205179183813,377.24321667175434,11747.0,231.0,11717.235202974965,373.99733956099675,11749.0,229.0,11714.885917352538,366.5105256127479,11747.0,228.0,11713.800178755144,366.73684719236525,11745.0,230.0,11713.29740976509,371.4321379013386,11743.0,232.0,11712.862472565157,374.2238531200575,11742.0,233.0
P015092,CBK277956,C14,s5,11187.738963691701,446.00019302784085,11267.0,249.0,11187.318520233197,436.547422447301,11267.0,245.0,11186.12241383745,433.21565634621106,11265.0,245.0,11184.230889274691,436.6545604887007,11260.0,248.0,11183.1784998714,441.34877036802277,11258.0,251.0,11183.516340020577,441.4549825466687,11258.0,251.0
P015092,CBK277956,C14,all,11367.160254158094,589.6502375762736,11426.0,368.0,11366.770339206105,585.4416238765496,11425.0,367.0,11365.737233710563,580.6781943602401,11423.0,367.0,11364.862059242112,581.0509337916308,11421.0,367.0,11364.863566958162,584.1719162476627,11419.0,369.0,11364.453617584019,585.0463498901855,11419.0,370.0
P015092,CBK277956,G22,s1,12650.183911179698,577.767427012833,12721.0,355.0,12647.86828853738,566.2133876610707,12716.0,352.0,12647.426827417696,563.8230686327557,12711.0,354.0,12646.695231910151,570.5140377629049,12710.0,358.0,12646.927847650892,574.7561935413098,12711.0,359.0,12643.333373199588,574.5347854131713,12709.0,358.0
P015092,CBK277956,G22,s2,13394.35163130144,779.9305537322181,13575.0,521.0,13394.885579989712,771.5171286116293,13578.0,518.0,13393.07947616598,763.1060260709116,13578.0,514.0,13392.0609585048,763.8173487012047,13575.0,514.0,13388.430255701303,768.7652243280295,13569.0,516.0,13387.391071673524,770.6838694455271,13567.0,517.0
P015092,CBK277956,G22,s3,11690.928189514747,519.382473445617,11652.0,344.0,11692.145838906035,498.10172544246194,11650.0,337.0,11692.257473422496,487.67315851757706,11653.0,334.0,11693.282281164265,495.66584972032985,11656.0,338.0,11694.087179140946,504.35853097811525,11657.0,341.0,11695.446597007887,504.7519997017857,11657.0,341.0
P015092,CBK277956,G22,s4,12911.747720550411,655.9552128972058,13005.0,477.0,12909.663607253087,651.1821868496409,13002.0,475.0,12907.733861239712,647.1717115664094,12996.0,477.0,12905.363894247257,648.5984062854818,12991.0,478.0,12904.976464120371,651.9431018552042,12991.0,478.0,12901.023294324417,653.0110267274212,12988.0,476.0
P015092,CBK277956,G22,s5,12902.673795438957,680.4872934048058,12979.0,462.0,12901.011672025033,669.8517205769099,12978.0,459.0,12897.811854209534,655.1217899780218,12973.0,456.0,12895.811090320645,654.5656920466943,12970.0,455.0,12893.421099322703,661.9770063098532,12966.5,456.5,12890.03108281893,666.4929804271526,12963.0,457.0
P015092,CBK277956,G22,all,12709.977049597052,859.4711194837503,12753.0,637.0,12709.114997342249,851.1150305679952,12750.0,635.0,12707.661898491084,844.5976101318029,12745.0,633.0,12706.642691229425,846.0839203414446,12744.0,633.0,12705.568569187242,849.3351571717823,12743.0,633.0,12703.44508380487,849.7955856820432,12741.0,633.0
P015092,CBK277956,N17,s1,10970.15280928498,561.7664569411339,11029.0,385.0,10969.841331875858,556.5787638146047,11031.0,382.0,10968.271413751714,549.8293313844509,11026.0,379.0,10967.637300240054,551.3949122092198,11020.0,381.0,10965.987686685528,555.8482116104068,11018.0,383.0,10965.185307355967,558.440230915016,11018.0,384.0
P015092,CBK277956,N17,s2,11128.46707368827,611.7349169149527,11245.0,428.0,11128.066856138546,608.6049449989034,11244.0,424.0,11127.273082776062,605.6025610202698,11239.0,424.0,11126.665964077503,605.6434722562341,11237.0,426.0,11124.625602709191,607.369260654589,11234.0,428.0,11123.942337319959,608.1323864610877,11235.0,427.0
P015092,CBK277956,N17,s3,9971.595297710905,339.59321323095287,9980.0,215.0,9971.42207047325,316.889469867314,9981.0,210.0,9971.449079861111,304.371940971081,9981.0,206.0,9972.341392318243,314.1550929505275,9980.0,209.0,9971.35279020919,323.7796284920483,9979.0,213.0,9971.88705589849,325.2009311537923,9980.0,213.0
P015092,CBK277956,N17,s4,11049.204245327503,448.44655043156087,11086.0,305.0,11047.859471236283,441.4186947717994,11086.0,304.0,11043.810608924898,434.3723829111413,11079.0,303.0,11042.639566615226,437.7451006062466,11075.0,304.0,11041.07529749657,443.7099963085914,11073.0,306.0,11040.077144418725,446.073155192406,11073.0,306.0
P015092,CBK277956,N17,s5,10318.75428840878,380.242164592157,10351.0,250.0,10316.814558256172,376.6273769424368,10351.0,249.0,10315.718020618999,370.05843306433326,10354.0,246.0,10314.517068758574,370.9239640761114,10352.0,246.0,10312.160210262346,377.9165166337149,10347.0,248.0,10309.240650291495,382.54282465308256,10343.0,251.0
P015092,CBK277956,N17,all,10687.634742884087,664.0000763671592,10651.0,530.0,10686.800857596021,658.9605550372044,10649.0,530.0,10685.304441186558,653.8269655055127,10647.0,525.0,10684.76025840192,655.2461339585099,10644.0,523.0,10683.040317472565,658.7403692690608,10643.0,524.0,10682.066499056928,660.2563899433668,10642.0,525.0
P015092,CBK277956,all,all,11588.257348879744,1102.3511539757974,11488.0,714.0,11587.562064714792,1098.3879737000038,11487.0,712.0,11586.234524462734,1094.8234887670765,11485.0,712.0,11585.421669624486,1095.414652489798,11483.0,713.0,11584.490817872656,1097.6080614307143,11482.0,715.0,11583.321733481938,1097.7569310672704,11482.0,715.0
P015092,CBK277965,G16,s1,10901.420217121056,502.4378081169649,10936.0,322.0,10900.71265625,492.6501390344413,10938.0,319.0,10898.2854218107,486.78026939136186,10933.0,316.0,10898.398992626886,489.92974810882475,10928.0,318.0,10898.055399305556,495.9998637284735,10927.0,320.0,10897.926068458504,498.6028744069634,10928.0,321.0
P015092,CBK277965,G16,s2,11236.687422839506,478.21435517365757,11313.0,306.0,11234.782659250686,469.20418666307893,11310.0,303.0,11234.386978309329,461.47247005540464,11304.0,303.0,11234.728406207134,464.078873580026,11302.0,307.0,11233.241614154664,469.5804439830814,11301.0,308.0,11232.095112740055,471.08171857309867,11301.0,306.0
P015092,CBK277965,G16,s3,10652.986706318587,451.7117913179413,10701.0,275.0,10653.42024369856,430.70125200919745,10702.0,265.0,10652.854517961248,418.4073082597115,10703.0,262.0,10654.598592678327,426.5105658815367,10703.0,267.0,10653.571896219135,437.3719817402153,10699.0,271.0,10652.849386145404,440.05188215644745,10698.0,272.0
P015092,CBK277965,G16,s4,11527.646962234225,611.9117512620419,11606.0,377.0,11525.99529792524,602.6701544858178,11604.0,372.0,11526.13003322188,605.1134665063227,11603.0,375.0,11523.756740183471,610.3157725604073,11600.0,377.0,11523.837641032236,613.3944005293941,11599.0,379.0,11525.215877914952,612.9133825911819,11601.0,378.0
P015092,CBK277965,G16,s5,11729.34159207819,427.0281956241593,11774.0,260.0,11729.01124356996,415.5080963107276,11775.0,256.0,11729.175615569273,407.5608849098413,11773.0,254.0,11727.225955504115,412.62159683275064,11768.0,257.0,11726.364427726337,420.905595063373,11766.0,260.0,11726.364490097736,424.45278597791963,11766.0,261.0
P015092,CBK277965,G16,all,11209.616580118312,635.4175621161475,11230.0,454.0,11208.784420138889,626.0176942198713,11228.0,450.0,11208.166513374486,622.0741482512697,11223.0,450.0,11207.741737439987,624.847410754929,11221.0,451.0,11207.014195687585,629.8846993503394,11221.0,452.0,11206.89018707133,631.5428051886612,11222.0,452.0
P015092,CBK277965,K03,s1,12736.634702932099,463.7181129707383,12740.0,294.0,12737.424029278121,452.7808166063591,12741.0,289.0,12737.547412337106,445.21552386589445,12737.0,288.0,12736.15707904664,447.53658951898814,12733.0,290.0,12735.226840706448,452.88656318694984,12732.0,292.0,12735.221605581275,454.5822867529392,12733.0,293.0
P015092,CBK277965,K03,s2,13437.561967806927,609.9041259439077,13478.0,420.0,13438.030926354595,605.0967874847377,13480.0,416.0,13436.780554055213,598.6182601059556,13476.0,412.0,13435.504429869685,595.5175519847506,13471.0,412.0,13433.778617326818,597.5906756866103,13468.0,415.0,13432.046043167009,600.6706399604537,13468.0,417.0
P015092,CBK277965,K03,s3,12802.500089377572,569.9594379113253,12822.0,366.0,12802.612589806242,561.9951847249513,12824.0,364.0,12803.964206318587,549.259482725764,12823.0,361.0,12803.562088906036,548.8337094099476,12820.0,359.0,12802.225587705761,557.3025646627627,12817.0,362.0,12803.478981267146,562.8890804941137,12818.0,366.0
P015092,CBK277965,K03,s4,13896.78018625686,531.1392486721543,13965.0,302.0,13897.057626886146,504.15315931857424,13964.0,294.0,13896.919902692043,498.1989390205087,13965.0,289.0,13895.86702031893,511.7936353713297,13962.0,292.0,13893.978774005487,519.6242823236805,13958.0,296.0,13893.628207304526,516.6871800858795,13957.0,296.0
P015092,CBK277965,K03,s5,12903.007252872085,415.942057886195,12932.0,247.0,12901.390628000687,402.6718580421644,12930.0,244.0,12899.998397419411,394.54435930181995,12927.0,243.0,12897.09527563443,399.031473176904,12921.0,243.0,12895.399134087791,409.10889625692664,12919.0,246.0,12893.399875042867,413.3841981428076,12917.0,248.0
P015092,CBK277965,K03,all,13155.296839849108,687.0011225892594,13084.0,459.0,13155.303160065157,677.7796205526637,13084.0,456.0,13155.042094564471,671.4876201678242,13081.0,455.0,13153.637178755143,673.8423660261866,13077.0,455.0,13152.121790766461,678.5284243745386,13076.0,457.0,13151.554942472565,680.0924755328253,13076.0,459.0
P015092,CBK277965,M18,s1,9817.088073774006,604.1936322420833,9818.0,390.0,9814.675936642661,599.5687146082996,9815.0,388.0,9812.756665809327,596.509041194695,9809.0,388.0,9812.63112247085,598.3137269594155,9808.0,390.0,9811.104023705419,600.8197256898179,9807.0,391.0,9809.56158479081,600.7307067440465,9806.0,391.0
P015092,CBK277965,M18,s2,10313.68647183642,558.6078050625052,10457.0,327.0,10311.639375643004,554.8743381236194,10453.0,324.0,10311.340700445817,553.2761155257072,10448.0,326.0,10309.273863597393,555.5477669007176,10445.0,328.0,10308.982770490398,557.911857802536,10444.0,330.0,10306.350131601508,558.0610671158154,10442.0,329.0
P015092,CBK277965,M18,s3,9013.911167695473,374.2743381452994,9024.0,230.0,9013.938470078876,359.0897385583223,9024.0,225.0,9012.965291923869,344.67610215576303,9023.0,219.0,9012.040862054184,350.50239616389115,9021.0,221.0,9009.817385759603,358.6651272950326,9018.0,224.0,9006.91874592764,360.158556000399,9015.0,226.0
P015092,CBK277965,M18,s4,9948.969802169067,419.33708614876923,10003.0,260.0,9947.614046853567,412.98614955203834,10001.0,259.0,9946.539920910494,411.07472210657073,9998.0,260.0,9944.70491576646,414.1815512834009,9994.0,261.0,9944.12368805727,417.1914467860504,9993.0,262.0,9943.287186856996,416.9339238345617,9992.0,262.0
P015092,CBK277965,M18,s5,9902.918747856653,412.47688910248905,9895.0,255.0,9902.576670310356,406.9134101641994,9894.0,254.0,9900.969398576817,405.15347990008075,9890.0,254.0,9900.120191186557,408.68679504638845,9888.0,256.0,9898.207013888888,411.4486970849387,9887.0,256.0,9896.134631344306,411.6633242299234,9885.0,257.0
P015092,CBK277965,M18,all,9799.314852666324,644.6763607478392,9840.0,469.0,9798.088899905693,639.4726388716457,9838.0,467.0,9796.914395533266,636.6392574024829,9834.0,468.0,9795.754191015089,638.6404728943913,9832.0,468.0,9794.446976380315,641.571007686695,9831.0,469.0,9792.450456104252,641.9146631619147,9830.0,469.0
P015092,CBK277965,all,all,11388.076090877916,1524.2935932654534,11233.0,1227.0,11387.39216003658,1521.3484703610338,11231.0,1227.0,11386.707667824074,1519.8144241173684,11228.0,1228.0,11385.71103573674,1520.6970069641218,11228.0,1228.0,11384.527654278121,1522.3912699657935,11228.0,1229.0,11383.631861882715,1523.3815925363683,11228.0,1229.0
P015092,CBK278068,D09,s1,10512.950649219822,517.2894702676745,10458.0,354.0,10512.695836119685,516.5189854593748,10459.0,354.0,10510.928679483883,514.196913653227,10456.0,352.0,10510.92203575103,511.8954551981948,10453.0,350.0,10510.427918381345,512.5304310674229,10451.0,352.0,10508.311037379972,513.819799245388,10450.0,353.0
P015092,CBK278068,D09,s2,11039.170426526063,511.6248052147699,11177.0,288.0,11039.367967035323,510.5910125984795,11177.0,287.0,11036.168203232168,509.344871990236,11172.0,287.0,11036.489778806585,508.4180837177359,11169.0,289.0,11035.60605045439,508.7311661898845,11166.0,291.0,11034.112222007887,509.5693957122014,11164.0,292.0
P015092,CBK278068,D09,s3,9984.42818972908,310.7126627782599,9991.0,191.0,9985.821062885803,298.8008157961751,9991.0,189.0,9986.296098679699,288.2638750770529,9991.0,185.0,9987.343031764403,290.9156127731483,9992.0,185.0,9988.128553455075,297.48247374394657,9993.0,188.0,9989.103205804184,298.40154319278787,9993.0,189.0
P015092,CBK278068,D09,s4,11484.689334705075,506.0689858455989,11526.0,355.0,11482.860587705762,507.8448767995559,11524.0,354.0,11481.044898619684,502.3265285039323,11523.0,351.0,11481.899413365913,496.686953215648,11524.0,352.0,11482.141717249657,498.9750119898283,11523.0,354.0,11481.084643132715,503.8222281549746,11520.0,355.0
P015092,CBK278068,D09,s5,10671.212902091907,385.9596772794212,10693.0,233.0,10671.67706082819,378.6306009627143,10692.0,231.0,10670.273234739368,369.5230640193423,10690.0,228.0,10670.026014660494,369.2524179378957,10689.0,227.0,10669.28976401749,374.69418154047804,10687.0,230.0,10668.127748842593,378.2687471943504,10685.0,231.0
P015092,CBK278068,D09,all,10738.49030045439,678.5553733431676,10714.0,531.0,10738.484502914953,675.9611154203615,10713.0,530.0,10736.94222295096,672.0159851228738,10710.0,528.0,10737.336054869684,670.8731781699997,10709.0,527.0,10737.11880071159,672.3826538424547,10708.0,527.0,10736.14777143347,673.4931268134968,10706.0,526.0
P015092,CBK278068,E14,s1,13746.111345164609,567.1029571708024,13725.0,386.0,13743.694664780522,561.3941883298968,13723.0,384.0,13744.215258487655,552.4847950360336,13721.0,381.0,13742.9303019976,553.576730285078,13716.0,383.0,13741.897945816187,560.0680404331474,13716.0,386.0,13742.25219200103,564.074934691927,13717.0,388.0
P015092,CBK278068,E14,s2,15015.217287379972,732.5137436483514,15160.0,501.0,15012.246864283265,727.83437200693,15159.0,498.0,15010.990933213307,722.0913882868883,15154.0,499.0,15008.116615869341,723.7771576391647,15147.0,502.0,15006.525561128257,727.8525411996854,15144.0,503.0,15005.568715706448,729.8153518225395,15143.0,502.0
P015092,CBK278068,E14,s3,13121.270969221536,597.3163480669888,13036.0,396.0,13121.365368441358,587.8157178111715,13037.0,397.0,13120.94178390775,570.4070592525962,13034.0,390.0,13120.85092656893,571.3178637259921,13031.0,387.0,13120.925775248628,581.5704482094397,13031.0,390.0,13121.508311685528,586.7486588403508,13033.0,394.0
P015092,CBK278068,E14,s4,14028.122024819959,456.708535704838,14036.0,294.0,14026.953426783264,446.54276396946267,14034.0,292.0,14024.986599794238,435.76028266677076,14033.0,291.0,14024.34082454561,440.02074436517944,14033.0,293.0,14023.60582947531,449.4715389743722,14031.0,295.0,14023.642211934157,454.4576342323461,14031.0,297.0
P015092,CBK278068,E14,s5,13705.352275162895,682.3505822837527,13616.0,421.0,13702.980738168724,673.6399694752546,13613.0,418.0,13701.971233281893,669.9476352560391,13607.0,415.0,13698.995618998628,673.8235062290507,13603.0,417.0,13698.609161951303,678.1633019160669,13603.0,420.0,13696.656219135803,678.5253260360811,13601.0,420.0
P015092,CBK278068,E14,all,13923.214780349794,873.4497754872259,13849.0,550.0,13921.448212491427,867.6467993139985,13847.0,547.0,13920.621161736968,861.2721773533165,13844.0,545.0,13919.046857596022,862.3313905456504,13842.0,547.0,13918.312854723938,866.5000217449345,13841.0,549.0,13917.925530092592,868.3615213980047,13841.0,551.0
P015092,CBK278068,N18,s1,10379.092742198216,379.43275340019767,10399.0,226.0,10378.78478094993,368.5507403478334,10399.0,222.0,10377.648566958162,362.60792435397695,10395.0,222.0,10376.324892618313,367.56323069848725,10391.0,224.0,10374.67052019033,375.0215268306127,10390.0,226.0,10373.257516503772,377.4107763608031,10389.0,227.0
P015092,CBK278068,N18,s2,10469.068376414609,489.391536226322,10576.0,318.0,10467.955193972908,485.96703101912516,10576.0,315.0,10466.334682998971,482.1573131706344,10572.0,314.0,10465.107389188957,481.9730554217099,10567.0,317.0,10463.712041966735,483.8500096299795,10565.0,317.0,10462.988748928326,485.06787157947923,10564.0,317.0
P015092,CBK278068,N18,s3,9668.741153763718,322.0356476923922,9644.0,189.0,9668.92140625,321.7130490267906,9644.0,190.0,9670.59487697188,298.7224144761129,9644.0,185.0,9669.340948859739,292.99359252893856,9642.0,183.0,9666.759351637516,305.93598405567394,9640.0,186.0,9669.161942944102,314.2946331398161,9643.0,189.0
P015092,CBK278068,N18,s4,10846.177014960562,445.3652415266582,10830.0,307.0,10847.853312542868,442.8506613594979,10833.0,306.0,10846.164658564814,435.5329922942792,10832.0,305.0,10843.858878600822,436.0771621030435,10827.0,305.0,10841.815155606995,441.2576248297666,10824.0,306.0,10839.735597350824,444.57319803552855,10823.0,307.0
P015092,CBK278068,N18,s5,10068.15088198731,378.29788894311207,10079.0,251.0,10067.760067729767,374.5479741435753,10079.0,249.0,10065.874543895749,367.7248935449169,10076.0,248.0,10064.532700617285,366.89032425910256,10072.0,249.0,10063.815925711591,372.320008223292,10071.0,251.0,10060.47866255144,376.13459449389586,10067.0,252.0
